"lambda","seed","set","sample_id","yhat","y_true"
0.1,98,"test",76,0.52060878276825,0
0.1,98,"test",77,0.529847741127014,0
0.1,98,"test",78,0.520678102970123,1
0.1,98,"test",79,0.557337403297424,0
0.1,98,"test",80,0.535842478275299,0
0.1,98,"test",81,0.54916924238205,1
0.1,98,"test",82,0.629585862159729,1
0.1,98,"test",83,0.578920304775238,1
0.1,98,"test",84,0.340067535638809,1
0.1,98,"test",85,0.370178699493408,0
0.1,98,"test",86,0.530878663063049,0
0.1,98,"test",87,0.531333982944489,0
0.1,98,"test",88,0.467977195978165,0
0.1,98,"test",89,0.469273924827576,0
0.1,98,"test",90,0.498352885246277,0
0.1,98,"test",91,0.503134369850159,1
0.1,98,"test",92,0.420785576105118,0
0.1,98,"test",93,0.418604522943497,0
0.1,98,"test",94,0.52293062210083,0
0.1,98,"test",95,0.524664700031281,0
0.1,98,"test",96,0.514991521835327,0
0.1,98,"test",97,0.523475587368011,1
0.1,98,"test",98,0.531615316867828,1
0.1,98,"test",99,0.543369114398956,1
0.1,98,"test",100,0.559577226638794,1
0.1,98,"test",101,0.554667115211487,1
0.1,98,"test",102,0.529847741127014,0
0.1,98,"test",103,0.519326031208038,0
0.1,98,"test",104,0.557337403297424,0
0.1,98,"test",105,0.594235777854919,0
0.1,98,"test",106,0.54916924238205,0
0.1,98,"test",107,0.523532927036285,0
0.1,98,"test",108,0.578920304775238,0
0.1,98,"test",109,0.589701116085052,0
0.1,98,"test",110,0.370178699493408,1
0.1,98,"test",111,0.246139645576477,1
0.1,98,"test",112,0.531333982944489,1
0.1,98,"test",113,0.538530707359314,0
0.1,98,"test",114,0.469273924827576,1
0.1,98,"test",115,0.489573687314987,1
0.1,98,"test",116,0.503134369850159,1
0.1,98,"test",117,0.500768005847931,1
0.1,98,"test",118,0.418604522943497,1
0.1,98,"test",119,0.426999181509018,0
0.1,98,"test",120,0.524664700031281,0
0.1,98,"test",121,0.515012979507446,0
0.1,98,"test",122,0.523475587368011,1
0.1,98,"test",123,0.521331787109375,1
0.1,98,"test",124,0.543369114398956,1
0.1,98,"test",125,0.531177639961243,0
0.1,98,"test",126,0.554667115211487,0
0.1,98,"test",127,0.551875352859497,0
0.1,98,"test",128,0.519326031208038,1
0.1,98,"test",129,0.513830363750458,1
0.1,98,"test",130,0.594235777854919,1
0.1,98,"test",131,0.611731231212616,1
0.1,98,"test",132,0.523532927036285,0
0.1,98,"test",133,0.617403447628021,0
0.1,98,"test",134,0.589701116085052,0
0.1,98,"test",135,0.577934920787811,0
0.1,98,"test",136,0.246139645576477,0
0.1,98,"test",137,0.369565427303314,1
0.1,98,"test",138,0.538530707359314,1
0.1,98,"test",139,0.543697357177734,1
0.1,98,"test",140,0.489573687314987,1
0.1,98,"test",141,0.493139058351517,1
0.1,98,"test",142,0.500768005847931,1
0.1,98,"test",143,0.506958842277527,1
0.1,98,"test",144,0.426999181509018,1
0.1,98,"test",145,0.419513553380966,1
0.1,98,"test",146,0.515012979507446,1
0.1,98,"test",147,0.515577375888824,1
0.1,98,"test",148,0.521331787109375,1
0.1,98,"test",149,0.557962357997894,1
0.1,98,"test",150,0.531177639961243,1
0.1,98,"test",151,0.53564590215683,1
0.1,98,"test",152,0.551875352859497,0
0.1,98,"test",153,0.574351847171783,0
0.1,98,"test",154,0.513830363750458,1
0.1,98,"test",155,0.505726933479309,1
0.1,98,"test",156,0.611731231212616,1
0.1,98,"test",157,0.57549387216568,0
0.1,98,"test",158,0.617403447628021,0
0.1,98,"test",159,0.563521564006805,0
0.1,98,"test",160,0.577934920787811,0
0.1,98,"test",161,0.574853360652924,0
0.1,98,"test",162,0.369565427303314,0
0.1,98,"test",163,0.450522750616074,0
0.1,98,"test",164,0.543697357177734,0
0.1,98,"test",165,0.541640520095825,1
0.1,98,"test",166,0.493139058351517,1
0.1,98,"test",167,0.476392567157745,0
0.1,98,"test",168,0.506958842277527,1
0.1,98,"test",169,0.506834149360657,1
0.1,98,"test",170,0.419513553380966,1
0.1,98,"test",171,0.424716114997864,0
0.1,98,"test",172,0.515577375888824,0
0.1,98,"test",173,0.510568380355835,1
0.1,98,"test",174,0.557962357997894,1
0.1,98,"test",175,0.538183271884918,1
0.1,98,"test",176,0.53564590215683,1
0.1,98,"test",177,0.536180734634399,0
0.1,98,"test",178,0.574351847171783,0
0.1,98,"test",179,0.551371812820435,0
0.1,98,"test",180,0.505726933479309,0
0.1,98,"test",181,0.539074063301086,0
0.1,98,"test",182,0.57549387216568,0
0.1,98,"test",183,0.567455589771271,0
0.1,98,"test",184,0.563521564006805,0
0.1,98,"test",185,0.539154469966888,0
0.1,98,"test",186,0.574853360652924,1
0.1,98,"test",187,0.567521452903748,0
0.1,98,"test",188,0.450522750616074,0
0.1,98,"test",189,0.454613924026489,0
0.1,98,"test",190,0.541640520095825,0
0.1,98,"test",191,0.499425441026688,0
0.1,98,"test",192,0.476392567157745,0
0.1,98,"test",193,0.497191488742828,0
0.1,98,"test",194,0.506834149360657,0
0.1,98,"test",195,0.504106521606445,0
0.1,98,"test",196,0.424716114997864,0
0.1,98,"test",197,0.438559353351593,1
0.1,98,"test",198,0.510568380355835,1
0.1,98,"test",199,0.514321029186249,1
0.1,98,"test",200,0.538183271884918,0
0.1,98,"test",201,0.535517334938049,0
0.1,98,"test",202,0.536180734634399,1
0.1,98,"test",203,0.56501978635788,0
0.1,98,"test",204,0.551371812820435,0
0.1,98,"test",205,0.55140620470047,0
0.1,98,"test",206,0.539074063301086,1
0.1,98,"test",207,0.525199890136719,0
0.1,98,"test",208,0.567455589771271,0
0.1,98,"test",209,0.530043065547943,0
0.1,98,"test",210,0.539154469966888,0
0.1,98,"test",211,0.54002720117569,0
0.1,98,"test",212,0.567521452903748,1
0.1,98,"test",213,0.602321684360504,0
0.1,98,"test",214,0.454613924026489,1
0.1,98,"test",215,0.279064208269119,1
0.1,98,"test",216,0.499425441026688,1
0.1,98,"test",217,0.476061642169952,0
0.1,98,"test",218,0.497191488742828,0
0.1,98,"test",219,0.496304214000702,1
0.1,98,"test",220,0.504106521606445,1
0.1,98,"test",221,0.50674831867218,0
0.1,98,"test",222,0.438559353351593,1
0.1,98,"test",223,0.420229434967041,1
0.1,98,"test",224,0.514321029186249,1
0.1,98,"test",225,0.521062552928925,0
0.1,98,"test",226,0.535517334938049,0
0.1,98,"test",227,0.535865426063538,0
0.1,98,"test",228,0.56501978635788,1
0.1,98,"test",229,0.538559257984161,1
0.1,98,"test",230,0.55140620470047,0
0.1,98,"test",231,0.53811103105545,1
0.1,98,"test",232,0.525199890136719,1
0.1,98,"test",233,0.549606740474701,1
0.1,98,"test",234,0.530043065547943,1
0.1,98,"test",235,0.53416246175766,1
0.1,98,"test",236,0.54002720117569,1
0.1,98,"test",237,0.551543891429901,0
0.1,98,"test",238,0.602321684360504,0
0.1,98,"test",239,0.578198194503784,0
0.1,98,"test",240,0.279064208269119,0
0.1,98,"test",241,0.234060451388359,0
0.1,98,"test",242,0.476061642169952,0
0.1,98,"test",243,0.520228028297424,0
0.1,98,"test",244,0.496304214000702,1
0.1,98,"test",245,0.476966977119446,1
0.1,98,"test",246,0.50674831867218,1
0.1,98,"test",247,0.50715172290802,1
0.1,98,"test",248,0.420229434967041,1
0.1,98,"test",249,0.406113058328629,1
0.1,98,"test",250,0.521062552928925,1
0.1,98,"test",251,0.527002811431885,1
0.1,98,"test",252,0.535865426063538,0
0.1,98,"test",253,0.559442818164825,0
0.1,98,"test",254,0.538559257984161,0
0.1,98,"test",255,0.526857256889343,1
0.1,98,"test",256,0.53811103105545,1
0.1,98,"test",257,0.559720814228058,1
0.1,98,"test",258,0.549606740474701,1
0.1,98,"test",259,0.532968699932098,1
0.1,98,"test",260,0.53416246175766,1
0.1,98,"test",261,0.518412470817566,1
0.1,98,"test",262,0.551543891429901,0
0.1,98,"test",263,0.528251945972443,0
0.1,98,"test",264,0.578198194503784,1
0.1,98,"test",265,0.582641184329987,1
0.1,98,"test",266,0.234060451388359,1
0.1,98,"test",267,0.424558728933334,1
0.1,98,"test",268,0.520228028297424,1
0.1,98,"test",269,0.529615342617035,1
0.1,98,"test",270,0.476966977119446,1
0.1,98,"test",271,0.488405972719193,1
0.1,98,"test",272,0.50715172290802,1
0.1,98,"test",273,0.503085732460022,1
0.1,98,"test",274,0.406113058328629,1
0.1,98,"test",275,0.420934945344925,1
0.1,98,"test",276,0.527002811431885,1
0.1,98,"test",277,0.511205077171326,1
0.1,98,"test",278,0.559442818164825,0
0.1,98,"test",279,0.592105567455292,0
0.1,98,"test",280,0.526857256889343,0
0.1,98,"test",281,0.541672468185425,0
0.1,98,"test",282,0.559720814228058,0
0.1,98,"test",283,0.547728478908539,0
0.1,98,"test",284,0.532968699932098,0
0.1,98,"test",285,0.531318962574005,0
0.1,98,"test",286,0.518412470817566,0
0.1,98,"test",287,0.593778550624847,0
0.1,98,"test",288,0.528251945972443,0
0.1,98,"test",289,0.544730842113495,0
0.1,98,"test",290,0.582641184329987,0
0.1,98,"test",291,0.551636755466461,0
0.1,98,"test",292,0.424558728933334,1
0.1,98,"test",293,0.497690498828888,1
0.1,98,"test",294,0.529615342617035,1
0.1,98,"test",295,0.533410370349884,0
0.1,98,"test",296,0.488405972719193,0
0.1,98,"test",297,0.482045710086823,1
0.1,98,"test",298,0.503085732460022,0
0.1,98,"test",299,0.505408823490143,0
0.1,98,"test",300,0.420934945344925,1
0.1,98,"test",301,0.375159323215485,1
0.1,98,"test",302,0.511205077171326,1
0.1,98,"test",303,0.52882981300354,0
0.1,98,"test",304,0.592105567455292,1
0.1,98,"test",305,0.574712514877319,0
0.1,41,"val",1,0.522167861461639,0
0.1,41,"val",2,0.486050754785538,1
0.1,41,"val",3,0.485226780176163,0
0.1,41,"val",4,0.514134228229523,1
0.1,41,"val",5,0.523566365242004,1
0.1,41,"val",6,0.40257403254509,1
0.1,41,"val",7,0.422018021345139,1
0.1,41,"val",8,0.531926453113556,1
0.1,41,"val",9,0.523951768875122,1
0.1,41,"val",10,0.53773820400238,1
0.1,41,"val",11,0.511046528816223,1
0.1,41,"val",12,0.501696586608887,1
0.1,41,"val",13,0.524153470993042,1
0.1,41,"val",14,0.520426869392395,1
0.1,41,"val",15,0.549974679946899,1
0.1,41,"val",16,0.530990064144135,1
0.1,41,"val",17,0.489843994379044,1
0.1,41,"val",18,0.50586074590683,1
0.1,41,"val",19,0.532688677310944,1
0.1,41,"val",20,0.592485785484314,1
0.1,41,"val",21,0.638698637485504,1
0.1,41,"val",22,0.558535695075989,1
0.1,41,"val",23,0.511491417884827,0
0.1,41,"val",24,0.557825267314911,0
0.1,41,"val",25,0.354543060064316,1
0.1,41,"val",26,0.522167861461639,0
0.1,41,"val",27,0.5361647605896,0
0.1,41,"val",28,0.485226780176163,0
0.1,41,"val",29,0.408925145864487,1
0.1,41,"val",30,0.523566365242004,1
0.1,41,"val",31,0.513058066368103,0
0.1,41,"val",32,0.422018021345139,0
0.1,41,"val",33,0.410350501537323,0
0.1,41,"val",34,0.523951768875122,0
0.1,41,"val",35,0.517807006835938,0
0.1,41,"val",36,0.511046528816223,0
0.1,41,"val",37,0.511665403842926,1
0.1,41,"val",38,0.524153470993042,1
0.1,41,"val",39,0.525142669677734,1
0.1,41,"val",40,0.549974679946899,0
0.1,41,"val",41,0.53580629825592,0
0.1,41,"val",42,0.489843994379044,0
0.1,41,"val",43,0.497770994901657,0
0.1,41,"val",44,0.532688677310944,0
0.1,41,"val",45,0.487339049577713,0
0.1,41,"val",46,0.638698637485504,0
0.1,41,"val",47,0.618674635887146,1
0.1,41,"val",48,0.511491417884827,1
0.1,41,"val",49,0.559376776218414,1
0.1,41,"val",50,0.354543060064316,1
0.1,41,"val",51,0.49758842587471,1
0.1,41,"val",52,0.5361647605896,1
0.1,41,"val",53,0.586491525173187,1
0.1,41,"val",54,0.408925145864487,1
0.1,41,"val",55,0.458886235952377,1
0.1,41,"val",56,0.513058066368103,1
0.1,41,"val",57,0.50600391626358,1
0.1,41,"val",58,0.410350501537323,1
0.1,41,"val",59,0.430276095867157,1
0.1,41,"val",60,0.517807006835938,1
0.1,41,"val",61,0.528212249279022,0
0.1,41,"val",62,0.511665403842926,1
0.1,41,"val",63,0.541375339031219,0
0.1,41,"val",64,0.525142669677734,0
0.1,41,"val",65,0.516619563102722,1
0.1,41,"val",66,0.53580629825592,1
0.1,41,"val",67,0.541679561138153,1
0.1,41,"val",68,0.497770994901657,1
0.1,41,"val",69,0.506478190422058,1
0.1,41,"val",70,0.487339049577713,1
0.1,41,"val",71,0.518597006797791,1
0.1,41,"val",72,0.618674635887146,1
0.1,41,"val",73,0.580397665500641,1
0.1,41,"val",74,0.559376776218414,1
0.1,41,"val",75,0.650142788887024,1
0.1,41,"val",76,0.49758842587471,0
0.1,41,"val",77,0.524596035480499,1
0.1,41,"val",78,0.586491525173187,1
0.1,41,"val",79,0.533091187477112,0
0.1,41,"val",80,0.458886235952377,0
0.1,41,"val",81,0.485889196395874,0
0.1,41,"val",82,0.50600391626358,1
0.1,41,"val",83,0.509491860866547,0
0.1,41,"val",84,0.430276095867157,0
0.1,41,"val",85,0.432819962501526,0
0.1,41,"val",86,0.528212249279022,1
0.1,41,"val",87,0.503838181495667,1
0.1,41,"val",88,0.541375339031219,1
0.1,41,"val",89,0.569158434867859,0
0.1,41,"val",90,0.516619563102722,0
0.1,41,"val",91,0.504794359207153,0
0.1,41,"val",92,0.541679561138153,0
0.1,41,"val",93,0.580050230026245,0
0.1,41,"val",94,0.506478190422058,0
0.1,41,"val",95,0.486718833446503,0
0.1,41,"val",96,0.518597006797791,1
0.1,41,"val",97,0.496668964624405,1
0.1,41,"val",98,0.580397665500641,1
0.1,41,"val",99,0.607866942882538,1
0.1,41,"val",100,0.650142788887024,0
0.1,41,"val",101,0.634304046630859,0
0.1,41,"val",102,0.524596035480499,0
0.1,41,"val",103,0.303347051143646,0
0.1,41,"val",104,0.533091187477112,1
0.1,41,"val",105,0.53489887714386,1
0.1,41,"val",106,0.485889196395874,1
0.1,41,"val",107,0.483395367860794,1
0.1,41,"val",108,0.509491860866547,1
0.1,41,"val",109,0.504512071609497,0
0.1,41,"val",110,0.432819962501526,0
0.1,41,"val",111,0.41302165389061,1
0.1,41,"val",112,0.503838181495667,1
0.1,41,"val",113,0.518639326095581,1
0.1,41,"val",114,0.569158434867859,0
0.1,41,"val",115,0.534728109836578,1
0.1,41,"val",116,0.504794359207153,0
0.1,41,"val",117,0.531508266925812,1
0.1,41,"val",118,0.580050230026245,1
0.1,41,"val",119,0.520443081855774,1
0.1,41,"val",120,0.486718833446503,0
0.1,41,"val",121,0.527659237384796,0
0.1,41,"val",122,0.496668964624405,0
0.1,41,"val",123,0.510060250759125,1
0.1,41,"val",124,0.607866942882538,1
0.1,41,"val",125,0.565452694892883,1
0.1,41,"val",126,0.634304046630859,1
0.1,41,"val",127,0.643603920936584,1
0.1,41,"val",128,0.303347051143646,1
0.1,41,"val",129,0.120478600263596,1
0.1,41,"val",130,0.53489887714386,1
0.1,41,"val",131,0.54270988702774,0
0.1,41,"val",132,0.483395367860794,0
0.1,41,"val",133,0.48115074634552,1
0.1,41,"val",134,0.504512071609497,1
0.1,41,"val",135,0.51574581861496,0
0.1,41,"val",136,0.41302165389061,0
0.1,41,"val",137,0.420776039361954,0
0.1,41,"val",138,0.518639326095581,0
0.1,41,"val",139,0.508241057395935,0
0.1,41,"val",140,0.534728109836578,0
0.1,41,"val",141,0.46823662519455,1
0.1,41,"val",142,0.531508266925812,1
0.1,41,"val",143,0.5219447016716,1
0.1,41,"val",144,0.520443081855774,0
0.1,41,"val",145,0.520844876766205,0
0.1,41,"val",146,0.527659237384796,0
0.1,41,"val",147,0.520988821983337,0
0.1,41,"val",148,0.510060250759125,0
0.1,41,"val",149,0.626418113708496,0
0.1,41,"val",150,0.565452694892883,0
0.1,41,"val",151,0.56364643573761,0
0.1,41,"val",152,0.643603920936584,1
0.1,41,"val",153,0.575322031974792,0
0.1,41,"val",154,0.120478600263596,1
0.1,41,"val",155,0.165169551968575,0
0.1,41,"val",156,0.54270988702774,0
0.1,41,"val",157,0.521208941936493,0
0.1,41,"val",158,0.48115074634552,0
0.1,41,"val",159,0.490845263004303,1
0.1,41,"val",160,0.51574581861496,1
0.1,41,"val",161,0.506518840789795,1
0.1,41,"val",162,0.420776039361954,1
0.1,41,"val",163,0.433858245611191,1
0.1,41,"val",164,0.508241057395935,0
0.1,41,"val",165,0.488235116004944,0
0.1,41,"val",166,0.46823662519455,0
0.1,41,"val",167,0.497463196516037,0
0.1,41,"val",168,0.5219447016716,1
0.1,41,"val",169,0.525668501853943,0
0.1,41,"val",170,0.520844876766205,0
0.1,41,"val",171,0.520646274089813,0
0.1,41,"val",172,0.520988821983337,1
0.1,41,"val",173,0.515979766845703,1
0.1,41,"val",174,0.626418113708496,1
0.1,41,"val",175,0.545816242694855,0
0.1,41,"val",176,0.56364643573761,0
0.1,41,"val",177,0.515316963195801,1
0.1,41,"val",178,0.575322031974792,0
0.1,41,"val",179,0.571597635746002,1
0.1,41,"val",180,0.165169551968575,0
0.1,41,"val",181,0.167288795113564,1
0.1,41,"val",182,0.521208941936493,1
0.1,41,"val",183,0.500902891159058,1
0.1,41,"val",184,0.490845263004303,0
0.1,41,"val",185,0.488730639219284,0
0.1,41,"val",186,0.506518840789795,0
0.1,41,"val",187,0.494021773338318,0
0.1,41,"val",188,0.433858245611191,0
0.1,41,"val",189,0.432205647230148,0
0.1,41,"val",190,0.488235116004944,0
0.1,41,"val",191,0.518017590045929,1
0.1,41,"val",192,0.497463196516037,0
0.1,41,"val",193,0.48339906334877,0
0.1,41,"val",194,0.525668501853943,0
0.1,41,"val",195,0.510157883167267,1
0.1,41,"val",196,0.520646274089813,1
0.1,41,"val",197,0.533713102340698,1
0.1,41,"val",198,0.515979766845703,1
0.1,41,"val",199,0.496293425559998,0
0.1,41,"val",200,0.545816242694855,0
0.1,41,"val",201,0.508168339729309,0
0.1,41,"val",202,0.515316963195801,0
0.1,41,"val",203,0.536927998065948,1
0.1,41,"val",204,0.571597635746002,1
0.1,41,"val",205,0.562585175037384,1
0.1,41,"val",206,0.167288795113564,0
0.1,41,"val",207,0.45556977391243,0
0.1,41,"val",208,0.500902891159058,0
0.1,41,"val",209,0.533597886562347,1
0.1,41,"val",210,0.488730639219284,1
0.1,41,"val",211,0.483282059431076,1
0.1,41,"val",212,0.494021773338318,1
0.1,41,"val",213,0.500246345996857,1
0.1,41,"val",214,0.432205647230148,1
0.1,41,"val",215,0.432680070400238,0
0.1,41,"val",216,0.518017590045929,0
0.1,41,"val",217,0.49820151925087,0
0.1,41,"val",218,0.48339906334877,0
0.1,41,"val",219,0.508631408214569,0
0.1,41,"val",220,0.510157883167267,0
0.1,41,"val",221,0.515255331993103,1
0.1,41,"val",222,0.533713102340698,1
0.1,41,"val",223,0.552292346954346,1
0.1,41,"val",224,0.496293425559998,0
0.1,41,"val",225,0.54370778799057,1
0.1,41,"val",226,0.508168339729309,1
0.1,41,"val",227,0.500575423240662,1
0.1,41,"val",228,0.536927998065948,0
0.1,41,"val",229,0.520839869976044,0
0.1,41,"val",230,0.562585175037384,0
0.1,41,"val",231,0.581143498420715,0
0.1,41,"val",232,0.45556977391243,0
0.1,41,"val",233,0.160949185490608,0
0.1,41,"val",234,0.533597886562347,0
0.1,41,"val",235,0.591491997241974,0
0.1,41,"val",236,0.483282059431076,0
0.1,41,"val",237,0.479977875947952,0
0.1,41,"val",238,0.500246345996857,1
0.1,41,"val",239,0.502778053283691,0
0.1,41,"val",240,0.432680070400238,0
0.1,41,"val",241,0.430178433656693,0
0.1,41,"val",242,0.49820151925087,0
0.1,41,"val",243,0.488957494497299,1
0.1,41,"val",244,0.508631408214569,1
0.1,41,"val",245,0.485492169857025,1
0.1,41,"val",246,0.515255331993103,0
0.1,41,"val",247,0.506987452507019,1
0.1,41,"val",248,0.552292346954346,1
0.1,41,"val",249,0.553241491317749,0
0.1,41,"val",250,0.54370778799057,1
0.1,41,"val",251,0.525867104530334,1
0.1,41,"val",252,0.500575423240662,1
0.1,41,"val",253,0.515877187252045,1
0.1,41,"val",254,0.520839869976044,0
0.1,41,"val",255,0.513215839862823,0
0.1,41,"val",256,0.581143379211426,0
0.1,41,"val",257,0.56251847743988,0
0.1,41,"val",258,0.160949185490608,1
0.1,41,"val",259,0.378112822771072,1
0.1,41,"val",260,0.591491997241974,1
0.1,41,"val",261,0.537889301776886,1
0.1,41,"val",262,0.479977875947952,1
0.1,41,"val",263,0.476274251937866,0
0.1,41,"val",264,0.502778053283691,0
0.1,41,"val",265,0.502665817737579,1
0.1,41,"val",266,0.430178433656693,1
0.1,41,"val",267,0.429814994335175,0
0.1,41,"val",268,0.488957494497299,0
0.1,41,"val",269,0.484791547060013,0
0.1,41,"val",270,0.485492169857025,1
0.1,41,"val",271,0.450918734073639,1
0.1,41,"val",272,0.506987452507019,1
0.1,41,"val",273,0.530601918697357,1
0.1,41,"val",274,0.553241491317749,0
0.1,41,"val",275,0.580395698547363,0
0.1,41,"val",276,0.525867104530334,0
0.1,41,"val",277,0.540008842945099,0
0.1,41,"val",278,0.515877187252045,1
0.1,41,"val",279,0.522319734096527,1
0.1,41,"val",280,0.513215839862823,1
0.1,41,"val",281,0.54191929101944,1
0.1,41,"val",282,0.56251847743988,1
0.1,41,"val",283,0.532398223876953,1
0.1,41,"val",284,0.378112822771072,0
0.1,41,"val",285,0.400012701749802,0
0.1,41,"val",286,0.537889301776886,0
0.1,41,"val",287,0.565175950527191,0
0.1,41,"val",288,0.476274251937866,0
0.1,41,"val",289,0.471303194761276,0
0.1,41,"val",290,0.502665817737579,0
0.1,41,"val",291,0.49423685669899,0
0.1,41,"val",292,0.429814994335175,0
0.1,41,"val",293,0.42389389872551,0
0.1,41,"val",294,0.484791547060013,1
0.1,41,"val",295,0.483191549777985,1
0.1,41,"val",296,0.450918734073639,0
0.1,41,"val",297,0.551579654216766,0
0.1,41,"val",298,0.530601918697357,0
0.1,41,"val",299,0.551134288311005,1
0.1,41,"val",300,0.580395698547363,1
0.1,41,"val",301,0.546204745769501,1
0.1,41,"val",302,0.540008842945099,0
0.1,41,"val",303,0.506108462810516,0
0.1,41,"val",304,0.522319734096527,0
0.1,41,"test",1,0.471646875143051,0
0.1,41,"test",2,0.54191929101944,0
0.1,41,"test",3,0.560036540031433,1
0.1,41,"test",4,0.532398223876953,1
0.1,41,"test",5,0.540401875972748,1
0.1,41,"test",6,0.400012701749802,1
0.1,41,"test",7,0.370423853397369,1
0.1,41,"test",8,0.565175950527191,1
0.1,41,"test",9,0.512823820114136,1
0.1,41,"test",10,0.471303194761276,1
0.1,41,"test",11,0.475881338119507,1
0.1,41,"test",12,0.49423685669899,1
0.1,41,"test",13,0.508269548416138,1
0.1,41,"test",14,0.42389389872551,1
0.1,41,"test",15,0.43409651517868,1
0.1,41,"test",16,0.483191549777985,1
0.1,41,"test",17,0.501708984375,0
0.1,41,"test",18,0.551579654216766,0
0.1,41,"test",19,0.561458885669708,0
0.1,41,"test",20,0.551134288311005,1
0.1,41,"test",21,0.575163900852203,1
0.1,41,"test",22,0.546204745769501,1
0.1,41,"test",23,0.542877733707428,0
0.1,41,"test",24,0.506108462810516,0
0.1,41,"test",25,0.548105716705322,0
0.1,41,"test",26,0.471646875143051,1
0.1,41,"test",27,0.509950816631317,1
0.1,41,"test",28,0.560036540031433,1
0.1,41,"test",29,0.556922554969788,0
0.1,41,"test",30,0.540401875972748,0
0.1,41,"test",31,0.561271905899048,0
0.1,41,"test",32,0.370423853397369,0
0.1,41,"test",33,0.305698215961456,0
0.1,41,"test",34,0.512823820114136,1
0.1,41,"test",35,0.54376757144928,1
0.1,41,"test",36,0.475881338119507,1
0.1,41,"test",37,0.480849862098694,1
0.1,41,"test",38,0.508269548416138,1
0.1,41,"test",39,0.503085851669312,1
0.1,41,"test",40,0.43409651517868,1
0.1,41,"test",41,0.424102932214737,1
0.1,41,"test",42,0.501708984375,0
0.1,41,"test",43,0.51798689365387,0
0.1,41,"test",44,0.561458885669708,1
0.1,41,"test",45,0.553127586841583,1
0.1,41,"test",46,0.575163900852203,1
0.1,41,"test",47,0.532098531723022,0
0.1,41,"test",48,0.542877733707428,0
0.1,41,"test",49,0.529258787631989,0
0.1,41,"test",50,0.548105716705322,0
0.1,41,"test",51,0.498966366052628,1
0.1,41,"test",52,0.509950816631317,1
0.1,41,"test",53,0.50903046131134,1
0.1,41,"test",54,0.556922554969788,1
0.1,41,"test",55,0.530389010906219,0
0.1,41,"test",56,0.561271905899048,0
0.1,41,"test",57,0.631972074508667,0
0.1,41,"test",58,0.305698215961456,0
0.1,41,"test",59,0.259602665901184,1
0.1,41,"test",60,0.54376757144928,1
0.1,41,"test",61,0.501503169536591,1
0.1,41,"test",62,0.480849862098694,0
0.1,41,"test",63,0.47484302520752,1
0.1,41,"test",64,0.503085851669312,1
0.1,41,"test",65,0.499138951301575,1
0.1,41,"test",66,0.424102932214737,1
0.1,41,"test",67,0.424882382154465,1
0.1,41,"test",68,0.51798689365387,0
0.1,41,"test",69,0.508568465709686,0
0.1,41,"test",70,0.553127586841583,0
0.1,41,"test",71,0.493482381105423,1
0.1,41,"test",72,0.532098531723022,1
0.1,41,"test",73,0.514643132686615,0
0.1,41,"test",74,0.529258787631989,0
0.1,41,"test",75,0.543818950653076,0
0.1,41,"test",76,0.498966366052628,0
0.1,41,"test",77,0.511762976646423,0
0.1,41,"test",78,0.50903046131134,1
0.1,41,"test",79,0.574046969413757,0
0.1,41,"test",80,0.530389010906219,0
0.1,41,"test",81,0.55016303062439,1
0.1,41,"test",82,0.631972074508667,1
0.1,41,"test",83,0.57252562046051,1
0.1,41,"test",84,0.259602665901184,1
0.1,41,"test",85,0.301486074924469,0
0.1,41,"test",86,0.501503169536591,0
0.1,41,"test",87,0.504392981529236,0
0.1,41,"test",88,0.47484302520752,0
0.1,41,"test",89,0.479968756437302,0
0.1,41,"test",90,0.499138951301575,0
0.1,41,"test",91,0.508904337882996,1
0.1,41,"test",92,0.424882382154465,0
0.1,41,"test",93,0.423275887966156,0
0.1,41,"test",94,0.508568465709686,0
0.1,41,"test",95,0.509729266166687,0
0.1,41,"test",96,0.493482381105423,0
0.1,41,"test",97,0.508224904537201,1
0.1,41,"test",98,0.514643132686615,1
0.1,41,"test",99,0.530231118202209,1
0.1,41,"test",100,0.543818950653076,1
0.1,41,"test",101,0.536118388175964,1
0.1,41,"test",102,0.511762976646423,0
0.1,41,"test",103,0.495058476924896,0
0.1,41,"test",104,0.574046969413757,0
0.1,41,"test",105,0.646500706672668,0
0.1,41,"test",106,0.55016303062439,0
0.1,41,"test",107,0.510644257068634,0
0.1,41,"test",108,0.57252562046051,0
0.1,41,"test",109,0.585604608058929,0
0.1,41,"test",110,0.301486074924469,1
0.1,41,"test",111,0.148315161466599,1
0.1,41,"test",112,0.504392981529236,1
0.1,41,"test",113,0.522711396217346,0
0.1,41,"test",114,0.479968756437302,1
0.1,41,"test",115,0.493271082639694,1
0.1,41,"test",116,0.508904337882996,1
0.1,41,"test",117,0.501800775527954,1
0.1,41,"test",118,0.423275887966156,1
0.1,41,"test",119,0.417608201503754,0
0.1,41,"test",120,0.509729266166687,0
0.1,41,"test",121,0.486125886440277,0
0.1,41,"test",122,0.508224904537201,1
0.1,41,"test",123,0.503859639167786,1
0.1,41,"test",124,0.530231118202209,1
0.1,41,"test",125,0.515036225318909,0
0.1,41,"test",126,0.536118388175964,0
0.1,41,"test",127,0.527134478092194,0
0.1,41,"test",128,0.495058476924896,1
0.1,41,"test",129,0.488125175237656,1
0.1,41,"test",130,0.646500706672668,1
0.1,41,"test",131,0.678388655185699,1
