"lambda","seed","set","sample_id","yhat","y_true"
0.1,98,"val",203,0.698832750320435,1
0.1,98,"val",204,0.614235281944275,1
0.1,98,"val",205,0.600548028945923,1
0.1,98,"val",206,0.521077632904053,0
0.1,98,"val",207,0.499143779277802,0
0.1,98,"val",208,0.609550356864929,0
0.1,98,"val",209,0.609941482543945,1
0.1,98,"val",210,0.477425575256348,1
0.1,98,"val",211,0.480028510093689,1
0.1,98,"val",212,0.422803610563278,1
0.1,98,"val",213,0.425565749406815,1
0.1,98,"val",214,0.344741731882095,1
0.1,98,"val",215,0.329867780208588,0
0.1,98,"val",216,0.427284270524979,0
0.1,98,"val",217,0.48179230093956,0
0.1,98,"val",218,0.594714999198914,0
0.1,98,"val",219,0.523145377635956,0
0.1,98,"val",220,0.601547062397003,0
0.1,98,"val",221,0.601328372955322,1
0.1,98,"val",222,0.647269487380981,1
0.1,98,"val",223,0.650650203227997,1
0.1,98,"val",224,0.428179830312729,0
0.1,98,"val",225,0.421356678009033,1
0.1,98,"val",226,0.529700100421906,1
0.1,98,"val",227,0.526021599769592,1
0.1,98,"val",228,0.698832750320435,0
0.1,98,"val",229,0.665014564990997,0
0.1,98,"val",230,0.600548028945923,0
0.1,98,"val",231,0.664888083934784,0
0.1,98,"val",232,0.499143779277802,0
0.1,98,"val",233,0.506630301475525,0
0.1,98,"val",234,0.609941482543945,0
0.1,98,"val",235,0.603041350841522,0
0.1,98,"val",236,0.480028510093689,0
0.1,98,"val",237,0.507591366767883,0
0.1,98,"val",238,0.425565749406815,1
0.1,98,"val",239,0.403100997209549,0
0.1,98,"val",240,0.329867780208588,0
0.1,98,"val",241,0.33648094534874,0
0.1,98,"val",242,0.48179230093956,0
0.1,98,"val",243,0.509229779243469,1
0.1,98,"val",244,0.523145377635956,1
0.1,98,"val",245,0.563334941864014,1
0.1,98,"val",246,0.601328372955322,0
0.1,98,"val",247,0.593981981277466,1
0.1,98,"val",248,0.650650322437286,1
0.1,98,"val",249,0.646026909351349,0
0.1,98,"val",250,0.421356678009033,1
0.1,98,"val",251,0.410309970378876,1
0.1,98,"val",252,0.526021599769592,1
0.1,98,"val",253,0.527326166629791,1
0.1,98,"val",254,0.665014564990997,0
0.1,98,"val",255,0.665956079959869,0
0.1,98,"val",256,0.664888083934784,0
0.1,98,"val",257,0.636737525463104,0
0.1,98,"val",258,0.506630301475525,1
0.1,98,"val",259,0.536563813686371,1
0.1,98,"val",260,0.603041350841522,1
0.1,98,"val",261,0.603013157844543,1
0.1,98,"val",262,0.507591366767883,1
0.1,98,"val",263,0.511984467506409,0
0.1,98,"val",264,0.403100997209549,0
0.1,98,"val",265,0.398266613483429,1
0.1,98,"val",266,0.33648094534874,1
0.1,98,"val",267,0.336991041898727,0
0.1,98,"val",268,0.509229779243469,0
0.1,98,"val",269,0.522286713123322,0
0.1,98,"val",270,0.563334941864014,1
0.1,98,"val",271,0.630526721477509,1
0.1,98,"val",272,0.593981981277466,1
0.1,98,"val",273,0.608662962913513,1
0.1,98,"val",274,0.646026909351349,0
0.1,98,"val",275,0.641635298728943,0
0.1,98,"val",276,0.410309970378876,0
0.1,98,"val",277,0.437686651945114,0
0.1,98,"val",278,0.527326166629791,1
0.1,98,"val",279,0.531456649303436,1
0.1,98,"val",280,0.665956079959869,1
0.1,98,"val",281,0.687356472015381,1
0.1,98,"val",282,0.636737525463104,1
0.1,98,"val",283,0.56158846616745,1
0.1,98,"val",284,0.536563813686371,0
0.1,98,"val",285,0.515311896800995,0
0.1,98,"val",286,0.603013157844543,0
0.1,98,"val",287,0.604237794876099,0
0.1,98,"val",288,0.511984467506409,0
0.1,98,"val",289,0.512707889080048,0
0.1,98,"val",290,0.398266613483429,0
0.1,98,"val",291,0.44405934214592,0
0.1,98,"val",292,0.336991041898727,0
0.1,98,"val",293,0.282125681638718,0
0.1,98,"val",294,0.522286713123322,1
0.1,98,"val",295,0.527120649814606,1
0.1,98,"val",296,0.630526721477509,0
0.1,98,"val",297,0.447175264358521,0
0.1,98,"val",298,0.608662962913513,0
0.1,98,"val",299,0.616432964801788,1
0.1,98,"val",300,0.641635298728943,1
0.1,98,"val",301,0.641814708709717,1
0.1,98,"val",302,0.437686651945114,0
0.1,98,"val",303,0.438974440097809,0
0.1,98,"val",304,0.531456649303436,0
0.1,98,"test",1,0.532604932785034,0
0.1,98,"test",2,0.687356472015381,0
0.1,98,"test",3,0.702443361282349,1
0.1,98,"test",4,0.56158846616745,1
0.1,98,"test",5,0.627751588821411,1
0.1,98,"test",6,0.515311896800995,1
0.1,98,"test",7,0.525521278381348,1
0.1,98,"test",8,0.604237794876099,1
0.1,98,"test",9,0.608552873134613,1
0.1,98,"test",10,0.512707889080048,1
0.1,98,"test",11,0.529364585876465,1
0.1,98,"test",12,0.44405934214592,1
0.1,98,"test",13,0.36380136013031,1
0.1,98,"test",14,0.282125681638718,1
0.1,98,"test",15,0.277212828397751,1
0.1,98,"test",16,0.527120649814606,1
0.1,98,"test",17,0.473625361919403,0
0.1,98,"test",18,0.447175264358521,0
0.1,98,"test",19,0.430291920900345,0
0.1,98,"test",20,0.616432964801788,1
0.1,98,"test",21,0.619717478752136,1
0.1,98,"test",22,0.641814708709717,1
0.1,98,"test",23,0.629144787788391,0
0.1,98,"test",24,0.438974440097809,0
0.1,98,"test",25,0.447587102651596,0
0.1,98,"test",26,0.532604932785034,1
0.1,98,"test",27,0.531931757926941,1
0.1,98,"test",28,0.702443361282349,1
0.1,98,"test",29,0.708620369434357,0
0.1,98,"test",30,0.627751588821411,0
0.1,98,"test",31,0.659087300300598,0
0.1,98,"test",32,0.525521278381348,0
0.1,98,"test",33,0.551752924919128,0
0.1,98,"test",34,0.608552873134613,1
0.1,98,"test",35,0.593912661075592,1
0.1,98,"test",36,0.529364585876465,1
0.1,98,"test",37,0.532670617103577,1
0.1,98,"test",38,0.36380136013031,1
0.1,98,"test",39,0.362930536270142,1
0.1,98,"test",40,0.277212828397751,1
0.1,98,"test",41,0.29110324382782,1
0.1,98,"test",42,0.473625361919403,0
0.1,98,"test",43,0.412768930196762,0
0.1,98,"test",44,0.430291920900345,1
0.1,98,"test",45,0.444168537855148,1
0.1,98,"test",46,0.619717478752136,1
0.1,98,"test",47,0.614799916744232,0
0.1,98,"test",48,0.629144787788391,0
0.1,98,"test",49,0.657345652580261,0
0.1,98,"test",50,0.447587102651596,0
0.1,98,"test",51,0.417510092258453,1
0.1,98,"test",52,0.531931757926941,1
0.1,98,"test",53,0.526397466659546,1
0.1,98,"test",54,0.708620369434357,1
0.1,98,"test",55,0.700664639472961,0
0.1,98,"test",56,0.659087300300598,0
0.1,98,"test",57,0.772175431251526,0
0.1,98,"test",58,0.551752924919128,0
0.1,98,"test",59,0.548891663551331,1
0.1,98,"test",60,0.593912661075592,1
0.1,98,"test",61,0.613864123821259,1
0.1,98,"test",62,0.532670617103577,0
0.1,98,"test",63,0.520017147064209,1
0.1,98,"test",64,0.362930536270142,1
0.1,98,"test",65,0.394513845443726,1
0.1,98,"test",66,0.29110324382782,1
0.1,98,"test",67,0.260636299848557,1
0.1,98,"test",68,0.412768930196762,0
0.1,98,"test",69,0.437067419290543,0
0.1,98,"test",70,0.444168537855148,0
0.1,98,"test",71,0.508154690265656,1
0.1,98,"test",72,0.614799916744232,1
0.1,98,"test",73,0.599132716655731,0
0.1,98,"test",74,0.657345652580261,0
0.1,98,"test",75,0.65020763874054,0
0.1,98,"test",76,0.417510092258453,0
0.1,98,"test",77,0.409512430429459,0
0.1,98,"test",78,0.526397466659546,1
0.1,98,"test",79,0.559135019779205,0
0.1,98,"test",80,0.700664639472961,0
0.1,98,"test",81,0.721337080001831,1
0.1,98,"test",82,0.772175431251526,1
0.1,98,"test",83,0.674554586410522,1
0.1,98,"test",84,0.548891663551331,1
0.1,98,"test",85,0.551925778388977,0
0.1,98,"test",86,0.613864123821259,0
0.1,98,"test",87,0.610590398311615,0
0.1,98,"test",88,0.520017147064209,0
0.1,98,"test",89,0.482820332050323,0
0.1,98,"test",90,0.394513845443726,0
0.1,98,"test",91,0.386610060930252,1
0.1,98,"test",92,0.260636299848557,0
0.1,98,"test",93,0.259738862514496,0
0.1,98,"test",94,0.437067419290543,0
0.1,98,"test",95,0.441137582063675,0
0.1,98,"test",96,0.508154809474945,0
0.1,98,"test",97,0.520538091659546,1
0.1,98,"test",98,0.599132716655731,1
0.1,98,"test",99,0.612734019756317,1
0.1,98,"test",100,0.65020763874054,1
0.1,98,"test",101,0.651048839092255,1
0.1,98,"test",102,0.409512430429459,0
0.1,98,"test",103,0.380627810955048,0
0.1,98,"test",104,0.559135019779205,0
0.1,98,"test",105,0.607778310775757,0
0.1,98,"test",106,0.721337080001831,0
0.1,98,"test",107,0.676299273967743,0
0.1,98,"test",108,0.674554586410522,0
0.1,98,"test",109,0.697453141212463,0
0.1,98,"test",110,0.551925778388977,1
0.1,98,"test",111,0.511947154998779,1
0.1,98,"test",112,0.610590398311615,1
0.1,98,"test",113,0.606928169727325,0
0.1,98,"test",114,0.482820332050323,1
0.1,98,"test",115,0.498366713523865,1
0.1,98,"test",116,0.386610060930252,1
0.1,98,"test",117,0.416414976119995,1
0.1,98,"test",118,0.259738862514496,1
0.1,98,"test",119,0.306133836507797,0
0.1,98,"test",120,0.441137582063675,0
0.1,98,"test",121,0.515697181224823,0
0.1,98,"test",122,0.520538091659546,1
0.1,98,"test",123,0.528037905693054,1
0.1,98,"test",124,0.612734019756317,1
0.1,98,"test",125,0.602384686470032,0
0.1,98,"test",126,0.651048839092255,0
0.1,98,"test",127,0.663125455379486,0
0.1,98,"test",128,0.380627751350403,1
0.1,98,"test",129,0.400942593812943,1
0.1,98,"test",130,0.607778310775757,1
0.1,98,"test",131,0.623797833919525,1
0.1,98,"test",132,0.676299273967743,0
0.1,98,"test",133,0.776294529438019,0
0.1,98,"test",134,0.697453141212463,0
0.1,98,"test",135,0.649621844291687,0
0.1,98,"test",136,0.511947154998779,0
0.1,98,"test",137,0.544831871986389,1
0.1,98,"test",138,0.606928169727325,1
0.1,98,"test",139,0.607614815235138,1
0.1,98,"test",140,0.498366713523865,1
0.1,98,"test",141,0.487930536270142,1
0.1,98,"test",142,0.416414976119995,1
0.1,98,"test",143,0.438937693834305,1
0.1,98,"test",144,0.306133836507797,1
0.1,98,"test",145,0.308865129947662,1
0.1,98,"test",146,0.515697181224823,1
0.1,98,"test",147,0.508283138275146,1
0.1,98,"test",148,0.528037905693054,1
0.1,98,"test",149,0.415919989347458,1
0.1,98,"test",150,0.602384686470032,1
0.1,98,"test",151,0.601697027683258,1
0.1,98,"test",152,0.663125455379486,0
0.1,98,"test",153,0.662339925765991,0
0.1,98,"test",154,0.400942593812943,1
0.1,98,"test",155,0.437592744827271,1
0.1,98,"test",156,0.623797833919525,1
0.1,98,"test",157,0.583691716194153,0
0.1,98,"test",158,0.776294529438019,0
0.1,98,"test",159,0.732761025428772,0
0.1,98,"test",160,0.649621784687042,0
0.1,98,"test",161,0.638747215270996,0
0.1,98,"test",162,0.544831871986389,0
0.1,98,"test",163,0.523377120494843,0
0.1,98,"test",164,0.607614815235138,0
0.1,98,"test",165,0.601751804351807,1
0.1,98,"test",166,0.487930536270142,1
0.1,98,"test",167,0.511059582233429,0
0.1,98,"test",168,0.438937693834305,1
0.1,98,"test",169,0.423570483922958,1
0.1,98,"test",170,0.308865129947662,1
0.1,98,"test",171,0.314271956682205,0
0.1,98,"test",172,0.508283138275146,0
0.1,98,"test",173,0.534923672676086,1
0.1,98,"test",174,0.415919989347458,1
0.1,98,"test",175,0.469395697116852,1
0.1,98,"test",176,0.601697027683258,1
0.1,98,"test",177,0.596003413200378,0
0.1,98,"test",178,0.662339925765991,0
0.1,98,"test",179,0.669100105762482,0
0.1,98,"test",180,0.437592744827271,0
0.1,98,"test",181,0.371253132820129,0
0.1,98,"test",182,0.583691716194153,0
0.1,98,"test",183,0.569300472736359,0
0.1,98,"test",184,0.732761025428772,0
0.1,98,"test",185,0.71589857339859,0
0.1,98,"test",186,0.638747215270996,1
0.1,98,"test",187,0.610843360424042,0
0.1,98,"test",188,0.523377120494843,0
0.1,98,"test",189,0.526383578777313,0
0.1,98,"test",190,0.601751804351807,0
0.1,98,"test",191,0.616217315196991,0
0.1,98,"test",192,0.511059522628784,0
0.1,98,"test",193,0.459110379219055,0
0.1,98,"test",194,0.423570483922958,0
0.1,98,"test",195,0.445089846849442,0
0.1,98,"test",196,0.314271956682205,0
0.1,98,"test",197,0.309761583805084,1
0.1,98,"test",198,0.534923672676086,1
0.1,98,"test",199,0.519227862358093,1
0.1,98,"test",200,0.469395697116852,0
0.1,98,"test",201,0.479487210512161,0
0.1,98,"test",202,0.596003413200378,1
0.1,98,"test",203,0.626845240592957,0
0.1,98,"test",204,0.669100105762482,0
0.1,98,"test",205,0.651017725467682,0
0.1,98,"test",206,0.371253132820129,1
0.1,98,"test",207,0.342729836702347,0
0.1,98,"test",208,0.569300472736359,0
0.1,98,"test",209,0.534008026123047,0
0.1,98,"test",210,0.71589857339859,0
0.1,98,"test",211,0.716601252555847,0
0.1,98,"test",212,0.610843360424042,1
0.1,98,"test",213,0.727160930633545,0
0.1,98,"test",214,0.526383578777313,1
0.1,98,"test",215,0.544086277484894,1
0.1,98,"test",216,0.616217255592346,1
0.1,98,"test",217,0.621082484722137,0
0.1,98,"test",218,0.459110379219055,0
0.1,98,"test",219,0.455742478370667,1
0.1,98,"test",220,0.445089846849442,1
0.1,98,"test",221,0.427895784378052,0
0.1,98,"test",222,0.309761583805084,1
0.1,98,"test",223,0.303151965141296,1
0.1,98,"test",224,0.519227802753448,1
0.1,98,"test",225,0.479001194238663,0
0.1,98,"test",226,0.479487210512161,0
0.1,98,"test",227,0.441973090171814,0
0.1,98,"test",228,0.626845240592957,1
0.1,98,"test",229,0.599426627159119,1
0.1,98,"test",230,0.651017725467682,0
0.1,98,"test",231,0.653759479522705,1
0.1,98,"test",232,0.342729836702347,1
0.1,98,"test",233,0.465338081121445,1
0.1,98,"test",234,0.534008026123047,1
0.1,98,"test",235,0.535784721374512,1
0.1,98,"test",236,0.716601252555847,1
0.1,98,"test",237,0.73325502872467,0
0.1,98,"test",238,0.727160930633545,0
0.1,98,"test",239,0.648923754692078,0
0.1,98,"test",240,0.544086277484894,0
0.1,98,"test",241,0.544182658195496,0
0.1,98,"test",242,0.621082484722137,0
0.1,98,"test",243,0.619497239589691,0
0.1,98,"test",244,0.455742478370667,1
0.1,98,"test",245,0.467419415712357,1
0.1,98,"test",246,0.427895784378052,1
0.1,98,"test",247,0.452696025371552,1
0.1,98,"test",248,0.303151994943619,1
0.1,98,"test",249,0.228137865662575,1
0.1,98,"test",250,0.479001194238663,1
0.1,98,"test",251,0.45229583978653,1
0.1,98,"test",252,0.441973090171814,0
0.1,98,"test",253,0.406252950429916,0
0.1,98,"test",254,0.599426627159119,0
0.1,98,"test",255,0.586724698543549,1
0.1,98,"test",256,0.653759479522705,1
0.1,98,"test",257,0.65667313337326,1
0.1,98,"test",258,0.465338081121445,1
0.1,98,"test",259,0.406500339508057,1
0.1,98,"test",260,0.535784721374512,1
0.1,98,"test",261,0.530536830425262,1
0.1,98,"test",262,0.73325502872467,0
0.1,98,"test",263,0.722927272319794,0
0.1,98,"test",264,0.648923754692078,1
0.1,98,"test",265,0.682844519615173,1
0.1,98,"test",266,0.544182658195496,1
0.1,98,"test",267,0.571960985660553,1
0.1,98,"test",268,0.619497239589691,1
0.1,98,"test",269,0.613204121589661,1
0.1,98,"test",270,0.467419415712357,1
0.1,98,"test",271,0.489959001541138,1
0.1,98,"test",272,0.452696025371552,1
0.1,98,"test",273,0.443116098642349,1
0.1,98,"test",274,0.228137865662575,1
0.1,98,"test",275,0.299497216939926,1
0.1,98,"test",276,0.45229583978653,1
0.1,98,"test",277,0.498696386814117,1
0.1,98,"test",278,0.406252950429916,0
0.1,98,"test",279,0.354651898145676,0
0.1,98,"test",280,0.586724698543549,0
0.1,98,"test",281,0.615167796611786,0
0.1,98,"test",282,0.65667313337326,0
0.1,98,"test",283,0.646448969841003,0
0.1,98,"test",284,0.406500339508057,0
0.1,98,"test",285,0.459906816482544,0
0.1,98,"test",286,0.530536830425262,0
0.1,98,"test",287,0.607355654239655,0
0.1,98,"test",288,0.722927272319794,0
0.1,98,"test",289,0.719921827316284,0
0.1,98,"test",290,0.682844519615173,0
0.1,98,"test",291,0.600181579589844,0
0.1,98,"test",292,0.571960985660553,1
0.1,98,"test",293,0.481767773628235,1
0.1,98,"test",294,0.613204121589661,1
0.1,98,"test",295,0.598312437534332,0
0.1,98,"test",296,0.489959001541138,0
0.1,98,"test",297,0.502985715866089,1
0.1,98,"test",298,0.443116098642349,0
0.1,98,"test",299,0.444274127483368,0
0.1,98,"test",300,0.299497216939926,1
0.1,98,"test",301,0.299771010875702,1
0.1,98,"test",302,0.498696386814117,1
0.1,98,"test",303,0.440407037734985,0
0.1,98,"test",304,0.354651898145676,1
0.1,98,"test",305,0.386034578084946,0
0.1,41,"val",1,0.47277644276619,0
0.1,41,"val",2,0.41025573015213,1
0.1,41,"val",3,0.411847978830338,0
0.1,41,"val",4,0.442324191331863,1
0.1,41,"val",5,0.449276268482208,1
0.1,41,"val",6,0.35698264837265,1
0.1,41,"val",7,0.343942165374756,1
0.1,41,"val",8,0.505582094192505,1
0.1,41,"val",9,0.505409002304077,1
0.1,41,"val",10,0.541966319084167,1
0.1,41,"val",11,0.505814254283905,1
0.1,41,"val",12,0.407814055681229,1
0.1,41,"val",13,0.43551430106163,1
0.1,41,"val",14,0.380647152662277,1
0.1,41,"val",15,0.429059505462646,1
0.1,41,"val",16,0.366342127323151,1
0.1,41,"val",17,0.276740550994873,1
0.1,41,"val",18,0.44465583562851,1
0.1,41,"val",19,0.4767045378685,1
0.1,41,"val",20,0.559961676597595,1
0.1,41,"val",21,0.597079277038574,1
0.1,41,"val",22,0.542194426059723,1
0.1,41,"val",23,0.474064946174622,0
0.1,41,"val",24,0.568738877773285,0
0.1,41,"val",25,0.433290511369705,1
0.1,41,"val",26,0.47277644276619,0
0.1,41,"val",27,0.4815653860569,0
0.1,41,"val",28,0.411847978830338,0
0.1,41,"val",29,0.353029578924179,1
0.1,41,"val",30,0.449276268482208,1
0.1,41,"val",31,0.442919343709946,0
0.1,41,"val",32,0.343942165374756,0
0.1,41,"val",33,0.345852255821228,0
0.1,41,"val",34,0.505409002304077,0
0.1,41,"val",35,0.489179819822311,0
0.1,41,"val",36,0.505814254283905,0
0.1,41,"val",37,0.521987617015839,1
0.1,41,"val",38,0.43551430106163,1
0.1,41,"val",39,0.456884473562241,1
0.1,41,"val",40,0.429059505462646,0
0.1,41,"val",41,0.404627621173859,0
0.1,41,"val",42,0.276740550994873,0
0.1,41,"val",43,0.296944051980972,0
0.1,41,"val",44,0.4767045378685,0
0.1,41,"val",45,0.416979342699051,0
0.1,41,"val",46,0.597079277038574,0
0.1,41,"val",47,0.575699925422668,1
0.1,41,"val",48,0.474064946174622,1
0.1,41,"val",49,0.533658802509308,1
0.1,41,"val",50,0.433290511369705,1
0.1,41,"val",51,0.515424609184265,1
0.1,41,"val",52,0.4815653860569,1
0.1,41,"val",53,0.533700883388519,1
0.1,41,"val",54,0.353029578924179,1
0.1,41,"val",55,0.390266984701157,1
0.1,41,"val",56,0.442919343709946,1
0.1,41,"val",57,0.435386806726456,1
0.1,41,"val",58,0.345852255821228,1
0.1,41,"val",59,0.329717606306076,1
0.1,41,"val",60,0.489179819822311,1
0.1,41,"val",61,0.468730688095093,0
0.1,41,"val",62,0.521987617015839,1
0.1,41,"val",63,0.554860055446625,0
0.1,41,"val",64,0.456884473562241,0
0.1,41,"val",65,0.44898584485054,1
0.1,41,"val",66,0.404627621173859,1
0.1,41,"val",67,0.416301935911179,1
0.1,41,"val",68,0.296944051980972,1
0.1,41,"val",69,0.318753004074097,1
0.1,41,"val",70,0.416979342699051,1
0.1,41,"val",71,0.462560623884201,1
0.1,41,"val",72,0.575699925422668,1
0.1,41,"val",73,0.553815603256226,1
0.1,41,"val",74,0.533658802509308,1
0.1,41,"val",75,0.572081029415131,1
0.1,41,"val",76,0.515424609184265,0
0.1,41,"val",77,0.497184276580811,1
0.1,41,"val",78,0.533700883388519,1
0.1,41,"val",79,0.473613888025284,0
0.1,41,"val",80,0.390266984701157,0
0.1,41,"val",81,0.408856004476547,0
0.1,41,"val",82,0.435386806726456,1
0.1,41,"val",83,0.438036650419235,0
0.1,41,"val",84,0.329717606306076,0
0.1,41,"val",85,0.335013657808304,0
0.1,41,"val",86,0.468730688095093,1
0.1,41,"val",87,0.452503651380539,1
0.1,41,"val",88,0.554860055446625,1
0.1,41,"val",89,0.590016543865204,0
0.1,41,"val",90,0.44898584485054,0
0.1,41,"val",91,0.429510980844498,0
0.1,41,"val",92,0.416301935911179,0
0.1,41,"val",93,0.459752231836319,0
0.1,41,"val",94,0.318753004074097,0
0.1,41,"val",95,0.268969506025314,0
0.1,41,"val",96,0.462560623884201,1
0.1,41,"val",97,0.434884935617447,1
0.1,41,"val",98,0.553815603256226,1
0.1,41,"val",99,0.574217140674591,1
0.1,41,"val",100,0.572081029415131,0
0.1,41,"val",101,0.573542058467865,0
0.1,41,"val",102,0.497184276580811,0
0.1,41,"val",103,0.397265315055847,0
0.1,41,"val",104,0.473613888025284,1
0.1,41,"val",105,0.436523139476776,1
0.1,41,"val",106,0.408856004476547,1
0.1,41,"val",107,0.407161504030228,1
0.1,41,"val",108,0.438036650419235,1
0.1,41,"val",109,0.433473706245422,0
0.1,41,"val",110,0.335013657808304,0
0.1,41,"val",111,0.355446934700012,1
0.1,41,"val",112,0.452503651380539,1
0.1,41,"val",113,0.48372083902359,1
0.1,41,"val",114,0.590016543865204,0
0.1,41,"val",115,0.546019434928894,1
0.1,41,"val",116,0.429510980844498,0
0.1,41,"val",117,0.464433401823044,1
0.1,41,"val",118,0.459752231836319,1
0.1,41,"val",119,0.381421804428101,1
0.1,41,"val",120,0.268969506025314,0
0.1,41,"val",121,0.366613894701004,0
0.1,41,"val",122,0.434884935617447,0
0.1,41,"val",123,0.457086235284805,1
0.1,41,"val",124,0.574217140674591,1
0.1,41,"val",125,0.536368072032928,1
0.1,41,"val",126,0.573542058467865,1
0.1,41,"val",127,0.603243947029114,1
0.1,41,"val",128,0.397265315055847,1
0.1,41,"val",129,0.23451592028141,1
0.1,41,"val",130,0.436523139476776,1
0.1,41,"val",131,0.455382138490677,0
0.1,41,"val",132,0.407161504030228,0
0.1,41,"val",133,0.407995164394379,1
0.1,41,"val",134,0.433473706245422,1
0.1,41,"val",135,0.443591564893723,0
0.1,41,"val",136,0.355446934700012,0
0.1,41,"val",137,0.338448852300644,0
0.1,41,"val",138,0.48372083902359,0
0.1,41,"val",139,0.439648658037186,0
0.1,41,"val",140,0.546019434928894,0
0.1,41,"val",141,0.470519840717316,1
0.1,41,"val",142,0.464433401823044,1
0.1,41,"val",143,0.438388854265213,1
0.1,41,"val",144,0.381421804428101,0
0.1,41,"val",145,0.389166116714478,0
0.1,41,"val",146,0.366613894701004,0
0.1,41,"val",147,0.355258822441101,0
0.1,41,"val",148,0.457086235284805,0
0.1,41,"val",149,0.532352268695831,0
0.1,41,"val",150,0.536368072032928,0
0.1,41,"val",151,0.521082997322083,0
0.1,41,"val",152,0.603243947029114,1
0.1,41,"val",153,0.480986028909683,0
0.1,41,"val",154,0.23451592028141,1
0.1,41,"val",155,0.279806643724442,0
0.1,41,"val",156,0.455382138490677,0
0.1,41,"val",157,0.44107124209404,0
0.1,41,"val",158,0.407995164394379,0
0.1,41,"val",159,0.416335135698318,1
0.1,41,"val",160,0.443591564893723,1
0.1,41,"val",161,0.434244185686111,1
0.1,41,"val",162,0.338448852300644,1
0.1,41,"val",163,0.355253338813782,1
0.1,41,"val",164,0.439648658037186,0
0.1,41,"val",165,0.488942831754684,0
0.1,41,"val",166,0.470519840717316,0
0.1,41,"val",167,0.469462424516678,0
0.1,41,"val",168,0.438388854265213,1
0.1,41,"val",169,0.457742929458618,0
0.1,41,"val",170,0.389166116714478,0
0.1,41,"val",171,0.38909986615181,0
0.1,41,"val",172,0.355258822441101,1
0.1,41,"val",173,0.346517980098724,1
0.1,41,"val",174,0.532352268695831,1
0.1,41,"val",175,0.493692636489868,0
0.1,41,"val",176,0.521082997322083,0
0.1,41,"val",177,0.468561798334122,1
0.1,41,"val",178,0.480986028909683,0
0.1,41,"val",179,0.508593320846558,1
0.1,41,"val",180,0.279806643724442,0
0.1,41,"val",181,0.281128376722336,1
0.1,41,"val",182,0.44107124209404,1
0.1,41,"val",183,0.391935676336288,1
0.1,41,"val",184,0.416335076093674,0
0.1,41,"val",185,0.414636105298996,0
0.1,41,"val",186,0.434244185686111,0
0.1,41,"val",187,0.409049093723297,0
0.1,41,"val",188,0.355253338813782,0
0.1,41,"val",189,0.325328975915909,0
0.1,41,"val",190,0.488942831754684,0
0.1,41,"val",191,0.502161145210266,1
0.1,41,"val",192,0.469462424516678,0
0.1,41,"val",193,0.455670028924942,0
0.1,41,"val",194,0.457742929458618,0
0.1,41,"val",195,0.412318557500839,1
0.1,41,"val",196,0.38909986615181,1
0.1,41,"val",197,0.399489909410477,1
0.1,41,"val",198,0.346517980098724,1
0.1,41,"val",199,0.297874093055725,0
0.1,41,"val",200,0.493692636489868,0
0.1,41,"val",201,0.451936841011047,0
0.1,41,"val",202,0.468561798334122,0
0.1,41,"val",203,0.504623353481293,1
0.1,41,"val",204,0.508593320846558,1
0.1,41,"val",205,0.533840417861938,1
0.1,41,"val",206,0.281128376722336,0
0.1,41,"val",207,0.494849056005478,0
0.1,41,"val",208,0.391935676336288,0
0.1,41,"val",209,0.480392068624496,1
0.1,41,"val",210,0.414636105298996,1
0.1,41,"val",211,0.41010320186615,1
0.1,41,"val",212,0.409049093723297,1
0.1,41,"val",213,0.420746058225632,1
0.1,41,"val",214,0.325328975915909,1
0.1,41,"val",215,0.333098083734512,0
0.1,41,"val",216,0.502161145210266,0
0.1,41,"val",217,0.496232926845551,0
0.1,41,"val",218,0.455670028924942,0
0.1,41,"val",219,0.510180294513702,0
0.1,41,"val",220,0.412318557500839,0
0.1,41,"val",221,0.441724866628647,1
0.1,41,"val",222,0.399489909410477,1
0.1,41,"val",223,0.425933748483658,1
0.1,41,"val",224,0.297874093055725,0
0.1,41,"val",225,0.414536356925964,1
0.1,41,"val",226,0.451936841011047,1
0.1,41,"val",227,0.441402524709702,1
0.1,41,"val",228,0.504623353481293,0
0.1,41,"val",229,0.500047087669373,0
0.1,41,"val",230,0.533840417861938,0
0.1,41,"val",231,0.578243851661682,0
0.1,41,"val",232,0.494849056005478,0
0.1,41,"val",233,0.287074446678162,0
0.1,41,"val",234,0.480392068624496,0
0.1,41,"val",235,0.530764698982239,0
0.1,41,"val",236,0.41010320186615,0
0.1,41,"val",237,0.406223982572556,0
0.1,41,"val",238,0.420746058225632,1
0.1,41,"val",239,0.429568588733673,0
0.1,41,"val",240,0.333098083734512,0
0.1,41,"val",241,0.329364418983459,0
0.1,41,"val",242,0.496232926845551,0
0.1,41,"val",243,0.483040571212769,1
0.1,41,"val",244,0.510180294513702,1
0.1,41,"val",245,0.484447479248047,1
0.1,41,"val",246,0.441724866628647,0
0.1,41,"val",247,0.414218187332153,1
0.1,41,"val",248,0.425933748483658,1
0.1,41,"val",249,0.426994234323502,0
0.1,41,"val",250,0.414536356925964,1
0.1,41,"val",251,0.377761691808701,1
0.1,41,"val",252,0.441402524709702,1
0.1,41,"val",253,0.456062495708466,1
0.1,41,"val",254,0.500047087669373,0
0.1,41,"val",255,0.483803004026413,0
0.1,41,"val",256,0.578243672847748,0
0.1,41,"val",257,0.562994480133057,0
0.1,41,"val",258,0.287074446678162,1
