"arch","lambda","seed","set","sample_id","yhat","y_true"
"Transformer",0.1,27,"test",194,0.449945151805878,0
"Transformer",0.1,27,"test",195,0.453060686588287,0
"Transformer",0.1,27,"test",196,0.404517620801926,0
"Transformer",0.1,27,"test",197,0.379805654287338,1
"Transformer",0.1,27,"test",198,0.454579681158066,1
"Transformer",0.1,27,"test",199,0.458541512489319,1
"Transformer",0.1,27,"test",200,0.580473005771637,0
"Transformer",0.1,27,"test",201,0.57428765296936,0
"Transformer",0.1,27,"test",202,0.518338859081268,1
"Transformer",0.1,27,"test",203,0.57025134563446,0
"Transformer",0.1,27,"test",204,0.527859807014465,0
"Transformer",0.1,27,"test",205,0.516268908977509,0
"Transformer",0.1,27,"test",206,0.542769610881805,1
"Transformer",0.1,27,"test",207,0.522432029247284,0
"Transformer",0.1,27,"test",208,0.506318211555481,0
"Transformer",0.1,27,"test",209,0.513012588024139,0
"Transformer",0.1,27,"test",210,0.571826100349426,0
"Transformer",0.1,27,"test",211,0.573243677616119,0
"Transformer",0.1,27,"test",212,0.56049782037735,1
"Transformer",0.1,27,"test",213,0.609173774719238,0
"Transformer",0.1,27,"test",214,0.467325210571289,1
"Transformer",0.1,27,"test",215,0.408177375793457,1
"Transformer",0.1,27,"test",216,0.423519641160965,1
"Transformer",0.1,27,"test",217,0.412039488554001,0
"Transformer",0.1,27,"test",218,0.480789333581924,0
"Transformer",0.1,27,"test",219,0.473290473222733,1
"Transformer",0.1,27,"test",220,0.453060686588287,1
"Transformer",0.1,27,"test",221,0.448356091976166,0
"Transformer",0.1,27,"test",222,0.379805654287338,1
"Transformer",0.1,27,"test",223,0.405812382698059,1
"Transformer",0.1,27,"test",224,0.458541512489319,1
"Transformer",0.1,27,"test",225,0.463507831096649,0
"Transformer",0.1,27,"test",226,0.57428765296936,0
"Transformer",0.1,27,"test",227,0.571634650230408,0
"Transformer",0.1,27,"test",228,0.57025134563446,1
"Transformer",0.1,27,"test",229,0.522639572620392,1
"Transformer",0.1,27,"test",230,0.516268908977509,0
"Transformer",0.1,27,"test",231,0.466349869966507,1
"Transformer",0.1,27,"test",232,0.522432029247284,1
"Transformer",0.1,27,"test",233,0.558726489543915,1
"Transformer",0.1,27,"test",234,0.513012588024139,1
"Transformer",0.1,27,"test",235,0.510070562362671,1
"Transformer",0.1,27,"test",236,0.573243677616119,1
"Transformer",0.1,27,"test",237,0.587141931056976,0
"Transformer",0.1,27,"test",238,0.609173774719238,0
"Transformer",0.1,27,"test",239,0.579117774963379,0
"Transformer",0.1,27,"test",240,0.408177375793457,0
"Transformer",0.1,27,"test",241,0.399356514215469,0
"Transformer",0.1,27,"test",242,0.412039488554001,0
"Transformer",0.1,27,"test",243,0.463206142187119,0
"Transformer",0.1,27,"test",244,0.473290473222733,1
"Transformer",0.1,27,"test",245,0.461873412132263,1
"Transformer",0.1,27,"test",246,0.448356091976166,1
"Transformer",0.1,27,"test",247,0.43201157450676,1
"Transformer",0.1,27,"test",248,0.405812382698059,1
"Transformer",0.1,27,"test",249,0.406136631965637,1
"Transformer",0.1,27,"test",250,0.463507831096649,1
"Transformer",0.1,27,"test",251,0.502121388912201,1
"Transformer",0.1,27,"test",252,0.571634650230408,0
"Transformer",0.1,27,"test",253,0.603559136390686,0
"Transformer",0.1,27,"test",254,0.522639572620392,0
"Transformer",0.1,27,"test",255,0.499789118766785,1
"Transformer",0.1,27,"test",256,0.466349869966507,1
"Transformer",0.1,27,"test",257,0.544019639492035,1
"Transformer",0.1,27,"test",258,0.558726489543915,1
"Transformer",0.1,27,"test",259,0.538509488105774,1
"Transformer",0.1,27,"test",260,0.510070562362671,1
"Transformer",0.1,27,"test",261,0.520148634910583,1
"Transformer",0.1,27,"test",262,0.587141931056976,0
"Transformer",0.1,27,"test",263,0.565054178237915,0
"Transformer",0.1,27,"test",264,0.579117774963379,1
"Transformer",0.1,27,"test",265,0.593756496906281,1
"Transformer",0.1,27,"test",266,0.399356514215469,1
"Transformer",0.1,27,"test",267,0.459487527608871,1
"Transformer",0.1,27,"test",268,0.463206142187119,1
"Transformer",0.1,27,"test",269,0.476618647575378,1
"Transformer",0.1,27,"test",270,0.461873412132263,1
"Transformer",0.1,27,"test",271,0.49382022023201,1
"Transformer",0.1,27,"test",272,0.43201157450676,1
"Transformer",0.1,27,"test",273,0.459885120391846,1
"Transformer",0.1,27,"test",274,0.406136631965637,1
"Transformer",0.1,27,"test",275,0.404213964939117,1
"Transformer",0.1,27,"test",276,0.502121388912201,1
"Transformer",0.1,27,"test",277,0.50741720199585,1
"Transformer",0.1,27,"test",278,0.603559136390686,0
"Transformer",0.1,27,"test",279,0.66711163520813,0
"Transformer",0.1,27,"test",280,0.499789118766785,0
"Transformer",0.1,27,"test",281,0.542191505432129,0
"Transformer",0.1,27,"test",282,0.544019639492035,0
"Transformer",0.1,27,"test",283,0.501933932304382,0
"Transformer",0.1,27,"test",284,0.538509488105774,0
"Transformer",0.1,27,"test",285,0.531485438346863,0
"Transformer",0.1,27,"test",286,0.520148634910583,0
"Transformer",0.1,27,"test",287,0.527656197547913,0
"Transformer",0.1,27,"test",288,0.565054178237915,0
"Transformer",0.1,27,"test",289,0.581576287746429,0
"Transformer",0.1,27,"test",290,0.593756496906281,0
"Transformer",0.1,27,"test",291,0.551061809062958,0
"Transformer",0.1,27,"test",292,0.459487527608871,1
"Transformer",0.1,27,"test",293,0.487145155668259,1
"Transformer",0.1,27,"test",294,0.476618647575378,1
"Transformer",0.1,27,"test",295,0.462342441082001,0
"Transformer",0.1,27,"test",296,0.49382022023201,0
"Transformer",0.1,27,"test",297,0.485759168863297,1
"Transformer",0.1,27,"test",298,0.459885120391846,0
"Transformer",0.1,27,"test",299,0.444654762744904,0
"Transformer",0.1,27,"test",300,0.404213964939117,1
"Transformer",0.1,27,"test",301,0.433826953172684,1
"Transformer",0.1,27,"test",302,0.50741720199585,1
"Transformer",0.1,27,"test",303,0.524507761001587,0
"Transformer",0.1,27,"test",304,0.66711163520813,1
"Transformer",0.1,27,"test",305,0.634297668933868,0
"Transformer",0.1,98,"test",1,0.330960094928741,0
"Transformer",0.1,98,"test",2,0.493176966905594,0
"Transformer",0.1,98,"test",3,0.501729726791382,1
"Transformer",0.1,98,"test",4,0.494909316301346,1
"Transformer",0.1,98,"test",5,0.495247900485992,1
"Transformer",0.1,98,"test",6,0.43691748380661,1
"Transformer",0.1,98,"test",7,0.428623229265213,1
"Transformer",0.1,98,"test",8,0.368078976869583,1
"Transformer",0.1,98,"test",9,0.340043514966965,1
"Transformer",0.1,98,"test",10,0.397003382444382,1
"Transformer",0.1,98,"test",11,0.404930204153061,1
"Transformer",0.1,98,"test",12,0.342136383056641,1
"Transformer",0.1,98,"test",13,0.358139187097549,1
"Transformer",0.1,98,"test",14,0.320594847202301,1
"Transformer",0.1,98,"test",15,0.304073095321655,1
"Transformer",0.1,98,"test",16,0.329366534948349,1
"Transformer",0.1,98,"test",17,0.350434929132462,0
"Transformer",0.1,98,"test",18,0.443847239017487,0
"Transformer",0.1,98,"test",19,0.445352405309677,0
"Transformer",0.1,98,"test",20,0.479359090328217,1
"Transformer",0.1,98,"test",21,0.482779681682587,1
"Transformer",0.1,98,"test",22,0.523608505725861,1
"Transformer",0.1,98,"test",23,0.530355215072632,0
"Transformer",0.1,98,"test",24,0.32756182551384,0
"Transformer",0.1,98,"test",25,0.337346911430359,0
"Transformer",0.1,98,"test",26,0.330960094928741,1
"Transformer",0.1,98,"test",27,0.433737397193909,1
"Transformer",0.1,98,"test",28,0.501729726791382,1
"Transformer",0.1,98,"test",29,0.505587995052338,0
"Transformer",0.1,98,"test",30,0.495247900485992,0
"Transformer",0.1,98,"test",31,0.503572344779968,0
"Transformer",0.1,98,"test",32,0.428623229265213,0
"Transformer",0.1,98,"test",33,0.415422797203064,0
"Transformer",0.1,98,"test",34,0.340043514966965,1
"Transformer",0.1,98,"test",35,0.385694921016693,1
"Transformer",0.1,98,"test",36,0.404930204153061,1
"Transformer",0.1,98,"test",37,0.427788227796555,1
"Transformer",0.1,98,"test",38,0.358139187097549,1
"Transformer",0.1,98,"test",39,0.341519832611084,1
"Transformer",0.1,98,"test",40,0.304073095321655,1
"Transformer",0.1,98,"test",41,0.319530487060547,1
"Transformer",0.1,98,"test",42,0.350434929132462,0
"Transformer",0.1,98,"test",43,0.353927344083786,0
"Transformer",0.1,98,"test",44,0.445352405309677,1
"Transformer",0.1,98,"test",45,0.443467289209366,1
"Transformer",0.1,98,"test",46,0.482779681682587,1
"Transformer",0.1,98,"test",47,0.506163716316223,0
"Transformer",0.1,98,"test",48,0.530355215072632,0
"Transformer",0.1,98,"test",49,0.479238629341125,0
"Transformer",0.1,98,"test",50,0.337346911430359,0
"Transformer",0.1,98,"test",51,0.319411069154739,1
"Transformer",0.1,98,"test",52,0.433737397193909,1
"Transformer",0.1,98,"test",53,0.404701441526413,1
"Transformer",0.1,98,"test",54,0.505587995052338,1
"Transformer",0.1,98,"test",55,0.484008967876434,0
"Transformer",0.1,98,"test",56,0.503572344779968,0
"Transformer",0.1,98,"test",57,0.501415371894836,0
"Transformer",0.1,98,"test",58,0.415422797203064,0
"Transformer",0.1,98,"test",59,0.41817370057106,1
"Transformer",0.1,98,"test",60,0.385694921016693,1
"Transformer",0.1,98,"test",61,0.351821929216385,1
"Transformer",0.1,98,"test",62,0.427788227796555,0
"Transformer",0.1,98,"test",63,0.396039098501205,1
"Transformer",0.1,98,"test",64,0.341519832611084,1
"Transformer",0.1,98,"test",65,0.344928652048111,1
"Transformer",0.1,98,"test",66,0.319530487060547,1
"Transformer",0.1,98,"test",67,0.323085099458694,1
"Transformer",0.1,98,"test",68,0.353927344083786,0
"Transformer",0.1,98,"test",69,0.339510679244995,0
"Transformer",0.1,98,"test",70,0.443467289209366,0
"Transformer",0.1,98,"test",71,0.407364785671234,1
"Transformer",0.1,98,"test",72,0.506163716316223,1
"Transformer",0.1,98,"test",73,0.527399003505707,0
"Transformer",0.1,98,"test",74,0.479238629341125,0
"Transformer",0.1,98,"test",75,0.492117583751678,0
"Transformer",0.1,98,"test",76,0.319411069154739,0
"Transformer",0.1,98,"test",77,0.323250472545624,0
"Transformer",0.1,98,"test",78,0.404701441526413,1
"Transformer",0.1,98,"test",79,0.404689729213715,0
"Transformer",0.1,98,"test",80,0.484008967876434,0
"Transformer",0.1,98,"test",81,0.486444473266602,1
"Transformer",0.1,98,"test",82,0.501415371894836,1
"Transformer",0.1,98,"test",83,0.505585193634033,1
"Transformer",0.1,98,"test",84,0.41817370057106,1
"Transformer",0.1,98,"test",85,0.415520519018173,0
"Transformer",0.1,98,"test",86,0.351821929216385,0
"Transformer",0.1,98,"test",87,0.335313230752945,0
"Transformer",0.1,98,"test",88,0.396039098501205,0
"Transformer",0.1,98,"test",89,0.411268442869186,0
"Transformer",0.1,98,"test",90,0.344928652048111,0
"Transformer",0.1,98,"test",91,0.370599985122681,1
"Transformer",0.1,98,"test",92,0.323085099458694,0
"Transformer",0.1,98,"test",93,0.325471132993698,0
"Transformer",0.1,98,"test",94,0.339510679244995,0
"Transformer",0.1,98,"test",95,0.347871154546738,0
"Transformer",0.1,98,"test",96,0.407364785671234,0
"Transformer",0.1,98,"test",97,0.400441646575928,1
"Transformer",0.1,98,"test",98,0.527399003505707,1
"Transformer",0.1,98,"test",99,0.503744661808014,1
"Transformer",0.1,98,"test",100,0.492117583751678,1
"Transformer",0.1,98,"test",101,0.491755694150925,1
"Transformer",0.1,98,"test",102,0.323250472545624,0
"Transformer",0.1,98,"test",103,0.312810301780701,0
"Transformer",0.1,98,"test",104,0.404689729213715,0
"Transformer",0.1,98,"test",105,0.419426143169403,0
"Transformer",0.1,98,"test",106,0.486444473266602,0
"Transformer",0.1,98,"test",107,0.472794443368912,0
"Transformer",0.1,98,"test",108,0.505585193634033,0
"Transformer",0.1,98,"test",109,0.506398737430573,0
"Transformer",0.1,98,"test",110,0.415520519018173,1
"Transformer",0.1,98,"test",111,0.429749250411987,1
"Transformer",0.1,98,"test",112,0.335313230752945,1
"Transformer",0.1,98,"test",113,0.346261262893677,0
"Transformer",0.1,98,"test",114,0.411268442869186,1
"Transformer",0.1,98,"test",115,0.393597394227982,1
"Transformer",0.1,98,"test",116,0.370599985122681,1
"Transformer",0.1,98,"test",117,0.357461601495743,1
"Transformer",0.1,98,"test",118,0.325471132993698,1
"Transformer",0.1,98,"test",119,0.326437801122665,0
"Transformer",0.1,98,"test",120,0.347871154546738,0
"Transformer",0.1,98,"test",121,0.337281554937363,0
"Transformer",0.1,98,"test",122,0.400441646575928,1
"Transformer",0.1,98,"test",123,0.395719170570374,1
"Transformer",0.1,98,"test",124,0.503744661808014,1
"Transformer",0.1,98,"test",125,0.538762927055359,0
"Transformer",0.1,98,"test",126,0.491755694150925,0
"Transformer",0.1,98,"test",127,0.47167444229126,0
"Transformer",0.1,98,"test",128,0.312810301780701,1
"Transformer",0.1,98,"test",129,0.311466008424759,1
"Transformer",0.1,98,"test",130,0.419426143169403,1
"Transformer",0.1,98,"test",131,0.449671298265457,1
"Transformer",0.1,98,"test",132,0.472794443368912,0
"Transformer",0.1,98,"test",133,0.479705423116684,0
"Transformer",0.1,98,"test",134,0.506398737430573,0
"Transformer",0.1,98,"test",135,0.505545735359192,0
"Transformer",0.1,98,"test",136,0.429749250411987,0
"Transformer",0.1,98,"test",137,0.419551610946655,1
"Transformer",0.1,98,"test",138,0.346261262893677,1
"Transformer",0.1,98,"test",139,0.354814380407333,1
"Transformer",0.1,98,"test",140,0.393597394227982,1
"Transformer",0.1,98,"test",141,0.393318593502045,1
"Transformer",0.1,98,"test",142,0.357461601495743,1
"Transformer",0.1,98,"test",143,0.367234766483307,1
"Transformer",0.1,98,"test",144,0.326437801122665,1
"Transformer",0.1,98,"test",145,0.332208395004272,1
"Transformer",0.1,98,"test",146,0.337281554937363,1
"Transformer",0.1,98,"test",147,0.34554585814476,1
"Transformer",0.1,98,"test",148,0.395719170570374,1
"Transformer",0.1,98,"test",149,0.455974996089935,1
"Transformer",0.1,98,"test",150,0.538762927055359,1
"Transformer",0.1,98,"test",151,0.506026864051819,1
"Transformer",0.1,98,"test",152,0.47167444229126,0
"Transformer",0.1,98,"test",153,0.464986681938171,0
"Transformer",0.1,98,"test",154,0.311466008424759,1
"Transformer",0.1,98,"test",155,0.311822563409805,1
"Transformer",0.1,98,"test",156,0.449671298265457,1
"Transformer",0.1,98,"test",157,0.415099442005157,0
"Transformer",0.1,98,"test",158,0.479705423116684,0
"Transformer",0.1,98,"test",159,0.499457120895386,0
"Transformer",0.1,98,"test",160,0.505545735359192,0
"Transformer",0.1,98,"test",161,0.505036115646362,0
"Transformer",0.1,98,"test",162,0.419551610946655,0
"Transformer",0.1,98,"test",163,0.422245383262634,0
"Transformer",0.1,98,"test",164,0.354814380407333,0
"Transformer",0.1,98,"test",165,0.35203891992569,1
"Transformer",0.1,98,"test",166,0.393318593502045,1
"Transformer",0.1,98,"test",167,0.396482646465302,0
"Transformer",0.1,98,"test",168,0.367234766483307,1
"Transformer",0.1,98,"test",169,0.373418539762497,1
"Transformer",0.1,98,"test",170,0.332208395004272,1
"Transformer",0.1,98,"test",171,0.329418241977692,0
"Transformer",0.1,98,"test",172,0.34554585814476,0
"Transformer",0.1,98,"test",173,0.333976298570633,1
"Transformer",0.1,98,"test",174,0.455974996089935,1
"Transformer",0.1,98,"test",175,0.430970221757889,1
"Transformer",0.1,98,"test",176,0.506026864051819,1
"Transformer",0.1,98,"test",177,0.487364739179611,0
"Transformer",0.1,98,"test",178,0.464986681938171,0
"Transformer",0.1,98,"test",179,0.467920452356339,0
"Transformer",0.1,98,"test",180,0.311822563409805,0
"Transformer",0.1,98,"test",181,0.332443386316299,0
"Transformer",0.1,98,"test",182,0.415099442005157,0
"Transformer",0.1,98,"test",183,0.401915192604065,0
"Transformer",0.1,98,"test",184,0.499457120895386,0
"Transformer",0.1,98,"test",185,0.465507239103317,0
"Transformer",0.1,98,"test",186,0.505036115646362,1
"Transformer",0.1,98,"test",187,0.503390312194824,0
"Transformer",0.1,98,"test",188,0.422245383262634,0
"Transformer",0.1,98,"test",189,0.417282283306122,0
"Transformer",0.1,98,"test",190,0.35203891992569,0
"Transformer",0.1,98,"test",191,0.357004553079605,0
"Transformer",0.1,98,"test",192,0.396482646465302,0
"Transformer",0.1,98,"test",193,0.38344669342041,0
"Transformer",0.1,98,"test",194,0.373418539762497,0
"Transformer",0.1,98,"test",195,0.363467007875443,0
"Transformer",0.1,98,"test",196,0.329418241977692,0
"Transformer",0.1,98,"test",197,0.312321126461029,1
"Transformer",0.1,98,"test",198,0.333976298570633,1
"Transformer",0.1,98,"test",199,0.336540073156357,1
"Transformer",0.1,98,"test",200,0.430970221757889,0
"Transformer",0.1,98,"test",201,0.426193624734879,0
"Transformer",0.1,98,"test",202,0.487364739179611,1
"Transformer",0.1,98,"test",203,0.519066274166107,0
"Transformer",0.1,98,"test",204,0.467920452356339,0
"Transformer",0.1,98,"test",205,0.493157535791397,0
"Transformer",0.1,98,"test",206,0.332443386316299,1
"Transformer",0.1,98,"test",207,0.334657430648804,0
"Transformer",0.1,98,"test",208,0.401915192604065,0
"Transformer",0.1,98,"test",209,0.407156378030777,0
"Transformer",0.1,98,"test",210,0.465507239103317,0
"Transformer",0.1,98,"test",211,0.466969341039658,0
"Transformer",0.1,98,"test",212,0.503390312194824,1
"Transformer",0.1,98,"test",213,0.505701303482056,0
"Transformer",0.1,98,"test",214,0.417282283306122,1
"Transformer",0.1,98,"test",215,0.420372068881989,1
"Transformer",0.1,98,"test",216,0.357004553079605,1
"Transformer",0.1,98,"test",217,0.335757493972778,0
"Transformer",0.1,98,"test",218,0.38344669342041,0
"Transformer",0.1,98,"test",219,0.382165759801865,1
"Transformer",0.1,98,"test",220,0.363467007875443,1
"Transformer",0.1,98,"test",221,0.371381342411041,0
"Transformer",0.1,98,"test",222,0.312321126461029,1
"Transformer",0.1,98,"test",223,0.331249088048935,1
"Transformer",0.1,98,"test",224,0.336540073156357,1
"Transformer",0.1,98,"test",225,0.344786077737808,0
"Transformer",0.1,98,"test",226,0.426193624734879,0
"Transformer",0.1,98,"test",227,0.427751630544662,0
"Transformer",0.1,98,"test",228,0.519066274166107,1
"Transformer",0.1,98,"test",229,0.484306573867798,1
"Transformer",0.1,98,"test",230,0.493157535791397,0
"Transformer",0.1,98,"test",231,0.499626576900482,1
"Transformer",0.1,98,"test",232,0.334657430648804,1
"Transformer",0.1,98,"test",233,0.343064844608307,1
"Transformer",0.1,98,"test",234,0.407156378030777,1
"Transformer",0.1,98,"test",235,0.403703838586807,1
"Transformer",0.1,98,"test",236,0.466969341039658,1
"Transformer",0.1,98,"test",237,0.464937329292297,0
"Transformer",0.1,98,"test",238,0.505701303482056,0
"Transformer",0.1,98,"test",239,0.505646944046021,0
"Transformer",0.1,98,"test",240,0.420372068881989,0
"Transformer",0.1,98,"test",241,0.423985540866852,0
"Transformer",0.1,98,"test",242,0.335757493972778,0
"Transformer",0.1,98,"test",243,0.324828952550888,0
"Transformer",0.1,98,"test",244,0.382165759801865,1
"Transformer",0.1,98,"test",245,0.405007272958755,1
"Transformer",0.1,98,"test",246,0.371381342411041,1
"Transformer",0.1,98,"test",247,0.382882356643677,1
"Transformer",0.1,98,"test",248,0.331249088048935,1
"Transformer",0.1,98,"test",249,0.332539200782776,1
"Transformer",0.1,98,"test",250,0.344786077737808,1
"Transformer",0.1,98,"test",251,0.3747438788414,1
"Transformer",0.1,98,"test",252,0.427751630544662,0
"Transformer",0.1,98,"test",253,0.43862846493721,0
"Transformer",0.1,98,"test",254,0.484306573867798,0
"Transformer",0.1,98,"test",255,0.523415207862854,1
"Transformer",0.1,98,"test",256,0.499626576900482,1
"Transformer",0.1,98,"test",257,0.474953204393387,1
"Transformer",0.1,98,"test",258,0.343064844608307,1
"Transformer",0.1,98,"test",259,0.324473679065704,1
"Transformer",0.1,98,"test",260,0.403703838586807,1
"Transformer",0.1,98,"test",261,0.421282351016998,1
"Transformer",0.1,98,"test",262,0.464937329292297,0
"Transformer",0.1,98,"test",263,0.429222792387009,0
"Transformer",0.1,98,"test",264,0.505646944046021,1
"Transformer",0.1,98,"test",265,0.505988955497742,1
"Transformer",0.1,98,"test",266,0.423985540866852,1
"Transformer",0.1,98,"test",267,0.393913388252258,1
"Transformer",0.1,98,"test",268,0.324828952550888,1
"Transformer",0.1,98,"test",269,0.336495757102966,1
"Transformer",0.1,98,"test",270,0.405007272958755,1
"Transformer",0.1,98,"test",271,0.397702991962433,1
"Transformer",0.1,98,"test",272,0.382882356643677,1
"Transformer",0.1,98,"test",273,0.360000044107437,1
"Transformer",0.1,98,"test",274,0.332539200782776,1
"Transformer",0.1,98,"test",275,0.33033561706543,1
"Transformer",0.1,98,"test",276,0.3747438788414,1
"Transformer",0.1,98,"test",277,0.367966532707214,1
"Transformer",0.1,98,"test",278,0.43862846493721,0
"Transformer",0.1,98,"test",279,0.474482655525208,0
"Transformer",0.1,98,"test",280,0.523415207862854,0
"Transformer",0.1,98,"test",281,0.517668306827545,0
"Transformer",0.1,98,"test",282,0.474953204393387,0
"Transformer",0.1,98,"test",283,0.508402407169342,0
"Transformer",0.1,98,"test",284,0.324473679065704,0
"Transformer",0.1,98,"test",285,0.339134722948074,0
"Transformer",0.1,98,"test",286,0.421282351016998,0
"Transformer",0.1,98,"test",287,0.4234898686409,0
"Transformer",0.1,98,"test",288,0.429222792387009,0
"Transformer",0.1,98,"test",289,0.475474625825882,0
"Transformer",0.1,98,"test",290,0.505988955497742,0
"Transformer",0.1,98,"test",291,0.493244707584381,0
"Transformer",0.1,98,"test",292,0.393913388252258,1
"Transformer",0.1,98,"test",293,0.433036416769028,1
"Transformer",0.1,98,"test",294,0.336495757102966,1
"Transformer",0.1,98,"test",295,0.349103510379791,0
"Transformer",0.1,98,"test",296,0.397702991962433,0
"Transformer",0.1,98,"test",297,0.397538006305695,1
"Transformer",0.1,98,"test",298,0.360000044107437,0
"Transformer",0.1,98,"test",299,0.366393685340881,0
"Transformer",0.1,98,"test",300,0.33033561706543,1
"Transformer",0.1,98,"test",301,0.347832322120667,1
"Transformer",0.1,98,"test",302,0.367966532707214,1
"Transformer",0.1,98,"test",303,0.392467111349106,0
"Transformer",0.1,98,"test",304,0.474482655525208,1
"Transformer",0.1,98,"test",305,0.452643990516663,0
"Transformer",0.1,41,"test",1,0.341208457946777,0
"Transformer",0.1,41,"test",2,0.486767113208771,0
"Transformer",0.1,41,"test",3,0.495579838752747,1
"Transformer",0.1,41,"test",4,0.500786781311035,1
"Transformer",0.1,41,"test",5,0.534818172454834,1
"Transformer",0.1,41,"test",6,0.462924659252167,1
"Transformer",0.1,41,"test",7,0.439005553722382,1
"Transformer",0.1,41,"test",8,0.495175898075104,1
"Transformer",0.1,41,"test",9,0.476587861776352,1
"Transformer",0.1,41,"test",10,0.479255259037018,1
"Transformer",0.1,41,"test",11,0.471939384937286,1
"Transformer",0.1,41,"test",12,0.429355144500732,1
"Transformer",0.1,41,"test",13,0.456937193870544,1
"Transformer",0.1,41,"test",14,0.371061861515045,1
"Transformer",0.1,41,"test",15,0.370617806911469,1
"Transformer",0.1,41,"test",16,0.338967382907867,1
"Transformer",0.1,41,"test",17,0.402768492698669,0
"Transformer",0.1,41,"test",18,0.557607054710388,0
"Transformer",0.1,41,"test",19,0.561631202697754,0
"Transformer",0.1,41,"test",20,0.514888525009155,1
"Transformer",0.1,41,"test",21,0.52069491147995,1
"Transformer",0.1,41,"test",22,0.46467661857605,1
"Transformer",0.1,41,"test",23,0.425278425216675,0
"Transformer",0.1,41,"test",24,0.419631332159042,0
"Transformer",0.1,41,"test",25,0.461923629045486,0
"Transformer",0.1,41,"test",26,0.341208457946777,1
"Transformer",0.1,41,"test",27,0.466715782880783,1
"Transformer",0.1,41,"test",28,0.495579838752747,1
"Transformer",0.1,41,"test",29,0.501798629760742,0
"Transformer",0.1,41,"test",30,0.534818172454834,0
"Transformer",0.1,41,"test",31,0.553858041763306,0
"Transformer",0.1,41,"test",32,0.439005553722382,0
"Transformer",0.1,41,"test",33,0.400524377822876,0
"Transformer",0.1,41,"test",34,0.476587861776352,1
"Transformer",0.1,41,"test",35,0.46147146821022,1
"Transformer",0.1,41,"test",36,0.471939384937286,1
"Transformer",0.1,41,"test",37,0.458188086748123,1
"Transformer",0.1,41,"test",38,0.456937193870544,1
"Transformer",0.1,41,"test",39,0.448182255029678,1
"Transformer",0.1,41,"test",40,0.370617806911469,1
"Transformer",0.1,41,"test",41,0.369025558233261,1
"Transformer",0.1,41,"test",42,0.402768492698669,0
"Transformer",0.1,41,"test",43,0.413079649209976,0
"Transformer",0.1,41,"test",44,0.561631202697754,1
"Transformer",0.1,41,"test",45,0.558692634105682,1
"Transformer",0.1,41,"test",46,0.52069491147995,1
"Transformer",0.1,41,"test",47,0.509916067123413,0
"Transformer",0.1,41,"test",48,0.425278425216675,0
"Transformer",0.1,41,"test",49,0.466154187917709,0
"Transformer",0.1,41,"test",50,0.461923629045486,0
"Transformer",0.1,41,"test",51,0.398307740688324,1
"Transformer",0.1,41,"test",52,0.466715782880783,1
"Transformer",0.1,41,"test",53,0.433807104825974,1
"Transformer",0.1,41,"test",54,0.501798629760742,1
"Transformer",0.1,41,"test",55,0.486145943403244,0
"Transformer",0.1,41,"test",56,0.553858041763306,0
"Transformer",0.1,41,"test",57,0.549491584300995,0
"Transformer",0.1,41,"test",58,0.400524377822876,0
"Transformer",0.1,41,"test",59,0.391089111566544,1
"Transformer",0.1,41,"test",60,0.46147146821022,1
"Transformer",0.1,41,"test",61,0.471541494131088,1
"Transformer",0.1,41,"test",62,0.458188086748123,0
"Transformer",0.1,41,"test",63,0.479763597249985,1
"Transformer",0.1,41,"test",64,0.448182255029678,1
"Transformer",0.1,41,"test",65,0.447513610124588,1
"Transformer",0.1,41,"test",66,0.369025558233261,1
"Transformer",0.1,41,"test",67,0.375570386648178,1
"Transformer",0.1,41,"test",68,0.413079649209976,0
"Transformer",0.1,41,"test",69,0.381940901279449,0
"Transformer",0.1,41,"test",70,0.558692634105682,0
"Transformer",0.1,41,"test",71,0.530865073204041,1
"Transformer",0.1,41,"test",72,0.509916067123413,1
"Transformer",0.1,41,"test",73,0.490540862083435,0
"Transformer",0.1,41,"test",74,0.466154187917709,0
"Transformer",0.1,41,"test",75,0.477022737264633,0
"Transformer",0.1,41,"test",76,0.398307740688324,0
"Transformer",0.1,41,"test",77,0.416380703449249,0
"Transformer",0.1,41,"test",78,0.433807104825974,1
"Transformer",0.1,41,"test",79,0.432294636964798,0
"Transformer",0.1,41,"test",80,0.486145943403244,0
"Transformer",0.1,41,"test",81,0.491779029369354,1
"Transformer",0.1,41,"test",82,0.549491584300995,1
"Transformer",0.1,41,"test",83,0.559904873371124,1
"Transformer",0.1,41,"test",84,0.391089111566544,1
"Transformer",0.1,41,"test",85,0.39936301112175,0
"Transformer",0.1,41,"test",86,0.471541494131088,0
"Transformer",0.1,41,"test",87,0.471661955118179,0
"Transformer",0.1,41,"test",88,0.479763597249985,0
"Transformer",0.1,41,"test",89,0.463171780109406,0
"Transformer",0.1,41,"test",90,0.447513610124588,0
"Transformer",0.1,41,"test",91,0.459562599658966,1
"Transformer",0.1,41,"test",92,0.375570386648178,0
"Transformer",0.1,41,"test",93,0.375922709703445,0
"Transformer",0.1,41,"test",94,0.381940901279449,0
"Transformer",0.1,41,"test",95,0.39754518866539,0
"Transformer",0.1,41,"test",96,0.530865073204041,0
"Transformer",0.1,41,"test",97,0.523833632469177,1
"Transformer",0.1,41,"test",98,0.490540862083435,1
"Transformer",0.1,41,"test",99,0.508440852165222,1
"Transformer",0.1,41,"test",100,0.477022737264633,1
