"lambda","seed","set","sample_id","yhat","y_true"
0.1,27,"val",297,0.525399744510651,0
0.1,27,"val",298,0.521986067295074,0
0.1,27,"val",299,0.533643841743469,1
0.1,27,"val",300,0.537009239196777,1
0.1,27,"val",301,0.522856593132019,1
0.1,27,"val",302,0.504895210266113,0
0.1,27,"val",303,0.502555429935455,0
0.1,27,"val",304,0.501218318939209,0
0.1,27,"test",1,0.496988832950592,0
0.1,27,"test",2,0.522142827510834,0
0.1,27,"test",3,0.530967056751251,1
0.1,27,"test",4,0.5174480676651,1
0.1,27,"test",5,0.527235567569733,1
0.1,27,"test",6,0.448558419942856,1
0.1,27,"test",7,0.436504483222961,1
0.1,27,"test",8,0.509311676025391,1
0.1,27,"test",9,0.494201362133026,1
0.1,27,"test",10,0.453805536031723,1
0.1,27,"test",11,0.46265310049057,1
0.1,27,"test",12,0.478839963674545,1
0.1,27,"test",13,0.469510138034821,1
0.1,27,"test",14,0.415217220783234,1
0.1,27,"test",15,0.425749510526657,1
0.1,27,"test",16,0.474113970994949,1
0.1,27,"test",17,0.485095977783203,0
0.1,27,"test",18,0.525399744510651,0
0.1,27,"test",19,0.528816044330597,0
0.1,27,"test",20,0.533643841743469,1
0.1,27,"test",21,0.544510126113892,1
0.1,27,"test",22,0.522856593132019,1
0.1,27,"test",23,0.519436061382294,0
0.1,27,"test",24,0.502555429935455,0
0.1,27,"test",25,0.507066130638123,0
0.1,27,"test",26,0.496988832950592,1
0.1,27,"test",27,0.511748850345612,1
0.1,27,"test",28,0.530967056751251,1
0.1,27,"test",29,0.536673665046692,0
0.1,27,"test",30,0.527235567569733,0
0.1,27,"test",31,0.540661692619324,0
0.1,27,"test",32,0.436504513025284,0
0.1,27,"test",33,0.406752705574036,0
0.1,27,"test",34,0.494201362133026,1
0.1,27,"test",35,0.503014326095581,1
0.1,27,"test",36,0.46265310049057,1
0.1,27,"test",37,0.4664246737957,1
0.1,27,"test",38,0.469510138034821,1
0.1,27,"test",39,0.469212740659714,1
0.1,27,"test",40,0.425749510526657,1
0.1,27,"test",41,0.418297499418259,1
0.1,27,"test",42,0.485095977783203,0
0.1,27,"test",43,0.498729258775711,0
0.1,27,"test",44,0.528816044330597,1
0.1,27,"test",45,0.526275753974915,1
0.1,27,"test",46,0.544510126113892,1
0.1,27,"test",47,0.519163906574249,0
0.1,27,"test",48,0.519436061382294,0
0.1,27,"test",49,0.520401000976562,0
0.1,27,"test",50,0.507066130638123,0
0.1,27,"test",51,0.498984217643738,1
0.1,27,"test",52,0.511748850345612,1
0.1,27,"test",53,0.501598596572876,1
0.1,27,"test",54,0.536673665046692,1
0.1,27,"test",55,0.531972885131836,0
0.1,27,"test",56,0.540661692619324,0
0.1,27,"test",57,0.585379540920258,0
0.1,27,"test",58,0.406752705574036,0
0.1,27,"test",59,0.381108969449997,1
0.1,27,"test",60,0.503014326095581,1
0.1,27,"test",61,0.490349680185318,1
0.1,27,"test",62,0.4664246737957,0
0.1,27,"test",63,0.458822220563889,1
0.1,27,"test",64,0.469212740659714,1
0.1,27,"test",65,0.473078489303589,1
0.1,27,"test",66,0.418297499418259,1
0.1,27,"test",67,0.407903522253036,1
0.1,27,"test",68,0.498729258775711,0
0.1,27,"test",69,0.493621826171875,0
0.1,27,"test",70,0.526275753974915,0
0.1,27,"test",71,0.518704652786255,1
0.1,27,"test",72,0.519163906574249,1
0.1,27,"test",73,0.510918140411377,0
0.1,27,"test",74,0.520401000976562,0
0.1,27,"test",75,0.524371147155762,0
0.1,27,"test",76,0.498984217643738,0
0.1,27,"test",77,0.499470591545105,0
0.1,27,"test",78,0.501598596572876,1
0.1,27,"test",79,0.502833604812622,0
0.1,27,"test",80,0.531972885131836,0
0.1,27,"test",81,0.544294714927673,1
0.1,27,"test",82,0.585379540920258,1
0.1,27,"test",83,0.547674298286438,1
0.1,27,"test",84,0.381108969449997,1
0.1,27,"test",85,0.404552072286606,0
0.1,27,"test",86,0.490349680185318,0
0.1,27,"test",87,0.491805046796799,0
0.1,27,"test",88,0.458822220563889,0
0.1,27,"test",89,0.441311627626419,0
0.1,27,"test",90,0.473078489303589,0
0.1,27,"test",91,0.472364217042923,1
0.1,27,"test",92,0.407903522253036,0
0.1,27,"test",93,0.405138343572617,0
0.1,27,"test",94,0.493621826171875,0
0.1,27,"test",95,0.492558836936951,0
0.1,27,"test",96,0.5187047123909,0
0.1,27,"test",97,0.518054962158203,1
0.1,27,"test",98,0.510918140411377,1
0.1,27,"test",99,0.51875627040863,1
0.1,27,"test",100,0.524371147155762,1
0.1,27,"test",101,0.521199226379395,1
0.1,27,"test",102,0.499470591545105,0
0.1,27,"test",103,0.494532346725464,0
0.1,27,"test",104,0.502833604812622,0
0.1,27,"test",105,0.513852417469025,0
0.1,27,"test",106,0.544294714927673,0
0.1,27,"test",107,0.519244611263275,0
0.1,27,"test",108,0.547674298286438,0
0.1,27,"test",109,0.556171059608459,0
0.1,27,"test",110,0.404552072286606,1
0.1,27,"test",111,0.299380868673325,1
0.1,27,"test",112,0.491805046796799,1
0.1,27,"test",113,0.496996283531189,0
0.1,27,"test",114,0.441311627626419,1
0.1,27,"test",115,0.464775741100311,1
0.1,27,"test",116,0.472364217042923,1
0.1,27,"test",117,0.476042300462723,1
0.1,27,"test",118,0.405138343572617,1
0.1,27,"test",119,0.413935393095016,0
0.1,27,"test",120,0.492558836936951,0
0.1,27,"test",121,0.474437534809113,0
0.1,27,"test",122,0.518054962158203,1
0.1,27,"test",123,0.517373979091644,1
0.1,27,"test",124,0.51875627040863,1
0.1,27,"test",125,0.509746313095093,0
0.1,27,"test",126,0.521199226379395,0
0.1,27,"test",127,0.52222615480423,0
0.1,27,"test",128,0.494532346725464,1
0.1,27,"test",129,0.495050817728043,1
0.1,27,"test",130,0.513852417469025,1
0.1,27,"test",131,0.534045875072479,1
0.1,27,"test",132,0.519244611263275,0
0.1,27,"test",133,0.584160804748535,0
0.1,27,"test",134,0.556171059608459,0
0.1,27,"test",135,0.544670581817627,0
0.1,27,"test",136,0.299380868673325,0
0.1,27,"test",137,0.401222229003906,1
0.1,27,"test",138,0.496996283531189,1
0.1,27,"test",139,0.499699175357819,1
0.1,27,"test",140,0.464775741100311,1
0.1,27,"test",141,0.463934481143951,1
0.1,27,"test",142,0.476042300462723,1
0.1,27,"test",143,0.479250848293304,1
0.1,27,"test",144,0.413935393095016,1
0.1,27,"test",145,0.404495924711227,1
0.1,27,"test",146,0.474437534809113,1
0.1,27,"test",147,0.474793195724487,1
0.1,27,"test",148,0.517373979091644,1
0.1,27,"test",149,0.529714584350586,1
0.1,27,"test",150,0.509746313095093,1
0.1,27,"test",151,0.514317631721497,1
0.1,27,"test",152,0.52222615480423,0
0.1,27,"test",153,0.541664242744446,0
0.1,27,"test",154,0.495050817728043,1
0.1,27,"test",155,0.492993533611298,1
0.1,27,"test",156,0.534045875072479,1
0.1,27,"test",157,0.509548187255859,0
0.1,27,"test",158,0.584160804748535,0
0.1,27,"test",159,0.552937507629395,0
0.1,27,"test",160,0.544670581817627,0
0.1,27,"test",161,0.541714370250702,0
0.1,27,"test",162,0.401222229003906,0
0.1,27,"test",163,0.457250416278839,0
0.1,27,"test",164,0.499699175357819,0
0.1,27,"test",165,0.500966310501099,1
0.1,27,"test",166,0.463934481143951,1
0.1,27,"test",167,0.46044197678566,0
0.1,27,"test",168,0.479250848293304,1
0.1,27,"test",169,0.47692745923996,1
0.1,27,"test",170,0.404495924711227,1
0.1,27,"test",171,0.410418778657913,0
0.1,27,"test",172,0.474793195724487,0
0.1,27,"test",173,0.46858474612236,1
0.1,27,"test",174,0.529714584350586,1
0.1,27,"test",175,0.523252725601196,1
0.1,27,"test",176,0.514317631721497,1
0.1,27,"test",177,0.516094326972961,0
0.1,27,"test",178,0.541664242744446,0
0.1,27,"test",179,0.523773014545441,0
0.1,27,"test",180,0.492993533611298,0
0.1,27,"test",181,0.49327951669693,0
0.1,27,"test",182,0.509548187255859,0
0.1,27,"test",183,0.501774489879608,0
0.1,27,"test",184,0.552937507629395,0
0.1,27,"test",185,0.539229571819305,0
0.1,27,"test",186,0.541714370250702,1
0.1,27,"test",187,0.534197211265564,0
0.1,27,"test",188,0.457250416278839,0
0.1,27,"test",189,0.462319642305374,0
0.1,27,"test",190,0.500966310501099,0
0.1,27,"test",191,0.477009385824203,0
0.1,27,"test",192,0.46044197678566,0
0.1,27,"test",193,0.454180121421814,0
0.1,27,"test",194,0.47692745923996,0
0.1,27,"test",195,0.48040983080864,0
0.1,27,"test",196,0.410418778657913,0
0.1,27,"test",197,0.428287863731384,1
0.1,27,"test",198,0.46858474612236,1
0.1,27,"test",199,0.473519623279572,1
0.1,27,"test",200,0.523252725601196,0
0.1,27,"test",201,0.521651923656464,0
0.1,27,"test",202,0.516094326972961,1
0.1,27,"test",203,0.530136585235596,0
0.1,27,"test",204,0.523773014545441,0
0.1,27,"test",205,0.518984973430634,0
0.1,27,"test",206,0.49327951669693,1
0.1,27,"test",207,0.490058541297913,0
0.1,27,"test",208,0.501774489879608,0
0.1,27,"test",209,0.502725839614868,0
0.1,27,"test",210,0.539229571819305,0
0.1,27,"test",211,0.539773106575012,0
0.1,27,"test",212,0.534197211265564,1
0.1,27,"test",213,0.566168427467346,0
0.1,27,"test",214,0.462319642305374,1
0.1,27,"test",215,0.33514004945755,1
0.1,27,"test",216,0.477009356021881,1
0.1,27,"test",217,0.460396498441696,0
0.1,27,"test",218,0.454180121421814,0
0.1,27,"test",219,0.450820982456207,1
0.1,27,"test",220,0.48040983080864,1
0.1,27,"test",221,0.477543026208878,0
0.1,27,"test",222,0.428287863731384,1
0.1,27,"test",223,0.405774056911469,1
0.1,27,"test",224,0.473519682884216,1
0.1,27,"test",225,0.484091222286224,0
0.1,27,"test",226,0.521651923656464,0
0.1,27,"test",227,0.524273991584778,0
0.1,27,"test",228,0.530136585235596,1
0.1,27,"test",229,0.517652809619904,1
0.1,27,"test",230,0.518984973430634,0
0.1,27,"test",231,0.510377109050751,1
0.1,27,"test",232,0.490058541297913,1
0.1,27,"test",233,0.511894881725311,1
0.1,27,"test",234,0.502725839614868,1
0.1,27,"test",235,0.501470923423767,1
0.1,27,"test",236,0.539773106575012,1
0.1,27,"test",237,0.54955393075943,0
0.1,27,"test",238,0.566168427467346,0
0.1,27,"test",239,0.544744253158569,0
0.1,27,"test",240,0.33514004945755,0
0.1,27,"test",241,0.302560389041901,0
0.1,27,"test",242,0.460396498441696,0
0.1,27,"test",243,0.482884049415588,0
0.1,27,"test",244,0.450820982456207,1
0.1,27,"test",245,0.437306970357895,1
0.1,27,"test",246,0.477543026208878,1
0.1,27,"test",247,0.482388973236084,1
0.1,27,"test",248,0.405774027109146,1
0.1,27,"test",249,0.38816699385643,1
0.1,27,"test",250,0.484091222286224,1
0.1,27,"test",251,0.489093512296677,1
0.1,27,"test",252,0.524273991584778,0
0.1,27,"test",253,0.530482232570648,0
0.1,27,"test",254,0.517652809619904,0
0.1,27,"test",255,0.508540213108063,1
0.1,27,"test",256,0.510377109050751,1
0.1,27,"test",257,0.526215255260468,1
0.1,27,"test",258,0.511894881725311,1
0.1,27,"test",259,0.499249994754791,1
0.1,27,"test",260,0.501470923423767,1
0.1,27,"test",261,0.506845772266388,1
0.1,27,"test",262,0.54955393075943,0
0.1,27,"test",263,0.536252081394196,0
0.1,27,"test",264,0.544744253158569,1
0.1,27,"test",265,0.55065792798996,1
0.1,27,"test",266,0.302560389041901,1
0.1,27,"test",267,0.449604332447052,1
0.1,27,"test",268,0.482884049415588,1
0.1,27,"test",269,0.489685922861099,1
0.1,27,"test",270,0.437306970357895,1
0.1,27,"test",271,0.460907965898514,1
0.1,27,"test",272,0.482388973236084,1
0.1,27,"test",273,0.47988349199295,1
0.1,27,"test",274,0.38816699385643,1
0.1,27,"test",275,0.40687483549118,1
0.1,27,"test",276,0.489093512296677,1
0.1,27,"test",277,0.47126168012619,1
0.1,27,"test",278,0.530482232570648,0
0.1,27,"test",279,0.537323892116547,0
0.1,27,"test",280,0.508540213108063,0
0.1,27,"test",281,0.51652854681015,0
0.1,27,"test",282,0.526215255260468,0
0.1,27,"test",283,0.515860199928284,0
0.1,27,"test",284,0.499249994754791,0
0.1,27,"test",285,0.507738351821899,0
0.1,27,"test",286,0.506845772266388,0
0.1,27,"test",287,0.515753149986267,0
0.1,27,"test",288,0.536252081394196,0
0.1,27,"test",289,0.542500376701355,0
0.1,27,"test",290,0.55065792798996,0
0.1,27,"test",291,0.523982286453247,0
0.1,27,"test",292,0.449604332447052,1
0.1,27,"test",293,0.486716687679291,1
0.1,27,"test",294,0.489685922861099,1
0.1,27,"test",295,0.497081220149994,0
0.1,27,"test",296,0.460907965898514,0
0.1,27,"test",297,0.461148619651794,1
0.1,27,"test",298,0.47988349199295,0
0.1,27,"test",299,0.480505496263504,0
0.1,27,"test",300,0.40687483549118,1
0.1,27,"test",301,0.351975530385971,1
0.1,27,"test",302,0.47126168012619,1
0.1,27,"test",303,0.488906234502792,0
0.1,27,"test",304,0.537323892116547,1
0.1,27,"test",305,0.534961223602295,0
0.1,98,"val",1,0.515039205551147,0
0.1,98,"val",2,0.463501751422882,1
0.1,98,"val",3,0.458576649427414,0
0.1,98,"val",4,0.479765683412552,1
0.1,98,"val",5,0.48239141702652,1
0.1,98,"val",6,0.39407405257225,1
0.1,98,"val",7,0.419216871261597,1
0.1,98,"val",8,0.502939224243164,1
0.1,98,"val",9,0.497977495193481,1
0.1,98,"val",10,0.509762823581696,1
0.1,98,"val",11,0.502415895462036,1
0.1,98,"val",12,0.501271188259125,1
0.1,98,"val",13,0.512470126152039,1
0.1,98,"val",14,0.522893071174622,1
0.1,98,"val",15,0.541947960853577,1
0.1,98,"val",16,0.503655791282654,1
0.1,98,"val",17,0.493389964103699,1
0.1,98,"val",18,0.498105615377426,1
0.1,98,"val",19,0.501449823379517,1
0.1,98,"val",20,0.547820568084717,1
0.1,98,"val",21,0.566648781299591,1
0.1,98,"val",22,0.542625606060028,1
0.1,98,"val",23,0.535512626171112,0
0.1,98,"val",24,0.532931745052338,0
0.1,98,"val",25,0.42638686299324,1
0.1,98,"val",26,0.515039205551147,0
0.1,98,"val",27,0.519493043422699,0
0.1,98,"val",28,0.458576649427414,0
0.1,98,"val",29,0.418618410825729,1
0.1,98,"val",30,0.48239141702652,1
0.1,98,"val",31,0.479359954595566,0
0.1,98,"val",32,0.419216871261597,0
0.1,98,"val",33,0.409368127584457,0
0.1,98,"val",34,0.497977495193481,0
0.1,98,"val",35,0.496316343545914,0
0.1,98,"val",36,0.502415895462036,0
0.1,98,"val",37,0.502868592739105,1
0.1,98,"val",38,0.512470126152039,1
0.1,98,"val",39,0.513597011566162,1
0.1,98,"val",40,0.541947960853577,0
0.1,98,"val",41,0.530547738075256,0
0.1,98,"val",42,0.493389964103699,0
0.1,98,"val",43,0.494932502508163,0
0.1,98,"val",44,0.501449823379517,0
0.1,98,"val",45,0.488739639520645,0
0.1,98,"val",46,0.566648781299591,0
0.1,98,"val",47,0.560057044029236,1
0.1,98,"val",48,0.535512626171112,1
0.1,98,"val",49,0.546947240829468,1
0.1,98,"val",50,0.42638686299324,1
0.1,98,"val",51,0.489995628595352,1
0.1,98,"val",52,0.519493043422699,1
0.1,98,"val",53,0.533398985862732,1
0.1,98,"val",54,0.418618410825729,1
0.1,98,"val",55,0.444792300462723,1
0.1,98,"val",56,0.479359954595566,1
0.1,98,"val",57,0.478258460760117,1
0.1,98,"val",58,0.409368127584457,1
0.1,98,"val",59,0.433612674474716,1
0.1,98,"val",60,0.496316343545914,1
0.1,98,"val",61,0.503189206123352,0
0.1,98,"val",62,0.502868592739105,1
0.1,98,"val",63,0.511617481708527,0
0.1,98,"val",64,0.513597011566162,0
0.1,98,"val",65,0.509695649147034,1
0.1,98,"val",66,0.530547738075256,1
0.1,98,"val",67,0.536426842212677,1
0.1,98,"val",68,0.494932502508163,1
0.1,98,"val",69,0.499376982450485,1
0.1,98,"val",70,0.488739639520645,1
0.1,98,"val",71,0.498134434223175,1
0.1,98,"val",72,0.560057044029236,1
0.1,98,"val",73,0.542022526264191,1
0.1,98,"val",74,0.546947240829468,1
0.1,98,"val",75,0.604389369487762,1
0.1,98,"val",76,0.489995628595352,0
0.1,98,"val",77,0.499565839767456,1
0.1,98,"val",78,0.533398985862732,1
0.1,98,"val",79,0.518887877464294,0
0.1,98,"val",80,0.444792300462723,0
0.1,98,"val",81,0.464580804109573,0
0.1,98,"val",82,0.478258460760117,1
0.1,98,"val",83,0.479186624288559,0
0.1,98,"val",84,0.433612674474716,0
0.1,98,"val",85,0.433955192565918,0
0.1,98,"val",86,0.503189206123352,1
0.1,98,"val",87,0.492372572422028,1
0.1,98,"val",88,0.511617481708527,1
0.1,98,"val",89,0.520914494991302,0
0.1,98,"val",90,0.509695649147034,0
0.1,98,"val",91,0.503784418106079,0
0.1,98,"val",92,0.536426842212677,0
0.1,98,"val",93,0.54618889093399,0
0.1,98,"val",94,0.499376982450485,0
0.1,98,"val",95,0.495771169662476,0
0.1,98,"val",96,0.498134434223175,1
0.1,98,"val",97,0.491283625364304,1
0.1,98,"val",98,0.542022526264191,1
0.1,98,"val",99,0.55390465259552,1
0.1,98,"val",100,0.604389369487762,0
0.1,98,"val",101,0.591380059719086,0
0.1,98,"val",102,0.499565839767456,0
0.1,98,"val",103,0.401573240756989,0
0.1,98,"val",104,0.518887877464294,1
0.1,98,"val",105,0.516884624958038,1
0.1,98,"val",106,0.464580804109573,1
0.1,98,"val",107,0.462744563817978,1
0.1,98,"val",108,0.479186624288559,1
0.1,98,"val",109,0.47796767950058,0
0.1,98,"val",110,0.433955192565918,0
0.1,98,"val",111,0.403033524751663,1
0.1,98,"val",112,0.492372572422028,1
0.1,98,"val",113,0.497271716594696,1
0.1,98,"val",114,0.520914494991302,0
0.1,98,"val",115,0.509538590908051,1
0.1,98,"val",116,0.503784418106079,0
0.1,98,"val",117,0.5168177485466,1
0.1,98,"val",118,0.54618889093399,1
0.1,98,"val",119,0.523362517356873,1
0.1,98,"val",120,0.495771169662476,0
0.1,98,"val",121,0.507797241210938,0
0.1,98,"val",122,0.491283625364304,0
0.1,98,"val",123,0.49141725897789,1
0.1,98,"val",124,0.55390465259552,1
0.1,98,"val",125,0.536214470863342,1
0.1,98,"val",126,0.591380059719086,1
0.1,98,"val",127,0.589987814426422,1
0.1,98,"val",128,0.401573240756989,1
0.1,98,"val",129,0.285474687814713,1
0.1,98,"val",130,0.516884624958038,1
0.1,98,"val",131,0.51981383562088,0
0.1,98,"val",132,0.462744563817978,0
0.1,98,"val",133,0.457831352949142,1
0.1,98,"val",134,0.47796767950058,1
0.1,98,"val",135,0.480114817619324,0
0.1,98,"val",136,0.403033524751663,0
0.1,98,"val",137,0.421569406986237,0
0.1,98,"val",138,0.497271716594696,0
0.1,98,"val",139,0.494994968175888,0
0.1,98,"val",140,0.509538590908051,0
0.1,98,"val",141,0.490701973438263,1
0.1,98,"val",142,0.5168177485466,1
0.1,98,"val",143,0.511328399181366,1
0.1,98,"val",144,0.523362517356873,0
0.1,98,"val",145,0.527667641639709,0
0.1,98,"val",146,0.507797241210938,0
0.1,98,"val",147,0.50710791349411,0
0.1,98,"val",148,0.49141725897789,0
0.1,98,"val",149,0.53271621465683,0
0.1,98,"val",150,0.536214470863342,0
0.1,98,"val",151,0.536957204341888,0
0.1,98,"val",152,0.589987814426422,1
0.1,98,"val",153,0.584769427776337,0
0.1,98,"val",154,0.285474687814713,1
0.1,98,"val",155,0.319855779409409,0
0.1,98,"val",156,0.51981383562088,0
0.1,98,"val",157,0.515450000762939,0
0.1,98,"val",158,0.457831352949142,0
0.1,98,"val",159,0.461832284927368,1
0.1,98,"val",160,0.480114817619324,1
0.1,98,"val",161,0.479001224040985,1
0.1,98,"val",162,0.421569406986237,1
0.1,98,"val",163,0.422954976558685,1
0.1,98,"val",164,0.494994968175888,0
0.1,98,"val",165,0.479814738035202,0
0.1,98,"val",166,0.490701973438263,0
0.1,98,"val",167,0.498535871505737,0
0.1,98,"val",168,0.511328399181366,1
0.1,98,"val",169,0.513880252838135,0
0.1,98,"val",170,0.527667641639709,0
0.1,98,"val",171,0.527693450450897,0
0.1,98,"val",172,0.50710791349411,1
0.1,98,"val",173,0.506621837615967,1
0.1,98,"val",174,0.53271621465683,1
0.1,98,"val",175,0.499774217605591,0
0.1,98,"val",176,0.536957204341888,0
0.1,98,"val",177,0.514141440391541,1
0.1,98,"val",178,0.584769427776337,0
0.1,98,"val",179,0.56838846206665,1
0.1,98,"val",180,0.319855779409409,0
0.1,98,"val",181,0.320820271968842,1
0.1,98,"val",182,0.515450000762939,1
0.1,98,"val",183,0.508639931678772,1
0.1,98,"val",184,0.461832255125046,0
0.1,98,"val",185,0.458835542201996,0
0.1,98,"val",186,0.479001224040985,0
0.1,98,"val",187,0.478471249341965,0
0.1,98,"val",188,0.422954976558685,0
0.1,98,"val",189,0.43694132566452,0
0.1,98,"val",190,0.479814738035202,0
0.1,98,"val",191,0.494818985462189,1
0.1,98,"val",192,0.498535871505737,0
0.1,98,"val",193,0.495088398456573,0
0.1,98,"val",194,0.513880252838135,0
0.1,98,"val",195,0.50518262386322,1
0.1,98,"val",196,0.527693450450897,1
0.1,98,"val",197,0.527230441570282,1
0.1,98,"val",198,0.506621837615967,1
0.1,98,"val",199,0.499727308750153,0
0.1,98,"val",200,0.499774217605591,0
0.1,98,"val",201,0.493769288063049,0
0.1,98,"val",202,0.514141440391541,0
0.1,98,"val",203,0.523843705654144,1
0.1,98,"val",204,0.56838846206665,1
0.1,98,"val",205,0.549565732479095,1
0.1,98,"val",206,0.320820271968842,0
0.1,98,"val",207,0.47132471203804,0
0.1,98,"val",208,0.508639931678772,0
0.1,98,"val",209,0.518664360046387,1
0.1,98,"val",210,0.458835542201996,1
0.1,98,"val",211,0.454033344984055,1
0.1,98,"val",212,0.478471249341965,1
0.1,98,"val",213,0.479587227106094,1
0.1,98,"val",214,0.43694132566452,1
0.1,98,"val",215,0.434596538543701,0
0.1,98,"val",216,0.494818985462189,0
0.1,98,"val",217,0.48402127623558,0
0.1,98,"val",218,0.495088398456573,0
0.1,98,"val",219,0.501894593238831,0
0.1,98,"val",220,0.50518262386322,0
0.1,98,"val",221,0.50853168964386,1
0.1,98,"val",222,0.527230441570282,1
0.1,98,"val",223,0.535931587219238,1
0.1,98,"val",224,0.499727308750153,0
0.1,98,"val",225,0.519552946090698,1
0.1,98,"val",226,0.493769288063049,1
0.1,98,"val",227,0.49190217256546,1
0.1,98,"val",228,0.523843705654144,0
0.1,98,"val",229,0.515983879566193,0
0.1,98,"val",230,0.549565732479095,0
0.1,98,"val",231,0.549823582172394,0
0.1,98,"val",232,0.47132471203804,0
0.1,98,"val",233,0.32489025592804,0
0.1,98,"val",234,0.518664360046387,0
0.1,98,"val",235,0.533852815628052,0
0.1,98,"val",236,0.454033344984055,0
0.1,98,"val",237,0.458562284708023,0
0.1,98,"val",238,0.479587227106094,1
0.1,98,"val",239,0.478365123271942,0
0.1,98,"val",240,0.434596538543701,0
0.1,98,"val",241,0.433659970760345,0
0.1,98,"val",242,0.48402127623558,0
0.1,98,"val",243,0.481735050678253,1
0.1,98,"val",244,0.501894593238831,1
0.1,98,"val",245,0.495551824569702,1
0.1,98,"val",246,0.50853168964386,0
0.1,98,"val",247,0.503752052783966,1
0.1,98,"val",248,0.535931587219238,1
0.1,98,"val",249,0.535157144069672,0
0.1,98,"val",250,0.519552946090698,1
0.1,98,"val",251,0.513394057750702,1
0.1,98,"val",252,0.49190217256546,1
0.1,98,"val",253,0.502054214477539,1
0.1,98,"val",254,0.515983879566193,0
0.1,98,"val",255,0.512737452983856,0
0.1,98,"val",256,0.549823582172394,0
0.1,98,"val",257,0.538748145103455,0
0.1,98,"val",258,0.32489025592804,1
0.1,98,"val",259,0.429280757904053,1
0.1,98,"val",260,0.533852815628052,1
0.1,98,"val",261,0.518587946891785,1
0.1,98,"val",262,0.458562284708023,1
0.1,98,"val",263,0.45620733499527,0
0.1,98,"val",264,0.478365123271942,0
0.1,98,"val",265,0.478121310472488,1
0.1,98,"val",266,0.433659970760345,1
0.1,98,"val",267,0.433421790599823,0
0.1,98,"val",268,0.481735050678253,0
0.1,98,"val",269,0.481715261936188,0
0.1,98,"val",270,0.495551824569702,1
0.1,98,"val",271,0.486579179763794,1
0.1,98,"val",272,0.503752052783966,1
0.1,98,"val",273,0.518085837364197,1
0.1,98,"val",274,0.535157144069672,0
0.1,98,"val",275,0.544536590576172,0
0.1,98,"val",276,0.513394057750702,0
0.1,98,"val",277,0.516648530960083,0
0.1,98,"val",278,0.502054214477539,1
0.1,98,"val",279,0.503845632076263,1
0.1,98,"val",280,0.512737452983856,1
0.1,98,"val",281,0.525005578994751,1
0.1,98,"val",282,0.538748145103455,1
0.1,98,"val",283,0.524254322052002,1
0.1,98,"val",284,0.429280757904053,0
0.1,98,"val",285,0.454518586397171,0
0.1,98,"val",286,0.518587946891785,0
0.1,98,"val",287,0.527116119861603,0
0.1,98,"val",288,0.45620733499527,0
0.1,98,"val",289,0.452627122402191,0
0.1,98,"val",290,0.478121310472488,0
0.1,98,"val",291,0.480500459671021,0
0.1,98,"val",292,0.433421790599823,0
0.1,98,"val",293,0.413682162761688,0
0.1,98,"val",294,0.481715261936188,1
0.1,98,"val",295,0.482396870851517,1
0.1,98,"val",296,0.486579179763794,0
0.1,98,"val",297,0.51463907957077,0
0.1,98,"val",298,0.518085837364197,0
0.1,98,"val",299,0.529013931751251,1
0.1,98,"val",300,0.544536590576172,1
0.1,98,"val",301,0.531536519527435,1
0.1,98,"val",302,0.516648530960083,0
0.1,98,"val",303,0.502504825592041,0
0.1,98,"val",304,0.503845632076263,0
0.1,98,"test",1,0.480640351772308,0
0.1,98,"test",2,0.525005578994751,0
0.1,98,"test",3,0.532752752304077,1
0.1,98,"test",4,0.524254322052002,1
0.1,98,"test",5,0.524785757064819,1
0.1,98,"test",6,0.454518586397171,1
0.1,98,"test",7,0.432971179485321,1
0.1,98,"test",8,0.527116119861603,1
0.1,98,"test",9,0.512779891490936,1
0.1,98,"test",10,0.452627122402191,1
0.1,98,"test",11,0.457494288682938,1
0.1,98,"test",12,0.480500459671021,1
0.1,98,"test",13,0.478243947029114,1
0.1,98,"test",14,0.413682162761688,1
0.1,98,"test",15,0.422468036413193,1
0.1,98,"test",16,0.482396870851517,1
0.1,98,"test",17,0.488260477781296,0
0.1,98,"test",18,0.51463907957077,0
0.1,98,"test",19,0.518602132797241,0
0.1,98,"test",20,0.529013931751251,1
0.1,98,"test",21,0.540880382061005,1
0.1,98,"test",22,0.531536519527435,1
0.1,98,"test",23,0.528584003448486,0
0.1,98,"test",24,0.502504825592041,0
0.1,98,"test",25,0.518773555755615,0
0.1,98,"test",26,0.480640351772308,1
0.1,98,"test",27,0.489583164453506,1
0.1,98,"test",28,0.532752752304077,1
0.1,98,"test",29,0.532236993312836,0
0.1,98,"test",30,0.524785757064819,0
0.1,98,"test",31,0.537269949913025,0
0.1,98,"test",32,0.432971179485321,0
0.1,98,"test",33,0.393860727548599,0
0.1,98,"test",34,0.512779891490936,1
0.1,98,"test",35,0.517158210277557,1
0.1,98,"test",36,0.457494288682938,1
0.1,98,"test",37,0.461676746606827,1
0.1,98,"test",38,0.478243947029114,1
0.1,98,"test",39,0.477244645357132,1
0.1,98,"test",40,0.422468036413193,1
0.1,98,"test",41,0.41686338186264,1
0.1,98,"test",42,0.488260477781296,0
0.1,98,"test",43,0.498484998941422,0
0.1,98,"test",44,0.518602132797241,1
0.1,98,"test",45,0.515325844287872,1
0.1,98,"test",46,0.540880382061005,1
0.1,98,"test",47,0.517232239246368,0
0.1,98,"test",48,0.528584003448486,0
