"arch","lambda","seed","set","sample_id","yhat","y_true"
"GRU",0.1,27,"test",104,0.517783463001251,0
"GRU",0.1,27,"test",105,0.53097528219223,0
"GRU",0.1,27,"test",106,0.551232159137726,0
"GRU",0.1,27,"test",107,0.531861364841461,0
"GRU",0.1,27,"test",108,0.537898004055023,0
"GRU",0.1,27,"test",109,0.544846534729004,0
"GRU",0.1,27,"test",110,0.427759647369385,1
"GRU",0.1,27,"test",111,0.384524643421173,1
"GRU",0.1,27,"test",112,0.496938943862915,1
"GRU",0.1,27,"test",113,0.499257624149323,0
"GRU",0.1,27,"test",114,0.445203095674515,1
"GRU",0.1,27,"test",115,0.469646453857422,1
"GRU",0.1,27,"test",116,0.460680693387985,1
"GRU",0.1,27,"test",117,0.468959927558899,1
"GRU",0.1,27,"test",118,0.400622248649597,1
"GRU",0.1,27,"test",119,0.413505166769028,0
"GRU",0.1,27,"test",120,0.491442739963531,0
"GRU",0.1,27,"test",121,0.470867037773132,0
"GRU",0.1,27,"test",122,0.518355190753937,1
"GRU",0.1,27,"test",123,0.517452299594879,1
"GRU",0.1,27,"test",124,0.52882194519043,1
"GRU",0.1,27,"test",125,0.520206212997437,0
"GRU",0.1,27,"test",126,0.511706471443176,0
"GRU",0.1,27,"test",127,0.514539241790771,0
"GRU",0.1,27,"test",128,0.496229469776154,1
"GRU",0.1,27,"test",129,0.496378123760223,1
"GRU",0.1,27,"test",130,0.53097528219223,1
"GRU",0.1,27,"test",131,0.53251576423645,1
"GRU",0.1,27,"test",132,0.531861364841461,0
"GRU",0.1,27,"test",133,0.588013410568237,0
"GRU",0.1,27,"test",134,0.544846534729004,0
"GRU",0.1,27,"test",135,0.535073339939117,0
"GRU",0.1,27,"test",136,0.384524643421173,0
"GRU",0.1,27,"test",137,0.426236271858215,1
"GRU",0.1,27,"test",138,0.499257624149323,1
"GRU",0.1,27,"test",139,0.498836755752563,1
"GRU",0.1,27,"test",140,0.469646453857422,1
"GRU",0.1,27,"test",141,0.468950510025024,1
"GRU",0.1,27,"test",142,0.468959927558899,1
"GRU",0.1,27,"test",143,0.465906262397766,1
"GRU",0.1,27,"test",144,0.413505166769028,1
"GRU",0.1,27,"test",145,0.407631248235703,1
"GRU",0.1,27,"test",146,0.470867037773132,1
"GRU",0.1,27,"test",147,0.47232261300087,1
"GRU",0.1,27,"test",148,0.517452299594879,1
"GRU",0.1,27,"test",149,0.534125030040741,1
"GRU",0.1,27,"test",150,0.520206212997437,1
"GRU",0.1,27,"test",151,0.524293184280396,1
"GRU",0.1,27,"test",152,0.514539241790771,0
"GRU",0.1,27,"test",153,0.522609233856201,0
"GRU",0.1,27,"test",154,0.496378123760223,1
"GRU",0.1,27,"test",155,0.496442556381226,1
"GRU",0.1,27,"test",156,0.53251576423645,1
"GRU",0.1,27,"test",157,0.524418592453003,0
"GRU",0.1,27,"test",158,0.588013410568237,0
"GRU",0.1,27,"test",159,0.56052702665329,0
"GRU",0.1,27,"test",160,0.535073339939117,0
"GRU",0.1,27,"test",161,0.532631576061249,0
"GRU",0.1,27,"test",162,0.426236271858215,0
"GRU",0.1,27,"test",163,0.459285527467728,0
"GRU",0.1,27,"test",164,0.498836755752563,0
"GRU",0.1,27,"test",165,0.502092599868774,1
"GRU",0.1,27,"test",166,0.468950510025024,1
"GRU",0.1,27,"test",167,0.463918507099152,0
"GRU",0.1,27,"test",168,0.465906262397766,1
"GRU",0.1,27,"test",169,0.46117028594017,1
"GRU",0.1,27,"test",170,0.407631248235703,1
"GRU",0.1,27,"test",171,0.412695914506912,0
"GRU",0.1,27,"test",172,0.47232261300087,0
"GRU",0.1,27,"test",173,0.465585559606552,1
"GRU",0.1,27,"test",174,0.534125030040741,1
"GRU",0.1,27,"test",175,0.525295078754425,1
"GRU",0.1,27,"test",176,0.524293184280396,1
"GRU",0.1,27,"test",177,0.525517880916595,0
"GRU",0.1,27,"test",178,0.522609233856201,0
"GRU",0.1,27,"test",179,0.51626193523407,0
"GRU",0.1,27,"test",180,0.496442556381226,0
"GRU",0.1,27,"test",181,0.496005445718765,0
"GRU",0.1,27,"test",182,0.524418592453003,0
"GRU",0.1,27,"test",183,0.522461175918579,0
"GRU",0.1,27,"test",184,0.56052702665329,0
"GRU",0.1,27,"test",185,0.544013798236847,0
"GRU",0.1,27,"test",186,0.532631576061249,1
"GRU",0.1,27,"test",187,0.526440858840942,0
"GRU",0.1,27,"test",188,0.459285527467728,0
"GRU",0.1,27,"test",189,0.462684273719788,0
"GRU",0.1,27,"test",190,0.502092599868774,0
"GRU",0.1,27,"test",191,0.464317381381989,0
"GRU",0.1,27,"test",192,0.463918566703796,0
"GRU",0.1,27,"test",193,0.458855271339417,0
"GRU",0.1,27,"test",194,0.46117028594017,0
"GRU",0.1,27,"test",195,0.475919187068939,0
"GRU",0.1,27,"test",196,0.412695914506912,0
"GRU",0.1,27,"test",197,0.423457473516464,1
"GRU",0.1,27,"test",198,0.465585559606552,1
"GRU",0.1,27,"test",199,0.469954937696457,1
"GRU",0.1,27,"test",200,0.525295078754425,0
"GRU",0.1,27,"test",201,0.523412704467773,0
"GRU",0.1,27,"test",202,0.525517880916595,1
"GRU",0.1,27,"test",203,0.538704812526703,0
"GRU",0.1,27,"test",204,0.51626193523407,0
"GRU",0.1,27,"test",205,0.510988295078278,0
"GRU",0.1,27,"test",206,0.496005445718765,1
"GRU",0.1,27,"test",207,0.495876014232635,0
"GRU",0.1,27,"test",208,0.522461175918579,0
"GRU",0.1,27,"test",209,0.506165146827698,0
"GRU",0.1,27,"test",210,0.544013798236847,0
"GRU",0.1,27,"test",211,0.544659376144409,0
"GRU",0.1,27,"test",212,0.526440858840942,1
"GRU",0.1,27,"test",213,0.553343296051025,0
"GRU",0.1,27,"test",214,0.462684273719788,1
"GRU",0.1,27,"test",215,0.39602130651474,1
"GRU",0.1,27,"test",216,0.464317440986633,1
"GRU",0.1,27,"test",217,0.456432938575745,0
"GRU",0.1,27,"test",218,0.458855271339417,0
"GRU",0.1,27,"test",219,0.455270648002625,1
"GRU",0.1,27,"test",220,0.475919187068939,1
"GRU",0.1,27,"test",221,0.462415903806686,0
"GRU",0.1,27,"test",222,0.423457473516464,1
"GRU",0.1,27,"test",223,0.407454401254654,1
"GRU",0.1,27,"test",224,0.469954937696457,1
"GRU",0.1,27,"test",225,0.480795830488205,0
"GRU",0.1,27,"test",226,0.523412704467773,0
"GRU",0.1,27,"test",227,0.528729677200317,0
"GRU",0.1,27,"test",228,0.538704812526703,1
"GRU",0.1,27,"test",229,0.527106940746307,1
"GRU",0.1,27,"test",230,0.510988295078278,0
"GRU",0.1,27,"test",231,0.509076654911041,1
"GRU",0.1,27,"test",232,0.495876014232635,1
"GRU",0.1,27,"test",233,0.501573801040649,1
"GRU",0.1,27,"test",234,0.506165146827698,1
"GRU",0.1,27,"test",235,0.50788551568985,1
"GRU",0.1,27,"test",236,0.544659376144409,1
"GRU",0.1,27,"test",237,0.55223822593689,0
"GRU",0.1,27,"test",238,0.553343296051025,0
"GRU",0.1,27,"test",239,0.535108149051666,0
"GRU",0.1,27,"test",240,0.39602130651474,0
"GRU",0.1,27,"test",241,0.385533392429352,0
"GRU",0.1,27,"test",242,0.456432938575745,0
"GRU",0.1,27,"test",243,0.490557312965393,0
"GRU",0.1,27,"test",244,0.455270648002625,1
"GRU",0.1,27,"test",245,0.441612750291824,1
"GRU",0.1,27,"test",246,0.462415903806686,1
"GRU",0.1,27,"test",247,0.477944284677505,1
"GRU",0.1,27,"test",248,0.407454401254654,1
"GRU",0.1,27,"test",249,0.386227458715439,1
"GRU",0.1,27,"test",250,0.480795830488205,1
"GRU",0.1,27,"test",251,0.486498266458511,1
"GRU",0.1,27,"test",252,0.528729677200317,0
"GRU",0.1,27,"test",253,0.534330725669861,0
"GRU",0.1,27,"test",254,0.527106940746307,0
"GRU",0.1,27,"test",255,0.518109977245331,1
"GRU",0.1,27,"test",256,0.509076654911041,1
"GRU",0.1,27,"test",257,0.514727830886841,1
"GRU",0.1,27,"test",258,0.501573801040649,1
"GRU",0.1,27,"test",259,0.497197359800339,1
"GRU",0.1,27,"test",260,0.50788551568985,1
"GRU",0.1,27,"test",261,0.50191742181778,1
"GRU",0.1,27,"test",262,0.55223822593689,0
"GRU",0.1,27,"test",263,0.53404825925827,0
"GRU",0.1,27,"test",264,0.535108149051666,1
"GRU",0.1,27,"test",265,0.54032164812088,1
"GRU",0.1,27,"test",266,0.385533392429352,1
"GRU",0.1,27,"test",267,0.454610019922256,1
"GRU",0.1,27,"test",268,0.490557312965393,1
"GRU",0.1,27,"test",269,0.494618773460388,1
"GRU",0.1,27,"test",270,0.441612750291824,1
"GRU",0.1,27,"test",271,0.465545028448105,1
"GRU",0.1,27,"test",272,0.477944284677505,1
"GRU",0.1,27,"test",273,0.475769639015198,1
"GRU",0.1,27,"test",274,0.386227458715439,1
"GRU",0.1,27,"test",275,0.407562971115112,1
"GRU",0.1,27,"test",276,0.486498266458511,1
"GRU",0.1,27,"test",277,0.475204169750214,1
"GRU",0.1,27,"test",278,0.534330725669861,0
"GRU",0.1,27,"test",279,0.544713735580444,0
"GRU",0.1,27,"test",280,0.518109977245331,0
"GRU",0.1,27,"test",281,0.526991605758667,0
"GRU",0.1,27,"test",282,0.514727830886841,0
"GRU",0.1,27,"test",283,0.509241104125977,0
"GRU",0.1,27,"test",284,0.497197359800339,0
"GRU",0.1,27,"test",285,0.499915033578873,0
"GRU",0.1,27,"test",286,0.50191742181778,0
"GRU",0.1,27,"test",287,0.530361711978912,0
"GRU",0.1,27,"test",288,0.53404825925827,0
"GRU",0.1,27,"test",289,0.548064231872559,0
"GRU",0.1,27,"test",290,0.54032164812088,0
"GRU",0.1,27,"test",291,0.519264221191406,0
"GRU",0.1,27,"test",292,0.454610019922256,1
"GRU",0.1,27,"test",293,0.479565352201462,1
"GRU",0.1,27,"test",294,0.494618773460388,1
"GRU",0.1,27,"test",295,0.501161098480225,0
"GRU",0.1,27,"test",296,0.465545028448105,0
"GRU",0.1,27,"test",297,0.465249091386795,1
"GRU",0.1,27,"test",298,0.475769639015198,0
"GRU",0.1,27,"test",299,0.473856121301651,0
"GRU",0.1,27,"test",300,0.407562971115112,1
"GRU",0.1,27,"test",301,0.371596485376358,1
"GRU",0.1,27,"test",302,0.475204169750214,1
"GRU",0.1,27,"test",303,0.48902902007103,0
"GRU",0.1,27,"test",304,0.544713735580444,1
"GRU",0.1,27,"test",305,0.539646327495575,0
"GRU",0.1,98,"test",1,0.487852424383163,0
"GRU",0.1,98,"test",2,0.532301247119904,0
"GRU",0.1,98,"test",3,0.54060173034668,1
"GRU",0.1,98,"test",4,0.499105751514435,1
"GRU",0.1,98,"test",5,0.512006819248199,1
"GRU",0.1,98,"test",6,0.477583080530167,1
"GRU",0.1,98,"test",7,0.460273593664169,1
"GRU",0.1,98,"test",8,0.506539046764374,1
"GRU",0.1,98,"test",9,0.49475371837616,1
"GRU",0.1,98,"test",10,0.472441911697388,1
"GRU",0.1,98,"test",11,0.476737767457962,1
"GRU",0.1,98,"test",12,0.480776578187943,1
"GRU",0.1,98,"test",13,0.475922673940659,1
"GRU",0.1,98,"test",14,0.430893629789352,1
"GRU",0.1,98,"test",15,0.439574152231216,1
"GRU",0.1,98,"test",16,0.462415128946304,1
"GRU",0.1,98,"test",17,0.471135050058365,0
"GRU",0.1,98,"test",18,0.530290842056274,0
"GRU",0.1,98,"test",19,0.534443438053131,0
"GRU",0.1,98,"test",20,0.529871582984924,1
"GRU",0.1,98,"test",21,0.532573640346527,1
"GRU",0.1,98,"test",22,0.523007750511169,1
"GRU",0.1,98,"test",23,0.518625199794769,0
"GRU",0.1,98,"test",24,0.514718592166901,0
"GRU",0.1,98,"test",25,0.538067519664764,0
"GRU",0.1,98,"test",26,0.487852424383163,1
"GRU",0.1,98,"test",27,0.496621012687683,1
"GRU",0.1,98,"test",28,0.54060173034668,1
"GRU",0.1,98,"test",29,0.54673159122467,0
"GRU",0.1,98,"test",30,0.512006819248199,0
"GRU",0.1,98,"test",31,0.523552298545837,0
"GRU",0.1,98,"test",32,0.460273593664169,0
"GRU",0.1,98,"test",33,0.43486350774765,0
"GRU",0.1,98,"test",34,0.49475371837616,1
"GRU",0.1,98,"test",35,0.503229856491089,1
"GRU",0.1,98,"test",36,0.476737767457962,1
"GRU",0.1,98,"test",37,0.478509247303009,1
"GRU",0.1,98,"test",38,0.475922673940659,1
"GRU",0.1,98,"test",39,0.475857675075531,1
"GRU",0.1,98,"test",40,0.439574152231216,1
"GRU",0.1,98,"test",41,0.432773143053055,1
"GRU",0.1,98,"test",42,0.471135050058365,0
"GRU",0.1,98,"test",43,0.486125707626343,0
"GRU",0.1,98,"test",44,0.534443438053131,1
"GRU",0.1,98,"test",45,0.531602740287781,1
"GRU",0.1,98,"test",46,0.532573640346527,1
"GRU",0.1,98,"test",47,0.52012026309967,0
"GRU",0.1,98,"test",48,0.518625199794769,0
"GRU",0.1,98,"test",49,0.520994603633881,0
"GRU",0.1,98,"test",50,0.538067519664764,0
"GRU",0.1,98,"test",51,0.51507431268692,1
"GRU",0.1,98,"test",52,0.496621012687683,1
"GRU",0.1,98,"test",53,0.500595271587372,1
"GRU",0.1,98,"test",54,0.54673159122467,1
"GRU",0.1,98,"test",55,0.541482388973236,0
"GRU",0.1,98,"test",56,0.523552298545837,0
"GRU",0.1,98,"test",57,0.576613247394562,0
"GRU",0.1,98,"test",58,0.43486350774765,0
"GRU",0.1,98,"test",59,0.423604369163513,1
"GRU",0.1,98,"test",60,0.503229856491089,1
"GRU",0.1,98,"test",61,0.483739942312241,1
"GRU",0.1,98,"test",62,0.478509247303009,0
"GRU",0.1,98,"test",63,0.475057035684586,1
"GRU",0.1,98,"test",64,0.475857675075531,1
"GRU",0.1,98,"test",65,0.477471828460693,1
"GRU",0.1,98,"test",66,0.432773143053055,1
"GRU",0.1,98,"test",67,0.426533341407776,1
"GRU",0.1,98,"test",68,0.486125707626343,0
"GRU",0.1,98,"test",69,0.482497721910477,0
"GRU",0.1,98,"test",70,0.531602740287781,0
"GRU",0.1,98,"test",71,0.535985589027405,1
"GRU",0.1,98,"test",72,0.52012026309967,1
"GRU",0.1,98,"test",73,0.516085505485535,0
"GRU",0.1,98,"test",74,0.520994603633881,0
"GRU",0.1,98,"test",75,0.525021910667419,0
"GRU",0.1,98,"test",76,0.51507431268692,0
"GRU",0.1,98,"test",77,0.525421798229218,0
"GRU",0.1,98,"test",78,0.500595271587372,1
"GRU",0.1,98,"test",79,0.519008755683899,0
"GRU",0.1,98,"test",80,0.541482388973236,0
"GRU",0.1,98,"test",81,0.556855440139771,1
"GRU",0.1,98,"test",82,0.576613247394562,1
"GRU",0.1,98,"test",83,0.530197441577911,1
"GRU",0.1,98,"test",84,0.423604369163513,1
"GRU",0.1,98,"test",85,0.433777749538422,0
"GRU",0.1,98,"test",86,0.483739942312241,0
"GRU",0.1,98,"test",87,0.492701292037964,0
"GRU",0.1,98,"test",88,0.475057035684586,0
"GRU",0.1,98,"test",89,0.464734554290771,0
"GRU",0.1,98,"test",90,0.477471828460693,0
"GRU",0.1,98,"test",91,0.476780503988266,1
"GRU",0.1,98,"test",92,0.426533341407776,0
"GRU",0.1,98,"test",93,0.424511104822159,0
"GRU",0.1,98,"test",94,0.482497721910477,0
"GRU",0.1,98,"test",95,0.479647010564804,0
"GRU",0.1,98,"test",96,0.535985589027405,0
"GRU",0.1,98,"test",97,0.52795547246933,1
"GRU",0.1,98,"test",98,0.516085505485535,1
"GRU",0.1,98,"test",99,0.520386934280396,1
"GRU",0.1,98,"test",100,0.525021910667419,1
"GRU",0.1,98,"test",101,0.521745443344116,1
"GRU",0.1,98,"test",102,0.525421798229218,0
"GRU",0.1,98,"test",103,0.516988575458527,0
"GRU",0.1,98,"test",104,0.519008755683899,0
"GRU",0.1,98,"test",105,0.532923817634583,0
"GRU",0.1,98,"test",106,0.556855440139771,0
"GRU",0.1,98,"test",107,0.527124524116516,0
"GRU",0.1,98,"test",108,0.530197441577911,0
"GRU",0.1,98,"test",109,0.539303839206696,0
"GRU",0.1,98,"test",110,0.433777749538422,1
"GRU",0.1,98,"test",111,0.393007665872574,1
"GRU",0.1,98,"test",112,0.492701292037964,1
"GRU",0.1,98,"test",113,0.496938049793243,0
"GRU",0.1,98,"test",114,0.464734554290771,1
"GRU",0.1,98,"test",115,0.47925078868866,1
"GRU",0.1,98,"test",116,0.476780503988266,1
"GRU",0.1,98,"test",117,0.478684961795807,1
"GRU",0.1,98,"test",118,0.424511104822159,1
"GRU",0.1,98,"test",119,0.428618669509888,0
"GRU",0.1,98,"test",120,0.479647010564804,0
"GRU",0.1,98,"test",121,0.461904913187027,0
"GRU",0.1,98,"test",122,0.52795547246933,1
"GRU",0.1,98,"test",123,0.527761280536652,1
"GRU",0.1,98,"test",124,0.520386934280396,1
"GRU",0.1,98,"test",125,0.51409375667572,0
"GRU",0.1,98,"test",126,0.521745443344116,0
"GRU",0.1,98,"test",127,0.522643148899078,0
"GRU",0.1,98,"test",128,0.516988575458527,1
"GRU",0.1,98,"test",129,0.509414076805115,1
"GRU",0.1,98,"test",130,0.532923817634583,1
"GRU",0.1,98,"test",131,0.534633874893188,1
"GRU",0.1,98,"test",132,0.527124524116516,0
"GRU",0.1,98,"test",133,0.621033370494843,0
"GRU",0.1,98,"test",134,0.539303839206696,0
"GRU",0.1,98,"test",135,0.525468051433563,0
"GRU",0.1,98,"test",136,0.393007665872574,0
"GRU",0.1,98,"test",137,0.434948593378067,1
"GRU",0.1,98,"test",138,0.496938049793243,1
"GRU",0.1,98,"test",139,0.497620344161987,1
"GRU",0.1,98,"test",140,0.47925078868866,1
"GRU",0.1,98,"test",141,0.479137361049652,1
"GRU",0.1,98,"test",142,0.478684961795807,1
"GRU",0.1,98,"test",143,0.478673279285431,1
"GRU",0.1,98,"test",144,0.428618669509888,1
"GRU",0.1,98,"test",145,0.421505451202393,1
"GRU",0.1,98,"test",146,0.461904913187027,1
"GRU",0.1,98,"test",147,0.462346702814102,1
"GRU",0.1,98,"test",148,0.527761280536652,1
"GRU",0.1,98,"test",149,0.532277166843414,1
"GRU",0.1,98,"test",150,0.51409375667572,1
"GRU",0.1,98,"test",151,0.51909863948822,1
"GRU",0.1,98,"test",152,0.522643148899078,0
"GRU",0.1,98,"test",153,0.541767597198486,0
"GRU",0.1,98,"test",154,0.509414076805115,1
"GRU",0.1,98,"test",155,0.498230338096619,1
"GRU",0.1,98,"test",156,0.534633874893188,1
"GRU",0.1,98,"test",157,0.525974214076996,0
"GRU",0.1,98,"test",158,0.621033370494843,0
"GRU",0.1,98,"test",159,0.567840218544006,0
"GRU",0.1,98,"test",160,0.525468170642853,0
"GRU",0.1,98,"test",161,0.522238671779633,0
"GRU",0.1,98,"test",162,0.434948593378067,0
"GRU",0.1,98,"test",163,0.465919554233551,0
"GRU",0.1,98,"test",164,0.497620344161987,0
"GRU",0.1,98,"test",165,0.501178503036499,1
"GRU",0.1,98,"test",166,0.479137361049652,1
"GRU",0.1,98,"test",167,0.476287007331848,0
"GRU",0.1,98,"test",168,0.478673279285431,1
"GRU",0.1,98,"test",169,0.477540194988251,1
"GRU",0.1,98,"test",170,0.421505451202393,1
"GRU",0.1,98,"test",171,0.425590544939041,0
"GRU",0.1,98,"test",172,0.462346702814102,0
"GRU",0.1,98,"test",173,0.457267463207245,1
"GRU",0.1,98,"test",174,0.532277166843414,1
"GRU",0.1,98,"test",175,0.530223309993744,1
"GRU",0.1,98,"test",176,0.51909863948822,1
"GRU",0.1,98,"test",177,0.522280812263489,0
"GRU",0.1,98,"test",178,0.541767597198486,0
"GRU",0.1,98,"test",179,0.523665368556976,0
"GRU",0.1,98,"test",180,0.498230338096619,0
"GRU",0.1,98,"test",181,0.542649328708649,0
"GRU",0.1,98,"test",182,0.525974214076996,0
"GRU",0.1,98,"test",183,0.524140000343323,0
"GRU",0.1,98,"test",184,0.567840218544006,0
"GRU",0.1,98,"test",185,0.549981355667114,0
"GRU",0.1,98,"test",186,0.522238671779633,1
"GRU",0.1,98,"test",187,0.514196634292603,0
"GRU",0.1,98,"test",188,0.465919554233551,0
"GRU",0.1,98,"test",189,0.466043829917908,0
"GRU",0.1,98,"test",190,0.501178503036499,0
"GRU",0.1,98,"test",191,0.457012534141541,0
"GRU",0.1,98,"test",192,0.476286977529526,0
"GRU",0.1,98,"test",193,0.47328394651413,0
"GRU",0.1,98,"test",194,0.477540194988251,0
"GRU",0.1,98,"test",195,0.48100546002388,0
"GRU",0.1,98,"test",196,0.425590544939041,0
"GRU",0.1,98,"test",197,0.439695477485657,1
"GRU",0.1,98,"test",198,0.457267463207245,1
"GRU",0.1,98,"test",199,0.461154580116272,1
"GRU",0.1,98,"test",200,0.530223309993744,0
"GRU",0.1,98,"test",201,0.52847957611084,0
"GRU",0.1,98,"test",202,0.522280812263489,1
"GRU",0.1,98,"test",203,0.522072374820709,0
"GRU",0.1,98,"test",204,0.523665368556976,0
"GRU",0.1,98,"test",205,0.519480764865875,0
"GRU",0.1,98,"test",206,0.542649328708649,1
"GRU",0.1,98,"test",207,0.526249706745148,0
"GRU",0.1,98,"test",208,0.524140000343323,0
"GRU",0.1,98,"test",209,0.505199551582336,0
"GRU",0.1,98,"test",210,0.549981355667114,0
"GRU",0.1,98,"test",211,0.550742745399475,0
"GRU",0.1,98,"test",212,0.514196634292603,1
"GRU",0.1,98,"test",213,0.551344513893127,0
"GRU",0.1,98,"test",214,0.466043829917908,1
"GRU",0.1,98,"test",215,0.40132400393486,1
"GRU",0.1,98,"test",216,0.457012563943863,1
"GRU",0.1,98,"test",217,0.447122305631638,0
"GRU",0.1,98,"test",218,0.47328394651413,0
"GRU",0.1,98,"test",219,0.470786303281784,1
"GRU",0.1,98,"test",220,0.48100546002388,1
"GRU",0.1,98,"test",221,0.47782176733017,0
"GRU",0.1,98,"test",222,0.439695477485657,1
"GRU",0.1,98,"test",223,0.422705739736557,1
"GRU",0.1,98,"test",224,0.461154580116272,1
"GRU",0.1,98,"test",225,0.470477640628815,0
"GRU",0.1,98,"test",226,0.52847957611084,0
"GRU",0.1,98,"test",227,0.542669475078583,0
"GRU",0.1,98,"test",228,0.522072374820709,1
"GRU",0.1,98,"test",229,0.522976100444794,1
"GRU",0.1,98,"test",230,0.519480764865875,0
"GRU",0.1,98,"test",231,0.511101603507996,1
"GRU",0.1,98,"test",232,0.526249706745148,1
"GRU",0.1,98,"test",233,0.526895701885223,1
"GRU",0.1,98,"test",234,0.505199551582336,1
"GRU",0.1,98,"test",235,0.507536888122559,1
"GRU",0.1,98,"test",236,0.550742745399475,1
"GRU",0.1,98,"test",237,0.564308345317841,0
"GRU",0.1,98,"test",238,0.551344513893127,0
"GRU",0.1,98,"test",239,0.525445759296417,0
"GRU",0.1,98,"test",240,0.40132400393486,0
"GRU",0.1,98,"test",241,0.383231163024902,0
"GRU",0.1,98,"test",242,0.447122305631638,0
"GRU",0.1,98,"test",243,0.483580321073532,0
"GRU",0.1,98,"test",244,0.470786303281784,1
"GRU",0.1,98,"test",245,0.461241692304611,1
"GRU",0.1,98,"test",246,0.47782176733017,1
"GRU",0.1,98,"test",247,0.481882601976395,1
"GRU",0.1,98,"test",248,0.422705739736557,1
"GRU",0.1,98,"test",249,0.413654327392578,1
"GRU",0.1,98,"test",250,0.470477640628815,1
"GRU",0.1,98,"test",251,0.47402748465538,1
"GRU",0.1,98,"test",252,0.542669475078583,0
"GRU",0.1,98,"test",253,0.542468011379242,0
"GRU",0.1,98,"test",254,0.522976100444794,0
"GRU",0.1,98,"test",255,0.515858829021454,1
"GRU",0.1,98,"test",256,0.511101603507996,1
"GRU",0.1,98,"test",257,0.526975929737091,1
"GRU",0.1,98,"test",258,0.526895701885223,1
"GRU",0.1,98,"test",259,0.52924633026123,1
"GRU",0.1,98,"test",260,0.507536888122559,1
"GRU",0.1,98,"test",261,0.498696863651276,1
"GRU",0.1,98,"test",262,0.564308345317841,0
"GRU",0.1,98,"test",263,0.542075932025909,0
"GRU",0.1,98,"test",264,0.525445759296417,1
"GRU",0.1,98,"test",265,0.533334493637085,1
"GRU",0.1,98,"test",266,0.383231163024902,1
"GRU",0.1,98,"test",267,0.450530290603638,1
"GRU",0.1,98,"test",268,0.483580321073532,1
"GRU",0.1,98,"test",269,0.489739984273911,1
"GRU",0.1,98,"test",270,0.461241692304611,1
"GRU",0.1,98,"test",271,0.477263003587723,1
"GRU",0.1,98,"test",272,0.481882601976395,1
"GRU",0.1,98,"test",273,0.480852216482162,1
"GRU",0.1,98,"test",274,0.413654327392578,1
"GRU",0.1,98,"test",275,0.423692137002945,1
"GRU",0.1,98,"test",276,0.47402748465538,1
"GRU",0.1,98,"test",277,0.461603283882141,1
"GRU",0.1,98,"test",278,0.542468011379242,0
"GRU",0.1,98,"test",279,0.531111061573029,0
"GRU",0.1,98,"test",280,0.515858829021454,0
"GRU",0.1,98,"test",281,0.517741143703461,0
"GRU",0.1,98,"test",282,0.526975929737091,0
"GRU",0.1,98,"test",283,0.516172170639038,0
"GRU",0.1,98,"test",284,0.52924633026123,0
"GRU",0.1,98,"test",285,0.514952719211578,0
"GRU",0.1,98,"test",286,0.498696863651276,0
"GRU",0.1,98,"test",287,0.53227037191391,0
"GRU",0.1,98,"test",288,0.542075932025909,0
"GRU",0.1,98,"test",289,0.55451375246048,0
"GRU",0.1,98,"test",290,0.533334493637085,0
"GRU",0.1,98,"test",291,0.507581412792206,0
"GRU",0.1,98,"test",292,0.450530290603638,1
"GRU",0.1,98,"test",293,0.487265795469284,1
"GRU",0.1,98,"test",294,0.489739984273911,1
"GRU",0.1,98,"test",295,0.498366177082062,0
"GRU",0.1,98,"test",296,0.477263003587723,0
"GRU",0.1,98,"test",297,0.476982831954956,1
"GRU",0.1,98,"test",298,0.480852216482162,0
"GRU",0.1,98,"test",299,0.48056948184967,0
"GRU",0.1,98,"test",300,0.423692137002945,1
"GRU",0.1,98,"test",301,0.386748939752579,1
"GRU",0.1,98,"test",302,0.461603283882141,1
"GRU",0.1,98,"test",303,0.474121272563934,0
"GRU",0.1,98,"test",304,0.531111061573029,1
"GRU",0.1,98,"test",305,0.537902653217316,0
"GRU",0.1,41,"test",1,0.471949905157089,0
"GRU",0.1,41,"test",2,0.53053206205368,0
"GRU",0.1,41,"test",3,0.538364946842194,1
"GRU",0.1,41,"test",4,0.51593029499054,1
"GRU",0.1,41,"test",5,0.524471044540405,1
"GRU",0.1,41,"test",6,0.463171452283859,1
"GRU",0.1,41,"test",7,0.446757197380066,1
"GRU",0.1,41,"test",8,0.512533247470856,1
"GRU",0.1,41,"test",9,0.494280993938446,1
"GRU",0.1,41,"test",10,0.467612355947495,1
"GRU",0.1,41,"test",11,0.472814649343491,1
"GRU",0.1,41,"test",12,0.475529104471207,1
"GRU",0.1,41,"test",13,0.468156546354294,1
"GRU",0.1,41,"test",14,0.392583847045898,1
"GRU",0.1,41,"test",15,0.399122774600983,1
"GRU",0.1,41,"test",16,0.466927170753479,1
"GRU",0.1,41,"test",17,0.474522680044174,0
"GRU",0.1,41,"test",18,0.519885063171387,0
"GRU",0.1,41,"test",19,0.524695754051208,0
"GRU",0.1,41,"test",20,0.522004246711731,1
"GRU",0.1,41,"test",21,0.531601190567017,1
"GRU",0.1,41,"test",22,0.517511069774628,1
"GRU",0.1,41,"test",23,0.512941062450409,0
"GRU",0.1,41,"test",24,0.491365075111389,0
"GRU",0.1,41,"test",25,0.499747574329376,0
"GRU",0.1,41,"test",26,0.471949905157089,1
"GRU",0.1,41,"test",27,0.48312321305275,1
"GRU",0.1,41,"test",28,0.538364946842194,1
"GRU",0.1,41,"test",29,0.544304013252258,0
"GRU",0.1,41,"test",30,0.524471044540405,0
