"lambda","seed","set","sample_id","yhat","y_true"
0.1,27,"test",25,0.524684131145477,0
0.1,27,"test",26,0.529906630516052,0
0.1,27,"test",27,0.540619850158691,1
0.1,27,"test",28,0.531609237194061,0
0.1,27,"test",29,0.519416749477386,1
0.1,27,"test",30,0.571641802787781,0
0.1,27,"test",31,0.560879766941071,0
0.1,27,"test",32,0.523310005664825,0
0.1,27,"test",33,0.519704163074493,0
0.1,27,"test",34,0.491678297519684,1
0.1,27,"test",35,0.500001192092896,1
0.1,27,"test",36,0.463159739971161,1
0.1,27,"test",37,0.465553671121597,1
0.1,27,"test",38,0.501285195350647,1
0.1,27,"test",39,0.50135350227356,1
0.1,27,"test",40,0.479902535676956,1
0.1,27,"test",41,0.478917986154556,1
0.1,27,"test",42,0.465470969676971,0
0.1,27,"test",43,0.467763781547546,1
0.1,27,"test",44,0.464708238840103,1
0.1,27,"test",45,0.457500100135803,1
0.1,27,"test",46,0.447237133979797,0
0.1,27,"test",47,0.450612425804138,0
0.1,27,"test",48,0.486253082752228,0
0.1,27,"test",49,0.480326980352402,0
0.1,27,"test",50,0.524684131145477,0
0.1,27,"test",51,0.516807854175568,0
0.1,27,"test",52,0.540619850158691,1
0.1,27,"test",53,0.518969774246216,1
0.1,27,"test",54,0.519416749477386,1
0.1,27,"test",55,0.513436257839203,0
0.1,27,"test",56,0.560879766941071,0
0.1,27,"test",57,0.58483624458313,0
0.1,27,"test",58,0.519704163074493,0
0.1,27,"test",59,0.524750947952271,0
0.1,27,"test",60,0.500001192092896,0
0.1,27,"test",61,0.492902755737305,0
0.1,27,"test",62,0.465553671121597,0
0.1,27,"test",63,0.456317454576492,0
0.1,27,"test",64,0.50135350227356,1
0.1,27,"test",65,0.501078248023987,1
0.1,27,"test",66,0.478917986154556,0
0.1,27,"test",67,0.48547437787056,0
0.1,27,"test",68,0.467763781547546,0
0.1,27,"test",69,0.472616195678711,0
0.1,27,"test",70,0.457500100135803,0
0.1,27,"test",71,0.457941740751266,1
0.1,27,"test",72,0.450612425804138,1
0.1,27,"test",73,0.459691911935806,0
0.1,27,"test",74,0.480326980352402,0
0.1,27,"test",75,0.47860261797905,1
0.1,27,"test",76,0.516807854175568,1
0.1,27,"test",77,0.524597227573395,0
0.1,27,"test",78,0.518969774246216,0
0.1,27,"test",79,0.510674118995667,0
0.1,27,"test",80,0.513436257839203,0
0.1,27,"test",81,0.525607645511627,0
0.1,27,"test",82,0.58483624458313,1
0.1,27,"test",83,0.554711103439331,1
0.1,27,"test",84,0.524750947952271,1
0.1,27,"test",85,0.5138258934021,1
0.1,27,"test",86,0.492902755737305,1
0.1,27,"test",87,0.497030705213547,0
0.1,27,"test",88,0.456317484378815,1
0.1,27,"test",89,0.438225448131561,0
0.1,27,"test",90,0.501078248023987,0
0.1,27,"test",91,0.500604450702667,1
0.1,27,"test",92,0.48547437787056,0
0.1,27,"test",93,0.483664870262146,1
0.1,27,"test",94,0.472616195678711,0
0.1,27,"test",95,0.469832539558411,0
0.1,27,"test",96,0.457941740751266,0
0.1,27,"test",97,0.467975944280624,1
0.1,27,"test",98,0.459691911935806,1
0.1,27,"test",99,0.464536815881729,1
0.1,27,"test",100,0.47860261797905,1
0.1,27,"test",101,0.478898376226425,1
0.1,27,"test",102,0.524597227573395,1
0.1,27,"test",103,0.523658990859985,0
0.1,27,"test",104,0.510674118995667,0
0.1,27,"test",105,0.53073650598526,0
0.1,27,"test",106,0.525607645511627,0
0.1,27,"test",107,0.511907994747162,0
0.1,27,"test",108,0.554711103439331,1
0.1,27,"test",109,0.560247361660004,1
0.1,27,"test",110,0.5138258934021,1
0.1,27,"test",111,0.525195240974426,1
0.1,27,"test",112,0.497030705213547,1
0.1,27,"test",113,0.491576939821243,1
0.1,27,"test",114,0.438225448131561,1
0.1,27,"test",115,0.458786845207214,1
0.1,27,"test",116,0.500604450702667,1
0.1,27,"test",117,0.50336754322052,1
0.1,27,"test",118,0.483664870262146,1
0.1,27,"test",119,0.485362976789474,0
0.1,27,"test",120,0.469832539558411,1
0.1,27,"test",121,0.460562407970428,1
0.1,27,"test",122,0.467975944280624,1
0.1,27,"test",123,0.467068821191788,1
0.1,27,"test",124,0.464536815881729,0
0.1,27,"test",125,0.444557070732117,0
0.1,27,"test",126,0.478898376226425,0
0.1,27,"test",127,0.48063650727272,1
0.1,27,"test",128,0.523658990859985,1
0.1,27,"test",129,0.527582466602325,0
0.1,27,"test",130,0.53073650598526,1
0.1,27,"test",131,0.537160456180573,0
0.1,27,"test",132,0.511907994747162,1
0.1,27,"test",133,0.523138225078583,0
0.1,27,"test",134,0.560247361660004,0
0.1,27,"test",135,0.55961948633194,1
0.1,27,"test",136,0.525195240974426,1
0.1,27,"test",137,0.523848235607147,1
0.1,27,"test",138,0.491576939821243,1
0.1,27,"test",139,0.492525368928909,1
0.1,27,"test",140,0.458786845207214,1
0.1,27,"test",141,0.433101207017899,0
0.1,27,"test",142,0.50336754322052,0
0.1,27,"test",143,0.502301335334778,0
0.1,27,"test",144,0.485362976789474,0
0.1,27,"test",145,0.475330084562302,1
0.1,27,"test",146,0.460562407970428,0
0.1,27,"test",147,0.45825406908989,0
0.1,27,"test",148,0.467068821191788,0
0.1,27,"test",149,0.473104029893875,0
0.1,27,"test",150,0.444557070732117,1
0.1,27,"test",151,0.447607755661011,1
0.1,27,"test",152,0.48063650727272,1
0.1,27,"test",153,0.4782874584198,1
0.1,27,"test",154,0.527582466602325,1
0.1,27,"test",155,0.519202768802643,0
0.1,27,"test",156,0.537160456180573,0
0.1,27,"test",157,0.523548305034637,0
0.1,27,"test",158,0.523138225078583,1
0.1,27,"test",159,0.516570627689362,0
0.1,27,"test",160,0.55961948633194,0
0.1,27,"test",161,0.56946849822998,0
0.1,27,"test",162,0.523848235607147,0
0.1,27,"test",163,0.523926436901093,1
0.1,27,"test",164,0.492525368928909,0
0.1,27,"test",165,0.496053040027618,1
0.1,27,"test",166,0.433101207017899,1
0.1,27,"test",167,0.429018050432205,0
0.1,27,"test",168,0.502301335334778,1
0.1,27,"test",169,0.501057624816895,1
0.1,27,"test",170,0.475330084562302,1
0.1,27,"test",171,0.459655851125717,0
0.1,27,"test",172,0.45825406908989,0
0.1,27,"test",173,0.447392046451569,1
0.1,27,"test",174,0.473104029893875,1
0.1,27,"test",175,0.469423711299896,0
0.1,27,"test",176,0.447607755661011,0
0.1,27,"test",177,0.459140717983246,0
0.1,27,"test",178,0.4782874584198,0
0.1,27,"test",179,0.478896290063858,0
0.1,27,"test",180,0.519202768802643,1
0.1,27,"test",181,0.523033738136292,1
0.1,27,"test",182,0.523548305034637,0
0.1,27,"test",183,0.517198145389557,0
0.1,27,"test",184,0.516570627689362,0
0.1,27,"test",185,0.505881905555725,0
0.1,27,"test",186,0.56946849822998,0
0.1,27,"test",187,0.54312402009964,0
0.1,27,"test",188,0.523926436901093,0
0.1,27,"test",189,0.524041712284088,0
0.1,27,"test",190,0.496053040027618,0
0.1,27,"test",191,0.516638875007629,0
0.1,27,"test",192,0.42901799082756,0
0.1,27,"test",193,0.444913893938065,1
0.1,27,"test",194,0.501057624816895,1
0.1,27,"test",195,0.501204252243042,1
0.1,27,"test",196,0.459655851125717,1
0.1,27,"test",197,0.481322050094604,1
0.1,27,"test",198,0.447392046451569,1
0.1,27,"test",199,0.442722022533417,1
0.1,27,"test",200,0.469423711299896,0
0.1,27,"test",201,0.468892008066177,1
0.1,27,"test",202,0.459140717983246,1
0.1,27,"test",203,0.451417684555054,1
0.1,27,"test",204,0.478896290063858,1
0.1,27,"test",205,0.4781314432621,1
0.1,27,"test",206,0.523033738136292,0
0.1,27,"test",207,0.507569909095764,0
0.1,27,"test",208,0.517198145389557,0
0.1,27,"test",209,0.51723051071167,0
0.1,27,"test",210,0.505881905555725,0
0.1,27,"test",211,0.507399678230286,1
0.1,27,"test",212,0.54312402009964,0
0.1,27,"test",213,0.554708421230316,0
0.1,27,"test",214,0.524041712284088,1
0.1,27,"test",215,0.516275644302368,1
0.1,27,"test",216,0.516638875007629,1
0.1,27,"test",217,0.499133437871933,1
0.1,27,"test",218,0.444913893938065,1
0.1,27,"test",219,0.440932154655457,1
0.1,27,"test",220,0.501204252243042,1
0.1,27,"test",221,0.50276517868042,1
0.1,27,"test",222,0.481322050094604,1
0.1,27,"test",223,0.478920340538025,1
0.1,27,"test",224,0.442722022533417,1
0.1,27,"test",225,0.440867155790329,0
0.1,27,"test",226,0.468892008066177,0
0.1,27,"test",227,0.458049029111862,0
0.1,27,"test",228,0.451417684555054,1
0.1,27,"test",229,0.445685625076294,0
0.1,27,"test",230,0.4781314432621,0
0.1,27,"test",231,0.478347420692444,0
0.1,27,"test",232,0.507569909095764,1
0.1,27,"test",233,0.536857903003693,1
0.1,27,"test",234,0.51723051071167,0
0.1,27,"test",235,0.535802602767944,1
0.1,27,"test",236,0.507399678230286,1
0.1,27,"test",237,0.513410151004791,1
0.1,27,"test",238,0.554708421230316,0
0.1,27,"test",239,0.569401323795319,0
0.1,27,"test",240,0.516275644302368,0
0.1,27,"test",241,0.52402138710022,0
0.1,27,"test",242,0.499133437871933,1
0.1,27,"test",243,0.50342321395874,1
0.1,27,"test",244,0.440932154655457,1
0.1,27,"test",245,0.447762876749039,1
0.1,27,"test",246,0.50276517868042,1
0.1,27,"test",247,0.499579221010208,1
0.1,27,"test",248,0.478920340538025,0
0.1,27,"test",249,0.477735012769699,0
0.1,27,"test",250,0.440867155790329,0
0.1,27,"test",251,0.415643304586411,0
0.1,27,"test",252,0.458049029111862,1
0.1,27,"test",253,0.449313998222351,1
0.1,27,"test",254,0.445685625076294,0
0.1,27,"test",255,0.436882466077805,0
0.1,27,"test",256,0.478347420692444,1
0.1,27,"test",257,0.476092606782913,1
0.1,27,"test",258,0.536857903003693,1
0.1,27,"test",259,0.516970098018646,0
0.1,27,"test",260,0.535802602767944,1
0.1,27,"test",261,0.5312260389328,0
0.1,27,"test",262,0.513410151004791,0
0.1,27,"test",263,0.523435890674591,0
0.1,27,"test",264,0.569401323795319,1
0.1,27,"test",265,0.570989847183228,1
0.1,27,"test",266,0.52402138710022,1
0.1,27,"test",267,0.525195240974426,1
0.1,27,"test",268,0.50342321395874,1
0.1,27,"test",269,0.500245034694672,0
0.1,27,"test",270,0.447762876749039,0
0.1,27,"test",271,0.448722094297409,0
0.1,27,"test",272,0.499579221010208,1
0.1,27,"test",273,0.500327885150909,0
0.1,27,"test",274,0.477735012769699,1
0.1,27,"test",275,0.485709130764008,1
0.1,27,"test",276,0.415643304586411,1
0.1,27,"test",277,0.436414778232574,0
0.1,27,"test",278,0.449313998222351,1
0.1,27,"test",279,0.484460860490799,0
0.1,27,"test",280,0.436882466077805,0
0.1,27,"test",281,0.432450443506241,0
0.1,27,"test",282,0.476092606782913,1
0.1,27,"test",283,0.491114050149918,1
0.1,27,"test",284,0.516970098018646,1
0.1,27,"test",285,0.525535047054291,1
0.1,27,"test",286,0.5312260389328,0
0.1,27,"test",287,0.584273278713226,0
0.1,27,"test",288,0.523435890674591,0
0.1,27,"test",289,0.511168122291565,0
0.1,27,"test",290,0.570989847183228,0
0.1,27,"test",291,0.550298929214478,0
0.1,27,"test",292,0.525195240974426,1
0.1,27,"test",293,0.522501945495605,1
0.1,27,"test",294,0.500245034694672,1
0.1,27,"test",295,0.495557069778442,0
0.1,27,"test",296,0.448722094297409,0
0.1,27,"test",297,0.444627076387405,1
0.1,27,"test",298,0.500327885150909,1
0.1,27,"test",299,0.499916523694992,1
0.1,27,"test",300,0.485709130764008,0
0.1,27,"test",301,0.485809892416,0
0.1,27,"test",302,0.436414778232574,0
0.1,27,"test",303,0.45962792634964,0
0.1,27,"test",304,0.484460860490799,0
0.1,27,"test",305,0.482687592506409,0
0.1,98,"val",1,0.523672997951508,1
0.1,98,"val",2,0.534288644790649,1
0.1,98,"val",3,0.532439649105072,0
0.1,98,"val",4,0.497489094734192,1
0.1,98,"val",5,0.499844372272491,0
0.1,98,"val",6,0.441358476877213,0
0.1,98,"val",7,0.446465283632278,0
0.1,98,"val",8,0.476412385702133,1
0.1,98,"val",9,0.46679225564003,1
0.1,98,"val",10,0.498034030199051,1
0.1,98,"val",11,0.496012330055237,1
0.1,98,"val",12,0.433096796274185,0
0.1,98,"val",13,0.419641256332397,0
0.1,98,"val",14,0.494733691215515,0
0.1,98,"val",15,0.484179079532623,0
0.1,98,"val",16,0.529117822647095,0
0.1,98,"val",17,0.526356279850006,1
0.1,98,"val",18,0.530240476131439,1
0.1,98,"val",19,0.528114974498749,1
0.1,98,"val",20,0.515296816825867,1
0.1,98,"val",21,0.512258172035217,1
0.1,98,"val",22,0.530843555927277,1
0.1,98,"val",23,0.53024435043335,1
0.1,98,"val",24,0.514554500579834,1
0.1,98,"val",25,0.510129868984222,1
0.1,98,"val",26,0.523672997951508,1
0.1,98,"val",27,0.521598219871521,0
0.1,98,"val",28,0.532439649105072,1
0.1,98,"val",29,0.534451603889465,1
0.1,98,"val",30,0.499844372272491,1
0.1,98,"val",31,0.502335906028748,1
0.1,98,"val",32,0.446465283632278,1
0.1,98,"val",33,0.471816211938858,0
0.1,98,"val",34,0.46679225564003,0
0.1,98,"val",35,0.486392557621002,0
0.1,98,"val",36,0.496012330055237,1
0.1,98,"val",37,0.478305041790009,1
0.1,98,"val",38,0.419641256332397,1
0.1,98,"val",39,0.407556474208832,1
0.1,98,"val",40,0.484179079532623,0
0.1,98,"val",41,0.482833415269852,1
0.1,98,"val",42,0.526356279850006,1
0.1,98,"val",43,0.532152473926544,0
0.1,98,"val",44,0.528114974498749,0
0.1,98,"val",45,0.527928590774536,0
0.1,98,"val",46,0.512258172035217,0
0.1,98,"val",47,0.514787554740906,0
0.1,98,"val",48,0.53024435043335,1
0.1,98,"val",49,0.52983146905899,1
0.1,98,"val",50,0.510129868984222,1
0.1,98,"val",51,0.51014107465744,0
0.1,98,"val",52,0.521598219871521,0
0.1,98,"val",53,0.520815074443817,1
0.1,98,"val",54,0.534451603889465,1
0.1,98,"val",55,0.528502762317657,1
0.1,98,"val",56,0.502335906028748,1
0.1,98,"val",57,0.505638480186462,1
0.1,98,"val",58,0.471816211938858,1
0.1,98,"val",59,0.471643954515457,0
0.1,98,"val",60,0.486392557621002,0
0.1,98,"val",61,0.486924022436142,0
0.1,98,"val",62,0.478305041790009,0
0.1,98,"val",63,0.492575228214264,0
0.1,98,"val",64,0.407556474208832,0
0.1,98,"val",65,0.442872047424316,0
0.1,98,"val",66,0.482833415269852,0
0.1,98,"val",67,0.473003804683685,1
0.1,98,"val",68,0.532152473926544,1
0.1,98,"val",69,0.531292855739594,1
0.1,98,"val",70,0.527928590774536,1
0.1,98,"val",71,0.535999536514282,1
0.1,98,"val",72,0.514787554740906,1
0.1,98,"val",73,0.515482604503632,1
0.1,98,"val",74,0.52983146905899,1
0.1,98,"val",75,0.541893541812897,1
0.1,98,"val",76,0.51014107465744,0
0.1,98,"val",77,0.506079196929932,0
0.1,98,"val",78,0.520815074443817,1
0.1,98,"val",79,0.52086865901947,1
0.1,98,"val",80,0.528502762317657,0
0.1,98,"val",81,0.530655741691589,0
0.1,98,"val",82,0.505638480186462,1
0.1,98,"val",83,0.499560713768005,1
0.1,98,"val",84,0.471643954515457,1
0.1,98,"val",85,0.481291830539703,1
0.1,98,"val",86,0.486924022436142,0
0.1,98,"val",87,0.475522309541702,0
0.1,98,"val",88,0.492575228214264,0
0.1,98,"val",89,0.491443037986755,0
0.1,98,"val",90,0.442872047424316,0
0.1,98,"val",91,0.444583773612976,0
0.1,98,"val",92,0.473003804683685,0
0.1,98,"val",93,0.496191114187241,0
0.1,98,"val",94,0.531292855739594,0
0.1,98,"val",95,0.52902752161026,0
0.1,98,"val",96,0.535999536514282,1
0.1,98,"val",97,0.532136201858521,1
0.1,98,"val",98,0.515482604503632,1
0.1,98,"val",99,0.512571275234222,1
0.1,98,"val",100,0.541893541812897,0
0.1,98,"val",101,0.557883143424988,0
0.1,98,"val",102,0.506079196929932,0
0.1,98,"val",103,0.516811311244965,0
0.1,98,"val",104,0.52086865901947,1
0.1,98,"val",105,0.52118968963623,1
0.1,98,"val",106,0.530655741691589,1
0.1,98,"val",107,0.509700179100037,1
0.1,98,"val",108,0.499560713768005,1
0.1,98,"val",109,0.502722918987274,1
0.1,98,"val",110,0.481291830539703,0
0.1,98,"val",111,0.482081085443497,1
0.1,98,"val",112,0.475522309541702,0
0.1,98,"val",113,0.454007565975189,1
0.1,98,"val",114,0.491443037986755,0
0.1,98,"val",115,0.493366867303848,1
0.1,98,"val",116,0.444583773612976,1
0.1,98,"val",117,0.46929520368576,1
0.1,98,"val",118,0.496191114187241,1
0.1,98,"val",119,0.484415352344513,1
0.1,98,"val",120,0.52902752161026,0
0.1,98,"val",121,0.52656877040863,0
0.1,98,"val",122,0.532136201858521,0
0.1,98,"val",123,0.53003340959549,1
0.1,98,"val",124,0.512571275234222,1
0.1,98,"val",125,0.51340639591217,1
0.1,98,"val",126,0.557883143424988,1
0.1,98,"val",127,0.548047780990601,1
0.1,98,"val",128,0.516811370849609,1
0.1,98,"val",129,0.508379459381104,1
0.1,98,"val",130,0.52118968963623,1
0.1,98,"val",131,0.518814623355865,1
0.1,98,"val",132,0.509700179100037,1
0.1,98,"val",133,0.525627255439758,1
0.1,98,"val",134,0.502722918987274,1
0.1,98,"val",135,0.496745079755783,1
0.1,98,"val",136,0.482081085443497,0
0.1,98,"val",137,0.462638080120087,1
0.1,98,"val",138,0.454007565975189,1
0.1,98,"val",139,0.471837222576141,1
0.1,98,"val",140,0.493366867303848,1
0.1,98,"val",141,0.480111837387085,1
0.1,98,"val",142,0.46929520368576,1
0.1,98,"val",143,0.45730060338974,1
0.1,98,"val",144,0.484415352344513,1
0.1,98,"val",145,0.480970978736877,1
0.1,98,"val",146,0.52656877040863,0
0.1,98,"val",147,0.536231338977814,0
0.1,98,"val",148,0.53003340959549,1
0.1,98,"val",149,0.52897584438324,1
0.1,98,"val",150,0.51340639591217,1
0.1,98,"val",151,0.515067398548126,1
0.1,98,"val",152,0.548047780990601,1
0.1,98,"val",153,0.552709519863129,1
0.1,98,"val",154,0.508379459381104,0
0.1,98,"val",155,0.5108882188797,0
0.1,98,"val",156,0.518814623355865,0
0.1,98,"val",157,0.52169668674469,0
0.1,98,"val",158,0.525627255439758,0
0.1,98,"val",159,0.520674705505371,1
0.1,98,"val",160,0.496745079755783,1
0.1,98,"val",161,0.499486893415451,1
0.1,98,"val",162,0.462638080120087,1
0.1,98,"val",163,0.464984536170959,1
0.1,98,"val",164,0.471837222576141,1
0.1,98,"val",165,0.449474692344666,1
0.1,98,"val",166,0.480111837387085,1
0.1,98,"val",167,0.491079598665237,1
0.1,98,"val",168,0.45730060338974,0
0.1,98,"val",169,0.427993386983871,0
0.1,98,"val",170,0.480970978736877,0
0.1,98,"val",171,0.476562201976776,1
0.1,98,"val",172,0.536231338977814,1
0.1,98,"val",173,0.534891307353973,1
0.1,98,"val",174,0.52897584438324,1
0.1,98,"val",175,0.539640963077545,1
0.1,98,"val",176,0.515067398548126,1
0.1,98,"val",177,0.514206647872925,1
0.1,98,"val",178,0.552709519863129,1
0.1,98,"val",179,0.542173683643341,1
0.1,98,"val",180,0.5108882188797,1
0.1,98,"val",181,0.507342100143433,0
0.1,98,"val",182,0.52169668674469,0
0.1,98,"val",183,0.520823001861572,0
0.1,98,"val",184,0.520674705505371,0
0.1,98,"val",185,0.528293669223785,0
0.1,98,"val",186,0.499486893415451,0
0.1,98,"val",187,0.500525236129761,0
0.1,98,"val",188,0.464984536170959,0
0.1,98,"val",189,0.462270200252533,0
0.1,98,"val",190,0.449474692344666,0
0.1,98,"val",191,0.446119695901871,1
0.1,98,"val",192,0.491079598665237,1
0.1,98,"val",193,0.489617854356766,0
0.1,98,"val",194,0.427993386983871,0
0.1,98,"val",195,0.45229509472847,0
0.1,98,"val",196,0.476562201976776,0
0.1,98,"val",197,0.495244026184082,0
0.1,98,"val",198,0.534891307353973,0
0.1,98,"val",199,0.529985547065735,1
0.1,98,"val",200,0.539640963077545,1
0.1,98,"val",201,0.533529877662659,1
0.1,98,"val",202,0.514206647872925,0
0.1,98,"val",203,0.520563006401062,0
0.1,98,"val",204,0.542173683643341,0
0.1,98,"val",205,0.534422934055328,1
0.1,98,"val",206,0.507342100143433,1
0.1,98,"val",207,0.506790637969971,0
0.1,98,"val",208,0.520823001861572,0
0.1,98,"val",209,0.519008815288544,0
0.1,98,"val",210,0.528293669223785,1
0.1,98,"val",211,0.530132174491882,1
0.1,98,"val",212,0.500525236129761,1
0.1,98,"val",213,0.499627649784088,1
0.1,98,"val",214,0.462270200252533,1
0.1,98,"val",215,0.468589544296265,0
0.1,98,"val",216,0.446119695901871,0
0.1,98,"val",217,0.453258037567139,0
0.1,98,"val",218,0.489617854356766,0
0.1,98,"val",219,0.475440174341202,0
0.1,98,"val",220,0.45229509472847,1
0.1,98,"val",221,0.442121088504791,1
0.1,98,"val",222,0.495244026184082,1
0.1,98,"val",223,0.495676428079605,1
0.1,98,"val",224,0.529985547065735,1
0.1,98,"val",225,0.528682053089142,1
0.1,98,"val",226,0.533529877662659,1
0.1,98,"val",227,0.531545519828796,1
0.1,98,"val",228,0.520563006401062,1
0.1,98,"val",229,0.512251198291779,1
0.1,98,"val",230,0.534422934055328,1
0.1,98,"val",231,0.533905148506165,0
0.1,98,"val",232,0.506790637969971,0
0.1,98,"val",233,0.508318305015564,0
0.1,98,"val",234,0.519008815288544,0
0.1,98,"val",235,0.516561508178711,0
0.1,98,"val",236,0.530132174491882,0
0.1,98,"val",237,0.534044027328491,0
0.1,98,"val",238,0.499627649784088,1
0.1,98,"val",239,0.503397762775421,1
0.1,98,"val",240,0.468589544296265,1
0.1,98,"val",241,0.478125542402267,1
0.1,98,"val",242,0.453258037567139,0
0.1,98,"val",243,0.42313551902771,0
0.1,98,"val",244,0.475440174341202,0
0.1,98,"val",245,0.490369588136673,0
0.1,98,"val",246,0.442121088504791,0
0.1,98,"val",247,0.455983400344849,0
0.1,98,"val",248,0.495676457881927,0
0.1,98,"val",249,0.480601996183395,0
0.1,98,"val",250,0.528682053089142,1
0.1,98,"val",251,0.523916363716125,0
0.1,98,"val",252,0.531545519828796,0
0.1,98,"val",253,0.529096722602844,0
0.1,98,"val",254,0.512251198291779,0
0.1,98,"val",255,0.511122107505798,0
0.1,98,"val",256,0.533905148506165,0
0.1,98,"val",257,0.529259324073792,0
0.1,98,"val",258,0.508318305015564,0
0.1,98,"val",259,0.510243237018585,1
0.1,98,"val",260,0.516561508178711,1
0.1,98,"val",261,0.520020663738251,1
0.1,98,"val",262,0.534044027328491,1
0.1,98,"val",263,0.533490777015686,1
0.1,98,"val",264,0.503397762775421,1
0.1,98,"val",265,0.504506349563599,1
0.1,98,"val",266,0.478125542402267,1
0.1,98,"val",267,0.468463659286499,0
0.1,98,"val",268,0.42313551902771,0
0.1,98,"val",269,0.460291534662247,1
0.1,98,"val",270,0.490369588136673,1
0.1,98,"val",271,0.493570268154144,1
0.1,98,"val",272,0.455983400344849,1
0.1,98,"val",273,0.449425965547562,1
0.1,98,"val",274,0.480601996183395,1
0.1,98,"val",275,0.475996762514114,0
0.1,98,"val",276,0.523916363716125,1
0.1,98,"val",277,0.524855494499207,1
0.1,98,"val",278,0.529096722602844,1
0.1,98,"val",279,0.535625338554382,1
0.1,98,"val",280,0.511122107505798,1
0.1,98,"val",281,0.511578857898712,1
0.1,98,"val",282,0.529259324073792,1
0.1,98,"val",283,0.528502762317657,0
0.1,98,"val",284,0.510243237018585,0
0.1,98,"val",285,0.511658847332001,0
0.1,98,"val",286,0.520020663738251,1
0.1,98,"val",287,0.523090958595276,1
0.1,98,"val",288,0.533490777015686,1
0.1,98,"val",289,0.533911406993866,0
0.1,98,"val",290,0.504506349563599,0
0.1,98,"val",291,0.505465030670166,0
0.1,98,"val",292,0.468463659286499,1
0.1,98,"val",293,0.47864493727684,1
0.1,98,"val",294,0.460291534662247,1
0.1,98,"val",295,0.471680015325546,1
0.1,98,"val",296,0.493570268154144,0
0.1,98,"val",297,0.487568616867065,0
0.1,98,"val",298,0.449425965547562,0
0.1,98,"val",299,0.435203194618225,1
0.1,98,"val",300,0.475996762514114,1
0.1,98,"val",301,0.496424973011017,0
0.1,98,"val",302,0.524855494499207,0
0.1,98,"val",303,0.526196658611298,1
0.1,98,"val",304,0.535625338554382,1
0.1,98,"test",1,0.529212772846222,0
0.1,98,"test",2,0.511578857898712,0
0.1,98,"test",3,0.515935182571411,1
0.1,98,"test",4,0.528502762317657,1
0.1,98,"test",5,0.53392231464386,1
0.1,98,"test",6,0.511658847332001,1
0.1,98,"test",7,0.512900412082672,1
0.1,98,"test",8,0.523090958595276,1
0.1,98,"test",9,0.523276448249817,0
0.1,98,"test",10,0.533911406993866,0
0.1,98,"test",11,0.534139811992645,0
0.1,98,"test",12,0.505465030670166,1
0.1,98,"test",13,0.495485723018646,1
0.1,98,"test",14,0.47864493727684,0
0.1,98,"test",15,0.470802992582321,0
0.1,98,"test",16,0.471680015325546,0
0.1,98,"test",17,0.467351049184799,0
0.1,98,"test",18,0.487568616867065,0
0.1,98,"test",19,0.484766244888306,1
0.1,98,"test",20,0.435203194618225,1
0.1,98,"test",21,0.438467621803284,1
0.1,98,"test",22,0.496424973011017,1
0.1,98,"test",23,0.49876856803894,1
0.1,98,"test",24,0.526196658611298,1
0.1,98,"test",25,0.527815043926239,0
0.1,98,"test",26,0.529212772846222,0
0.1,98,"test",27,0.534255683422089,1
0.1,98,"test",28,0.515935182571411,0
0.1,98,"test",29,0.51343697309494,1
0.1,98,"test",30,0.53392231464386,0
0.1,98,"test",31,0.52952641248703,0
0.1,98,"test",32,0.512900412082672,0
0.1,98,"test",33,0.50652951002121,0
0.1,98,"test",34,0.523276448249817,1
0.1,98,"test",35,0.519079864025116,1
0.1,98,"test",36,0.534139811992645,1
0.1,98,"test",37,0.534032642841339,1
0.1,98,"test",38,0.495485723018646,1
0.1,98,"test",39,0.490927010774612,1
0.1,98,"test",40,0.470802992582321,1
0.1,98,"test",41,0.466620117425919,1
0.1,98,"test",42,0.467351049184799,0
0.1,98,"test",43,0.47302782535553,1
0.1,98,"test",44,0.484766244888306,1
0.1,98,"test",45,0.482896864414215,1
0.1,98,"test",46,0.438467621803284,0
0.1,98,"test",47,0.44333204627037,0
0.1,98,"test",48,0.49876856803894,0
0.1,98,"test",49,0.487603932619095,0
0.1,98,"test",50,0.527815043926239,0
0.1,98,"test",51,0.522223711013794,0
0.1,98,"test",52,0.534255683422089,1
0.1,98,"test",53,0.533387005329132,1
0.1,98,"test",54,0.51343697309494,1
0.1,98,"test",55,0.512949049472809,0
0.1,98,"test",56,0.52952641248703,0
0.1,98,"test",57,0.539885818958282,0
0.1,98,"test",58,0.50652951002121,0
0.1,98,"test",59,0.50355190038681,0
0.1,98,"test",60,0.519079864025116,0
0.1,98,"test",61,0.523321509361267,0
0.1,98,"test",62,0.534032642841339,0
0.1,98,"test",63,0.533848702907562,0
0.1,98,"test",64,0.490927010774612,1
0.1,98,"test",65,0.50157755613327,1
0.1,98,"test",66,0.466620117425919,0
0.1,98,"test",67,0.475115358829498,0
0.1,98,"test",68,0.47302782535553,0
0.1,98,"test",69,0.479130893945694,0
0.1,98,"test",70,0.482896864414215,0
0.1,98,"test",71,0.481098562479019,1
0.1,98,"test",72,0.44333204627037,1
0.1,98,"test",73,0.458681344985962,0
0.1,98,"test",74,0.487603932619095,0
0.1,98,"test",75,0.4741230905056,1
0.1,98,"test",76,0.522223711013794,1
0.1,98,"test",77,0.526381134986877,0
0.1,98,"test",78,0.533387005329132,0
0.1,98,"test",79,0.533146500587463,0
0.1,98,"test",80,0.512949049472809,0
