"arch","lambda","seed","set","sample_id","yhat","y_true"
"TCN",0.1,27,"test",130,0.539662480354309,1
"TCN",0.1,27,"test",131,0.550255477428436,1
"TCN",0.1,27,"test",132,0.501399159431458,0
"TCN",0.1,27,"test",133,0.551010608673096,0
"TCN",0.1,27,"test",134,0.562681257724762,0
"TCN",0.1,27,"test",135,0.539213001728058,0
"TCN",0.1,27,"test",136,0.190843686461449,0
"TCN",0.1,27,"test",137,0.340461820363998,1
"TCN",0.1,27,"test",138,0.507510840892792,1
"TCN",0.1,27,"test",139,0.51072770357132,1
"TCN",0.1,27,"test",140,0.467277765274048,1
"TCN",0.1,27,"test",141,0.467826128005981,1
"TCN",0.1,27,"test",142,0.482236176729202,1
"TCN",0.1,27,"test",143,0.48142796754837,1
"TCN",0.1,27,"test",144,0.412851929664612,1
"TCN",0.1,27,"test",145,0.408335000276566,1
"TCN",0.1,27,"test",146,0.520587384700775,1
"TCN",0.1,27,"test",147,0.515356481075287,1
"TCN",0.1,27,"test",148,0.499381572008133,1
"TCN",0.1,27,"test",149,0.533470928668976,1
"TCN",0.1,27,"test",150,0.502701640129089,1
"TCN",0.1,27,"test",151,0.498486578464508,1
"TCN",0.1,27,"test",152,0.506981611251831,0
"TCN",0.1,27,"test",153,0.516638815402985,0
"TCN",0.1,27,"test",154,0.485266476869583,1
"TCN",0.1,27,"test",155,0.480297118425369,1
"TCN",0.1,27,"test",156,0.550255477428436,1
"TCN",0.1,27,"test",157,0.528701186180115,0
"TCN",0.1,27,"test",158,0.551010608673096,0
"TCN",0.1,27,"test",159,0.530484139919281,0
"TCN",0.1,27,"test",160,0.539213001728058,0
"TCN",0.1,27,"test",161,0.533057272434235,0
"TCN",0.1,27,"test",162,0.340461820363998,0
"TCN",0.1,27,"test",163,0.416878253221512,0
"TCN",0.1,27,"test",164,0.51072770357132,0
"TCN",0.1,27,"test",165,0.511789560317993,1
"TCN",0.1,27,"test",166,0.467826128005981,1
"TCN",0.1,27,"test",167,0.459255546331406,0
"TCN",0.1,27,"test",168,0.48142796754837,1
"TCN",0.1,27,"test",169,0.484991312026978,1
"TCN",0.1,27,"test",170,0.408335000276566,1
"TCN",0.1,27,"test",171,0.413673967123032,0
"TCN",0.1,27,"test",172,0.515356481075287,0
"TCN",0.1,27,"test",173,0.52453875541687,1
"TCN",0.1,27,"test",174,0.533470928668976,1
"TCN",0.1,27,"test",175,0.52263480424881,1
"TCN",0.1,27,"test",176,0.498486578464508,1
"TCN",0.1,27,"test",177,0.490770190954208,0
"TCN",0.1,27,"test",178,0.516638815402985,0
"TCN",0.1,27,"test",179,0.500576138496399,0
"TCN",0.1,27,"test",180,0.480297118425369,0
"TCN",0.1,27,"test",181,0.466024786233902,0
"TCN",0.1,27,"test",182,0.528701186180115,0
"TCN",0.1,27,"test",183,0.52434903383255,0
"TCN",0.1,27,"test",184,0.530484139919281,0
"TCN",0.1,27,"test",185,0.507765173912048,0
"TCN",0.1,27,"test",186,0.533057272434235,1
"TCN",0.1,27,"test",187,0.515835821628571,0
"TCN",0.1,27,"test",188,0.416878253221512,0
"TCN",0.1,27,"test",189,0.424056679010391,0
"TCN",0.1,27,"test",190,0.511789560317993,0
"TCN",0.1,27,"test",191,0.439594745635986,0
"TCN",0.1,27,"test",192,0.459255546331406,0
"TCN",0.1,27,"test",193,0.472580969333649,0
"TCN",0.1,27,"test",194,0.484991312026978,0
"TCN",0.1,27,"test",195,0.484699964523315,0
"TCN",0.1,27,"test",196,0.413673967123032,0
"TCN",0.1,27,"test",197,0.419562935829163,1
"TCN",0.1,27,"test",198,0.52453875541687,1
"TCN",0.1,27,"test",199,0.521369397640228,1
"TCN",0.1,27,"test",200,0.52263480424881,0
"TCN",0.1,27,"test",201,0.519964635372162,0
"TCN",0.1,27,"test",202,0.490770190954208,1
"TCN",0.1,27,"test",203,0.509173333644867,0
"TCN",0.1,27,"test",204,0.500576138496399,0
"TCN",0.1,27,"test",205,0.51750373840332,0
"TCN",0.1,27,"test",206,0.466024786233902,1
"TCN",0.1,27,"test",207,0.475659608840942,0
"TCN",0.1,27,"test",208,0.52434903383255,0
"TCN",0.1,27,"test",209,0.506941676139832,0
"TCN",0.1,27,"test",210,0.507765173912048,0
"TCN",0.1,27,"test",211,0.508711159229279,0
"TCN",0.1,27,"test",212,0.515835821628571,1
"TCN",0.1,27,"test",213,0.574764788150787,0
"TCN",0.1,27,"test",214,0.424056679010391,1
"TCN",0.1,27,"test",215,0.254455208778381,1
"TCN",0.1,27,"test",216,0.439594745635986,1
"TCN",0.1,27,"test",217,0.436774343252182,0
"TCN",0.1,27,"test",218,0.472580969333649,0
"TCN",0.1,27,"test",219,0.473432719707489,1
"TCN",0.1,27,"test",220,0.484699964523315,1
"TCN",0.1,27,"test",221,0.484064966440201,0
"TCN",0.1,27,"test",222,0.419562935829163,1
"TCN",0.1,27,"test",223,0.407279998064041,1
"TCN",0.1,27,"test",224,0.521369397640228,1
"TCN",0.1,27,"test",225,0.516968309879303,0
"TCN",0.1,27,"test",226,0.519964635372162,0
"TCN",0.1,27,"test",227,0.518720328807831,0
"TCN",0.1,27,"test",228,0.509173333644867,1
"TCN",0.1,27,"test",229,0.492454141378403,1
"TCN",0.1,27,"test",230,0.51750373840332,0
"TCN",0.1,27,"test",231,0.506498396396637,1
"TCN",0.1,27,"test",232,0.475659608840942,1
"TCN",0.1,27,"test",233,0.503454566001892,1
"TCN",0.1,27,"test",234,0.506941676139832,1
"TCN",0.1,27,"test",235,0.509241580963135,1
"TCN",0.1,27,"test",236,0.508711159229279,1
"TCN",0.1,27,"test",237,0.519357860088348,0
"TCN",0.1,27,"test",238,0.574764788150787,0
"TCN",0.1,27,"test",239,0.538811266422272,0
"TCN",0.1,27,"test",240,0.254455208778381,0
"TCN",0.1,27,"test",241,0.198680683970451,0
"TCN",0.1,27,"test",242,0.436774343252182,0
"TCN",0.1,27,"test",243,0.468544512987137,0
"TCN",0.1,27,"test",244,0.473432719707489,1
"TCN",0.1,27,"test",245,0.455765455961227,1
"TCN",0.1,27,"test",246,0.484064966440201,1
"TCN",0.1,27,"test",247,0.481434404850006,1
"TCN",0.1,27,"test",248,0.407279998064041,1
"TCN",0.1,27,"test",249,0.361217558383942,1
"TCN",0.1,27,"test",250,0.516968309879303,1
"TCN",0.1,27,"test",251,0.500164151191711,1
"TCN",0.1,27,"test",252,0.518720328807831,0
"TCN",0.1,27,"test",253,0.527856528759003,0
"TCN",0.1,27,"test",254,0.492454141378403,0
"TCN",0.1,27,"test",255,0.492065787315369,1
"TCN",0.1,27,"test",256,0.506498396396637,1
"TCN",0.1,27,"test",257,0.518319666385651,1
"TCN",0.1,27,"test",258,0.503454566001892,1
"TCN",0.1,27,"test",259,0.47763055562973,1
"TCN",0.1,27,"test",260,0.509241580963135,1
"TCN",0.1,27,"test",261,0.497294545173645,1
"TCN",0.1,27,"test",262,0.519357860088348,0
"TCN",0.1,27,"test",263,0.48874706029892,0
"TCN",0.1,27,"test",264,0.538811266422272,1
"TCN",0.1,27,"test",265,0.556001901626587,1
"TCN",0.1,27,"test",266,0.198680683970451,1
"TCN",0.1,27,"test",267,0.403049200773239,1
"TCN",0.1,27,"test",268,0.468544512987137,1
"TCN",0.1,27,"test",269,0.487443745136261,1
"TCN",0.1,27,"test",270,0.455765455961227,1
"TCN",0.1,27,"test",271,0.463909775018692,1
"TCN",0.1,27,"test",272,0.481434404850006,1
"TCN",0.1,27,"test",273,0.483170300722122,1
"TCN",0.1,27,"test",274,0.361217558383942,1
"TCN",0.1,27,"test",275,0.40674689412117,1
"TCN",0.1,27,"test",276,0.500164151191711,1
"TCN",0.1,27,"test",277,0.505294799804688,1
"TCN",0.1,27,"test",278,0.527856528759003,0
"TCN",0.1,27,"test",279,0.525690138339996,0
"TCN",0.1,27,"test",280,0.492065787315369,0
"TCN",0.1,27,"test",281,0.508564472198486,0
"TCN",0.1,27,"test",282,0.518319666385651,0
"TCN",0.1,27,"test",283,0.514346897602081,0
"TCN",0.1,27,"test",284,0.47763055562973,0
"TCN",0.1,27,"test",285,0.507596850395203,0
"TCN",0.1,27,"test",286,0.497294545173645,0
"TCN",0.1,27,"test",287,0.539243578910828,0
"TCN",0.1,27,"test",288,0.48874706029892,0
"TCN",0.1,27,"test",289,0.513590037822723,0
"TCN",0.1,27,"test",290,0.556001901626587,0
"TCN",0.1,27,"test",291,0.508486986160278,0
"TCN",0.1,27,"test",292,0.403049200773239,1
"TCN",0.1,27,"test",293,0.471332997083664,1
"TCN",0.1,27,"test",294,0.487443745136261,1
"TCN",0.1,27,"test",295,0.501212477684021,0
"TCN",0.1,27,"test",296,0.463909775018692,0
"TCN",0.1,27,"test",297,0.462573081254959,1
"TCN",0.1,27,"test",298,0.483170300722122,0
"TCN",0.1,27,"test",299,0.485846698284149,0
"TCN",0.1,27,"test",300,0.40674689412117,1
"TCN",0.1,27,"test",301,0.340343832969666,1
"TCN",0.1,27,"test",302,0.505294799804688,1
"TCN",0.1,27,"test",303,0.47965145111084,0
"TCN",0.1,27,"test",304,0.525690138339996,1
"TCN",0.1,27,"test",305,0.529349625110626,0
"TCN",0.1,98,"test",1,0.493196785449982,0
"TCN",0.1,98,"test",2,0.53103095293045,0
"TCN",0.1,98,"test",3,0.535319566726685,1
"TCN",0.1,98,"test",4,0.53411990404129,1
"TCN",0.1,98,"test",5,0.528834879398346,1
"TCN",0.1,98,"test",6,0.56015819311142,1
"TCN",0.1,98,"test",7,0.573490500450134,1
"TCN",0.1,98,"test",8,0.516376316547394,1
"TCN",0.1,98,"test",9,0.510269403457642,1
"TCN",0.1,98,"test",10,0.483160793781281,1
"TCN",0.1,98,"test",11,0.487714141607285,1
"TCN",0.1,98,"test",12,0.490851521492004,1
"TCN",0.1,98,"test",13,0.471195966005325,1
"TCN",0.1,98,"test",14,0.445199936628342,1
"TCN",0.1,98,"test",15,0.445794284343719,1
"TCN",0.1,98,"test",16,0.550861060619354,1
"TCN",0.1,98,"test",17,0.555634021759033,0
"TCN",0.1,98,"test",18,0.515979766845703,0
"TCN",0.1,98,"test",19,0.515727162361145,0
"TCN",0.1,98,"test",20,0.537537217140198,1
"TCN",0.1,98,"test",21,0.536213517189026,1
"TCN",0.1,98,"test",22,0.527771532535553,1
"TCN",0.1,98,"test",23,0.525466322898865,0
"TCN",0.1,98,"test",24,0.486043065786362,0
"TCN",0.1,98,"test",25,0.486502796411514,0
"TCN",0.1,98,"test",26,0.493196785449982,1
"TCN",0.1,98,"test",27,0.519250512123108,1
"TCN",0.1,98,"test",28,0.535319566726685,1
"TCN",0.1,98,"test",29,0.53056001663208,0
"TCN",0.1,98,"test",30,0.528834879398346,0
"TCN",0.1,98,"test",31,0.543834626674652,0
"TCN",0.1,98,"test",32,0.573490500450134,0
"TCN",0.1,98,"test",33,0.617632031440735,0
"TCN",0.1,98,"test",34,0.510269403457642,1
"TCN",0.1,98,"test",35,0.49539178609848,1
"TCN",0.1,98,"test",36,0.487714141607285,1
"TCN",0.1,98,"test",37,0.487598598003387,1
"TCN",0.1,98,"test",38,0.471195966005325,1
"TCN",0.1,98,"test",39,0.470300436019897,1
"TCN",0.1,98,"test",40,0.445794284343719,1
"TCN",0.1,98,"test",41,0.446316778659821,1
"TCN",0.1,98,"test",42,0.555634021759033,0
"TCN",0.1,98,"test",43,0.520743548870087,0
"TCN",0.1,98,"test",44,0.515727162361145,1
"TCN",0.1,98,"test",45,0.517333924770355,1
"TCN",0.1,98,"test",46,0.536213517189026,1
"TCN",0.1,98,"test",47,0.526726126670837,0
"TCN",0.1,98,"test",48,0.525466322898865,0
"TCN",0.1,98,"test",49,0.516534209251404,0
"TCN",0.1,98,"test",50,0.486502796411514,0
"TCN",0.1,98,"test",51,0.486661851406097,1
"TCN",0.1,98,"test",52,0.519250512123108,1
"TCN",0.1,98,"test",53,0.527545750141144,1
"TCN",0.1,98,"test",54,0.53056001663208,1
"TCN",0.1,98,"test",55,0.519162058830261,0
"TCN",0.1,98,"test",56,0.543834626674652,0
"TCN",0.1,98,"test",57,0.612996578216553,0
"TCN",0.1,98,"test",58,0.617632031440735,0
"TCN",0.1,98,"test",59,0.65265154838562,1
"TCN",0.1,98,"test",60,0.49539178609848,1
"TCN",0.1,98,"test",61,0.520217657089233,1
"TCN",0.1,98,"test",62,0.487598598003387,0
"TCN",0.1,98,"test",63,0.486161530017853,1
"TCN",0.1,98,"test",64,0.470300436019897,1
"TCN",0.1,98,"test",65,0.477920055389404,1
"TCN",0.1,98,"test",66,0.446316778659821,1
"TCN",0.1,98,"test",67,0.442181199789047,1
"TCN",0.1,98,"test",68,0.520743548870087,0
"TCN",0.1,98,"test",69,0.517578661441803,0
"TCN",0.1,98,"test",70,0.517333924770355,0
"TCN",0.1,98,"test",71,0.567751824855804,1
"TCN",0.1,98,"test",72,0.526726126670837,1
"TCN",0.1,98,"test",73,0.521965980529785,0
"TCN",0.1,98,"test",74,0.516534209251404,0
"TCN",0.1,98,"test",75,0.525287806987762,0
"TCN",0.1,98,"test",76,0.486661851406097,0
"TCN",0.1,98,"test",77,0.487101137638092,0
"TCN",0.1,98,"test",78,0.527545750141144,1
"TCN",0.1,98,"test",79,0.565485417842865,0
"TCN",0.1,98,"test",80,0.519162058830261,0
"TCN",0.1,98,"test",81,0.520301938056946,1
"TCN",0.1,98,"test",82,0.612996578216553,1
"TCN",0.1,98,"test",83,0.552772462368011,1
"TCN",0.1,98,"test",84,0.65265154838562,1
"TCN",0.1,98,"test",85,0.620692074298859,0
"TCN",0.1,98,"test",86,0.520217657089233,0
"TCN",0.1,98,"test",87,0.505765914916992,0
"TCN",0.1,98,"test",88,0.486161530017853,0
"TCN",0.1,98,"test",89,0.465204834938049,0
"TCN",0.1,98,"test",90,0.477920055389404,0
"TCN",0.1,98,"test",91,0.485046535730362,1
"TCN",0.1,98,"test",92,0.442181199789047,0
"TCN",0.1,98,"test",93,0.442175000905991,0
"TCN",0.1,98,"test",94,0.517578661441803,0
"TCN",0.1,98,"test",95,0.528655469417572,0
"TCN",0.1,98,"test",96,0.567751824855804,0
"TCN",0.1,98,"test",97,0.543181300163269,1
"TCN",0.1,98,"test",98,0.521965980529785,1
"TCN",0.1,98,"test",99,0.527105748653412,1
"TCN",0.1,98,"test",100,0.525287806987762,1
"TCN",0.1,98,"test",101,0.520181596279144,1
"TCN",0.1,98,"test",102,0.487101137638092,0
"TCN",0.1,98,"test",103,0.486842930316925,0
"TCN",0.1,98,"test",104,0.565485417842865,0
"TCN",0.1,98,"test",105,0.600821971893311,0
"TCN",0.1,98,"test",106,0.520301938056946,0
"TCN",0.1,98,"test",107,0.515458524227142,0
"TCN",0.1,98,"test",108,0.552772462368011,0
"TCN",0.1,98,"test",109,0.565114259719849,0
"TCN",0.1,98,"test",110,0.620692074298859,1
"TCN",0.1,98,"test",111,0.800943970680237,1
"TCN",0.1,98,"test",112,0.505765914916992,1
"TCN",0.1,98,"test",113,0.515311896800995,0
"TCN",0.1,98,"test",114,0.465204834938049,1
"TCN",0.1,98,"test",115,0.478506535291672,1
"TCN",0.1,98,"test",116,0.485046535730362,1
"TCN",0.1,98,"test",117,0.490359395742416,1
"TCN",0.1,98,"test",118,0.442175000905991,1
"TCN",0.1,98,"test",119,0.448104351758957,0
"TCN",0.1,98,"test",120,0.528655469417572,0
"TCN",0.1,98,"test",121,0.577106297016144,0
"TCN",0.1,98,"test",122,0.543181300163269,1
"TCN",0.1,98,"test",123,0.545252621173859,1
"TCN",0.1,98,"test",124,0.527105748653412,1
"TCN",0.1,98,"test",125,0.518092215061188,0
"TCN",0.1,98,"test",126,0.520181596279144,0
"TCN",0.1,98,"test",127,0.517824590206146,0
"TCN",0.1,98,"test",128,0.486842930316925,1
"TCN",0.1,98,"test",129,0.489394456148148,1
"TCN",0.1,98,"test",130,0.600821971893311,1
"TCN",0.1,98,"test",131,0.611627280712128,1
"TCN",0.1,98,"test",132,0.515458524227142,0
"TCN",0.1,98,"test",133,0.549230575561523,0
"TCN",0.1,98,"test",134,0.565114259719849,0
"TCN",0.1,98,"test",135,0.545930802822113,0
"TCN",0.1,98,"test",136,0.800943970680237,0
"TCN",0.1,98,"test",137,0.621620714664459,1
"TCN",0.1,98,"test",138,0.515311896800995,1
"TCN",0.1,98,"test",139,0.523490250110626,1
"TCN",0.1,98,"test",140,0.478506535291672,1
"TCN",0.1,98,"test",141,0.473994106054306,1
"TCN",0.1,98,"test",142,0.490359395742416,1
"TCN",0.1,98,"test",143,0.526406109333038,1
"TCN",0.1,98,"test",144,0.448104351758957,1
"TCN",0.1,98,"test",145,0.446687281131744,1
"TCN",0.1,98,"test",146,0.577106297016144,1
"TCN",0.1,98,"test",147,0.590209186077118,1
"TCN",0.1,98,"test",148,0.545252621173859,1
"TCN",0.1,98,"test",149,0.503698408603668,1
"TCN",0.1,98,"test",150,0.518092215061188,1
"TCN",0.1,98,"test",151,0.525828123092651,1
"TCN",0.1,98,"test",152,0.517824590206146,0
"TCN",0.1,98,"test",153,0.531438529491425,0
"TCN",0.1,98,"test",154,0.489394456148148,1
"TCN",0.1,98,"test",155,0.491716831922531,1
"TCN",0.1,98,"test",156,0.611627280712128,1
"TCN",0.1,98,"test",157,0.581857323646545,0
"TCN",0.1,98,"test",158,0.549230575561523,0
"TCN",0.1,98,"test",159,0.526876747608185,0
"TCN",0.1,98,"test",160,0.545930802822113,0
"TCN",0.1,98,"test",161,0.542306423187256,0
"TCN",0.1,98,"test",162,0.621620714664459,0
"TCN",0.1,98,"test",163,0.55068027973175,0
"TCN",0.1,98,"test",164,0.523490250110626,0
"TCN",0.1,98,"test",165,0.507477223873138,1
"TCN",0.1,98,"test",166,0.473994106054306,1
"TCN",0.1,98,"test",167,0.483250945806503,0
"TCN",0.1,98,"test",168,0.526406109333038,1
"TCN",0.1,98,"test",169,0.518625497817993,1
"TCN",0.1,98,"test",170,0.446687281131744,1
"TCN",0.1,98,"test",171,0.447695881128311,0
"TCN",0.1,98,"test",172,0.590209186077118,0
"TCN",0.1,98,"test",173,0.590572357177734,1
"TCN",0.1,98,"test",174,0.503698408603668,1
"TCN",0.1,98,"test",175,0.526029169559479,1
"TCN",0.1,98,"test",176,0.525828123092651,1
"TCN",0.1,98,"test",177,0.529972612857819,0
"TCN",0.1,98,"test",178,0.531438529491425,0
"TCN",0.1,98,"test",179,0.51509416103363,0
"TCN",0.1,98,"test",180,0.491716831922531,0
"TCN",0.1,98,"test",181,0.476835429668427,0
"TCN",0.1,98,"test",182,0.581857323646545,0
"TCN",0.1,98,"test",183,0.575837314128876,0
"TCN",0.1,98,"test",184,0.526876747608185,0
"TCN",0.1,98,"test",185,0.511922180652618,0
"TCN",0.1,98,"test",186,0.542306423187256,1
"TCN",0.1,98,"test",187,0.538923382759094,0
"TCN",0.1,98,"test",188,0.55068027973175,0
"TCN",0.1,98,"test",189,0.545408666133881,0
"TCN",0.1,98,"test",190,0.507477223873138,0
"TCN",0.1,98,"test",191,0.518404245376587,0
"TCN",0.1,98,"test",192,0.483250945806503,0
"TCN",0.1,98,"test",193,0.474599182605743,0
"TCN",0.1,98,"test",194,0.518625497817993,0
"TCN",0.1,98,"test",195,0.50629198551178,0
"TCN",0.1,98,"test",196,0.447695881128311,0
"TCN",0.1,98,"test",197,0.449225574731827,1
"TCN",0.1,98,"test",198,0.590572357177734,1
"TCN",0.1,98,"test",199,0.578414440155029,1
"TCN",0.1,98,"test",200,0.526029169559479,0
"TCN",0.1,98,"test",201,0.526277303695679,0
"TCN",0.1,98,"test",202,0.529972612857819,1
"TCN",0.1,98,"test",203,0.530419290065765,0
"TCN",0.1,98,"test",204,0.51509416103363,0
"TCN",0.1,98,"test",205,0.516836881637573,0
"TCN",0.1,98,"test",206,0.476835429668427,1
"TCN",0.1,98,"test",207,0.477517604827881,0
"TCN",0.1,98,"test",208,0.575837314128876,0
"TCN",0.1,98,"test",209,0.53911679983139,0
"TCN",0.1,98,"test",210,0.511922180652618,0
"TCN",0.1,98,"test",211,0.512444674968719,0
"TCN",0.1,98,"test",212,0.538923382759094,1
"TCN",0.1,98,"test",213,0.580807983875275,0
"TCN",0.1,98,"test",214,0.545408666133881,1
"TCN",0.1,98,"test",215,0.735828816890717,1
"TCN",0.1,98,"test",216,0.518404245376587,1
"TCN",0.1,98,"test",217,0.499445676803589,0
"TCN",0.1,98,"test",218,0.474599182605743,0
"TCN",0.1,98,"test",219,0.473659247159958,1
"TCN",0.1,98,"test",220,0.50629198551178,1
"TCN",0.1,98,"test",221,0.52055412530899,0
"TCN",0.1,98,"test",222,0.449225574731827,1
"TCN",0.1,98,"test",223,0.44689479470253,1
"TCN",0.1,98,"test",224,0.578414440155029,1
"TCN",0.1,98,"test",225,0.552340805530548,0
"TCN",0.1,98,"test",226,0.526277303695679,0
"TCN",0.1,98,"test",227,0.551146447658539,0
"TCN",0.1,98,"test",228,0.530419290065765,1
"TCN",0.1,98,"test",229,0.53088504076004,1
"TCN",0.1,98,"test",230,0.516836881637573,0
"TCN",0.1,98,"test",231,0.508108735084534,1
"TCN",0.1,98,"test",232,0.477517604827881,1
"TCN",0.1,98,"test",233,0.48705467581749,1
"TCN",0.1,98,"test",234,0.53911679983139,1
"TCN",0.1,98,"test",235,0.543460249900818,1
"TCN",0.1,98,"test",236,0.512444674968719,1
"TCN",0.1,98,"test",237,0.516735255718231,0
"TCN",0.1,98,"test",238,0.580807983875275,0
"TCN",0.1,98,"test",239,0.545918643474579,0
"TCN",0.1,98,"test",240,0.735828816890717,0
"TCN",0.1,98,"test",241,0.810580968856812,0
"TCN",0.1,98,"test",242,0.499445676803589,0
"TCN",0.1,98,"test",243,0.495324730873108,0
"TCN",0.1,98,"test",244,0.473659247159958,1
"TCN",0.1,98,"test",245,0.465032488107681,1
"TCN",0.1,98,"test",246,0.52055412530899,1
"TCN",0.1,98,"test",247,0.523285984992981,1
"TCN",0.1,98,"test",248,0.44689479470253,1
"TCN",0.1,98,"test",249,0.435615867376328,1
"TCN",0.1,98,"test",250,0.552340805530548,1
"TCN",0.1,98,"test",251,0.566284537315369,1
"TCN",0.1,98,"test",252,0.551146447658539,0
"TCN",0.1,98,"test",253,0.522142350673676,0
"TCN",0.1,98,"test",254,0.53088504076004,0
"TCN",0.1,98,"test",255,0.521641552448273,1
"TCN",0.1,98,"test",256,0.508108735084534,1
"TCN",0.1,98,"test",257,0.521891236305237,1
"TCN",0.1,98,"test",258,0.48705467581749,1
"TCN",0.1,98,"test",259,0.486031860113144,1
"TCN",0.1,98,"test",260,0.543460249900818,1
"TCN",0.1,98,"test",261,0.52178692817688,1
"TCN",0.1,98,"test",262,0.516735255718231,0
"TCN",0.1,98,"test",263,0.500037133693695,0
"TCN",0.1,98,"test",264,0.545918643474579,1
"TCN",0.1,98,"test",265,0.55702143907547,1
"TCN",0.1,98,"test",266,0.810580968856812,1
"TCN",0.1,98,"test",267,0.572536826133728,1
"TCN",0.1,98,"test",268,0.495324730873108,1
"TCN",0.1,98,"test",269,0.505890548229218,1
"TCN",0.1,98,"test",270,0.465032488107681,1
"TCN",0.1,98,"test",271,0.473557621240616,1
"TCN",0.1,98,"test",272,0.523285984992981,1
"TCN",0.1,98,"test",273,0.501412272453308,1
"TCN",0.1,98,"test",274,0.435615867376328,1
"TCN",0.1,98,"test",275,0.447142720222473,1
"TCN",0.1,98,"test",276,0.566284537315369,1
"TCN",0.1,98,"test",277,0.629152894020081,1
"TCN",0.1,98,"test",278,0.522142350673676,0
"TCN",0.1,98,"test",279,0.477860182523727,0
"TCN",0.1,98,"test",280,0.521641552448273,0
"TCN",0.1,98,"test",281,0.523079454898834,0
"TCN",0.1,98,"test",282,0.521891236305237,0
"TCN",0.1,98,"test",283,0.513927578926086,0
"TCN",0.1,98,"test",284,0.486031860113144,0
"TCN",0.1,98,"test",285,0.489284545183182,0
"TCN",0.1,98,"test",286,0.52178692817688,0
"TCN",0.1,98,"test",287,0.599219501018524,0
"TCN",0.1,98,"test",288,0.500037133693695,0
"TCN",0.1,98,"test",289,0.515418231487274,0
"TCN",0.1,98,"test",290,0.55702143907547,0
"TCN",0.1,98,"test",291,0.525443375110626,0
"TCN",0.1,98,"test",292,0.572536826133728,1
"TCN",0.1,98,"test",293,0.514560878276825,1
"TCN",0.1,98,"test",294,0.505890548229218,1
"TCN",0.1,98,"test",295,0.497391402721405,0
"TCN",0.1,98,"test",296,0.473557621240616,0
"TCN",0.1,98,"test",297,0.479431003332138,1
"TCN",0.1,98,"test",298,0.501412272453308,0
"TCN",0.1,98,"test",299,0.514915704727173,0
"TCN",0.1,98,"test",300,0.447142720222473,1
"TCN",0.1,98,"test",301,0.433689892292023,1
"TCN",0.1,98,"test",302,0.629152894020081,1
"TCN",0.1,98,"test",303,0.591298639774323,0
"TCN",0.1,98,"test",304,0.477860182523727,1
"TCN",0.1,98,"test",305,0.492884606122971,0
"TCN",0.1,41,"test",1,0.482893913984299,0
"TCN",0.1,41,"test",2,0.528473734855652,0
"TCN",0.1,41,"test",3,0.5336874127388,1
"TCN",0.1,41,"test",4,0.504590034484863,1
"TCN",0.1,41,"test",5,0.522222578525543,1
"TCN",0.1,41,"test",6,0.431851387023926,1
"TCN",0.1,41,"test",7,0.420767575502396,1
"TCN",0.1,41,"test",8,0.50927209854126,1
"TCN",0.1,41,"test",9,0.500207901000977,1
"TCN",0.1,41,"test",10,0.469195008277893,1
"TCN",0.1,41,"test",11,0.486555606126785,1
"TCN",0.1,41,"test",12,0.481920570135117,1
"TCN",0.1,41,"test",13,0.467023372650146,1
"TCN",0.1,41,"test",14,0.418746501207352,1
"TCN",0.1,41,"test",15,0.425733476877213,1
"TCN",0.1,41,"test",16,0.471055388450623,1
"TCN",0.1,41,"test",17,0.47741174697876,0
"TCN",0.1,41,"test",18,0.500937461853027,0
"TCN",0.1,41,"test",19,0.49949061870575,0
"TCN",0.1,41,"test",20,0.531396806240082,1
"TCN",0.1,41,"test",21,0.535401403903961,1
"TCN",0.1,41,"test",22,0.512897610664368,1
"TCN",0.1,41,"test",23,0.509324431419373,0
"TCN",0.1,41,"test",24,0.503009855747223,0
"TCN",0.1,41,"test",25,0.526075959205627,0
"TCN",0.1,41,"test",26,0.482893913984299,1
"TCN",0.1,41,"test",27,0.486422181129456,1
"TCN",0.1,41,"test",28,0.5336874127388,1
"TCN",0.1,41,"test",29,0.525832116603851,0
"TCN",0.1,41,"test",30,0.522222578525543,0
"TCN",0.1,41,"test",31,0.531119108200073,0
"TCN",0.1,41,"test",32,0.420767575502396,0
"TCN",0.1,41,"test",33,0.403182357549667,0
"TCN",0.1,41,"test",34,0.500207901000977,1
"TCN",0.1,41,"test",35,0.5080286860466,1
"TCN",0.1,41,"test",36,0.486555606126785,1
"TCN",0.1,41,"test",37,0.491595298051834,1
"TCN",0.1,41,"test",38,0.467023372650146,1
"TCN",0.1,41,"test",39,0.46965703368187,1
"TCN",0.1,41,"test",40,0.425733476877213,1
"TCN",0.1,41,"test",41,0.423073619604111,1
"TCN",0.1,41,"test",42,0.47741174697876,0
"TCN",0.1,41,"test",43,0.493039309978485,0
"TCN",0.1,41,"test",44,0.49949061870575,1
"TCN",0.1,41,"test",45,0.500930309295654,1
"TCN",0.1,41,"test",46,0.535401403903961,1
"TCN",0.1,41,"test",47,0.520890116691589,0
"TCN",0.1,41,"test",48,0.509324431419373,0
"TCN",0.1,41,"test",49,0.512198030948639,0
"TCN",0.1,41,"test",50,0.526075959205627,0
"TCN",0.1,41,"test",51,0.50368869304657,1
"TCN",0.1,41,"test",52,0.486422181129456,1
"TCN",0.1,41,"test",53,0.501002609729767,1
"TCN",0.1,41,"test",54,0.525832116603851,1
"TCN",0.1,41,"test",55,0.504197239875793,0
"TCN",0.1,41,"test",56,0.531119108200073,0
