"ticker","lambda","seed","set","sample_id","yhat","y_true"
"KRDMD.IS",0,64,"test",296,0.509061992168427,0
"KRDMD.IS",0,64,"test",297,0.504172325134277,1
"KRDMD.IS",0,64,"test",298,0.484144866466522,1
"KRDMD.IS",0,64,"test",299,0.472718596458435,0
"KRDMD.IS",0,64,"test",300,0.44606751203537,0
"KRDMD.IS",0,64,"test",301,0.450417011976242,0
"KRDMD.IS",0,64,"test",302,0.478558361530304,1
"KRDMD.IS",0,64,"test",303,0.478251069784164,0
"KRDMD.IS",0,64,"test",304,0.516977250576019,1
"KRDMD.IS",0,64,"test",305,0.543922662734985,0
"KRDMD.IS",0.05,23,"test",1,0.498946100473404,0
"KRDMD.IS",0.05,23,"test",2,0.507474899291992,0
"KRDMD.IS",0.05,23,"test",3,0.508348643779755,0
"KRDMD.IS",0.05,23,"test",4,0.514110326766968,0
"KRDMD.IS",0.05,23,"test",5,0.515440702438354,1
"KRDMD.IS",0.05,23,"test",6,0.518681764602661,1
"KRDMD.IS",0.05,23,"test",7,0.505645334720612,1
"KRDMD.IS",0.05,23,"test",8,0.503688991069794,0
"KRDMD.IS",0.05,23,"test",9,0.508238315582275,1
"KRDMD.IS",0.05,23,"test",10,0.490205615758896,1
"KRDMD.IS",0.05,23,"test",11,0.492135941982269,1
"KRDMD.IS",0.05,23,"test",12,0.500273823738098,1
"KRDMD.IS",0.05,23,"test",13,0.474873930215836,1
"KRDMD.IS",0.05,23,"test",14,0.499261915683746,1
"KRDMD.IS",0.05,23,"test",15,0.49869367480278,1
"KRDMD.IS",0.05,23,"test",16,0.498918294906616,0
"KRDMD.IS",0.05,23,"test",17,0.493268370628357,0
"KRDMD.IS",0.05,23,"test",18,0.518957316875458,0
"KRDMD.IS",0.05,23,"test",19,0.521162331104279,1
"KRDMD.IS",0.05,23,"test",20,0.527078688144684,1
"KRDMD.IS",0.05,23,"test",21,0.522274196147919,1
"KRDMD.IS",0.05,23,"test",22,0.505571365356445,1
"KRDMD.IS",0.05,23,"test",23,0.503774344921112,0
"KRDMD.IS",0.05,23,"test",24,0.512614786624908,0
"KRDMD.IS",0.05,23,"test",25,0.506769776344299,0
"KRDMD.IS",0.05,23,"test",26,0.498946100473404,0
"KRDMD.IS",0.05,23,"test",27,0.472327798604965,1
"KRDMD.IS",0.05,23,"test",28,0.508348643779755,1
"KRDMD.IS",0.05,23,"test",29,0.508132696151733,1
"KRDMD.IS",0.05,23,"test",30,0.515440702438354,0
"KRDMD.IS",0.05,23,"test",31,0.516022920608521,0
"KRDMD.IS",0.05,23,"test",32,0.505645334720612,0
"KRDMD.IS",0.05,23,"test",33,0.517086744308472,0
"KRDMD.IS",0.05,23,"test",34,0.508238315582275,1
"KRDMD.IS",0.05,23,"test",35,0.509581327438354,1
"KRDMD.IS",0.05,23,"test",36,0.492135941982269,1
"KRDMD.IS",0.05,23,"test",37,0.489325076341629,1
"KRDMD.IS",0.05,23,"test",38,0.474873930215836,1
"KRDMD.IS",0.05,23,"test",39,0.485692173242569,1
"KRDMD.IS",0.05,23,"test",40,0.49869367480278,1
"KRDMD.IS",0.05,23,"test",41,0.494742125272751,1
"KRDMD.IS",0.05,23,"test",42,0.493268370628357,1
"KRDMD.IS",0.05,23,"test",43,0.502331018447876,1
"KRDMD.IS",0.05,23,"test",44,0.521162331104279,1
"KRDMD.IS",0.05,23,"test",45,0.515868723392487,1
"KRDMD.IS",0.05,23,"test",46,0.522274196147919,1
"KRDMD.IS",0.05,23,"test",47,0.521003663539886,1
"KRDMD.IS",0.05,23,"test",48,0.503774344921112,0
"KRDMD.IS",0.05,23,"test",49,0.508382201194763,0
"KRDMD.IS",0.05,23,"test",50,0.506769776344299,0
"KRDMD.IS",0.05,23,"test",51,0.511770963668823,0
"KRDMD.IS",0.05,23,"test",52,0.472327798604965,0
"KRDMD.IS",0.05,23,"test",53,0.471540153026581,1
"KRDMD.IS",0.05,23,"test",54,0.508132696151733,1
"KRDMD.IS",0.05,23,"test",55,0.506987392902374,0
"KRDMD.IS",0.05,23,"test",56,0.516022920608521,1
"KRDMD.IS",0.05,23,"test",57,0.545933723449707,0
"KRDMD.IS",0.05,23,"test",58,0.517086744308472,0
"KRDMD.IS",0.05,23,"test",59,0.510513365268707,0
"KRDMD.IS",0.05,23,"test",60,0.509581327438354,0
"KRDMD.IS",0.05,23,"test",61,0.513529896736145,0
"KRDMD.IS",0.05,23,"test",62,0.489325076341629,0
"KRDMD.IS",0.05,23,"test",63,0.50231671333313,0
"KRDMD.IS",0.05,23,"test",64,0.485692173242569,1
"KRDMD.IS",0.05,23,"test",65,0.485298991203308,1
"KRDMD.IS",0.05,23,"test",66,0.494742125272751,0
"KRDMD.IS",0.05,23,"test",67,0.483021199703217,0
"KRDMD.IS",0.05,23,"test",68,0.502331018447876,0
"KRDMD.IS",0.05,23,"test",69,0.509070694446564,0
"KRDMD.IS",0.05,23,"test",70,0.515868723392487,0
"KRDMD.IS",0.05,23,"test",71,0.509073257446289,1
"KRDMD.IS",0.05,23,"test",72,0.521003663539886,1
"KRDMD.IS",0.05,23,"test",73,0.523567736148834,1
"KRDMD.IS",0.05,23,"test",74,0.508382201194763,0
"KRDMD.IS",0.05,23,"test",75,0.512482821941376,0
"KRDMD.IS",0.05,23,"test",76,0.511770963668823,0
"KRDMD.IS",0.05,23,"test",77,0.512216031551361,0
"KRDMD.IS",0.05,23,"test",78,0.471540153026581,1
"KRDMD.IS",0.05,23,"test",79,0.452750474214554,0
"KRDMD.IS",0.05,23,"test",80,0.506987392902374,1
"KRDMD.IS",0.05,23,"test",81,0.502837121486664,1
"KRDMD.IS",0.05,23,"test",82,0.545933723449707,1
"KRDMD.IS",0.05,23,"test",83,0.517232239246368,1
"KRDMD.IS",0.05,23,"test",84,0.510513365268707,1
"KRDMD.IS",0.05,23,"test",85,0.515083432197571,0
"KRDMD.IS",0.05,23,"test",86,0.513529896736145,0
"KRDMD.IS",0.05,23,"test",87,0.504161953926086,0
"KRDMD.IS",0.05,23,"test",88,0.50231671333313,0
"KRDMD.IS",0.05,23,"test",89,0.455979943275452,0
"KRDMD.IS",0.05,23,"test",90,0.485298991203308,0
"KRDMD.IS",0.05,23,"test",91,0.486559867858887,0
"KRDMD.IS",0.05,23,"test",92,0.483021199703217,0
"KRDMD.IS",0.05,23,"test",93,0.497818619012833,0
"KRDMD.IS",0.05,23,"test",94,0.509070694446564,0
"KRDMD.IS",0.05,23,"test",95,0.505073010921478,0
"KRDMD.IS",0.05,23,"test",96,0.509073257446289,0
"KRDMD.IS",0.05,23,"test",97,0.510438978672028,1
"KRDMD.IS",0.05,23,"test",98,0.523567736148834,1
"KRDMD.IS",0.05,23,"test",99,0.525461614131927,1
"KRDMD.IS",0.05,23,"test",100,0.512482821941376,1
"KRDMD.IS",0.05,23,"test",101,0.506102323532104,0
"KRDMD.IS",0.05,23,"test",102,0.512216031551361,0
"KRDMD.IS",0.05,23,"test",103,0.508450925350189,0
"KRDMD.IS",0.05,23,"test",104,0.452750474214554,0
"KRDMD.IS",0.05,23,"test",105,0.460511893033981,0
"KRDMD.IS",0.05,23,"test",106,0.502837121486664,0
"KRDMD.IS",0.05,23,"test",107,0.503369629383087,0
"KRDMD.IS",0.05,23,"test",108,0.517232239246368,1
"KRDMD.IS",0.05,23,"test",109,0.524342775344849,1
"KRDMD.IS",0.05,23,"test",110,0.515083432197571,1
"KRDMD.IS",0.05,23,"test",111,0.529830038547516,0
"KRDMD.IS",0.05,23,"test",112,0.504161953926086,1
"KRDMD.IS",0.05,23,"test",113,0.512653052806854,0
"KRDMD.IS",0.05,23,"test",114,0.455979943275452,1
"KRDMD.IS",0.05,23,"test",115,0.491075336933136,1
"KRDMD.IS",0.05,23,"test",116,0.486559867858887,1
"KRDMD.IS",0.05,23,"test",117,0.485921829938889,1
"KRDMD.IS",0.05,23,"test",118,0.497818619012833,1
"KRDMD.IS",0.05,23,"test",119,0.493075579404831,0
"KRDMD.IS",0.05,23,"test",120,0.505073010921478,0
"KRDMD.IS",0.05,23,"test",121,0.500472724437714,0
"KRDMD.IS",0.05,23,"test",122,0.510438978672028,1
"KRDMD.IS",0.05,23,"test",123,0.492740452289581,1
"KRDMD.IS",0.05,23,"test",124,0.525461614131927,0
"KRDMD.IS",0.05,23,"test",125,0.521747589111328,0
"KRDMD.IS",0.05,23,"test",126,0.506102323532104,1
"KRDMD.IS",0.05,23,"test",127,0.515139222145081,1
"KRDMD.IS",0.05,23,"test",128,0.508450925350189,1
"KRDMD.IS",0.05,23,"test",129,0.497142791748047,1
"KRDMD.IS",0.05,23,"test",130,0.460511893033981,1
"KRDMD.IS",0.05,23,"test",131,0.462632983922958,1
"KRDMD.IS",0.05,23,"test",132,0.503369629383087,0
"KRDMD.IS",0.05,23,"test",133,0.503517091274261,0
"KRDMD.IS",0.05,23,"test",134,0.524342775344849,0
"KRDMD.IS",0.05,23,"test",135,0.519250512123108,1
"KRDMD.IS",0.05,23,"test",136,0.529830038547516,1
"KRDMD.IS",0.05,23,"test",137,0.516548931598663,1
"KRDMD.IS",0.05,23,"test",138,0.512653052806854,1
"KRDMD.IS",0.05,23,"test",139,0.512785673141479,1
"KRDMD.IS",0.05,23,"test",140,0.491075336933136,0
"KRDMD.IS",0.05,23,"test",141,0.499271392822266,0
"KRDMD.IS",0.05,23,"test",142,0.485921829938889,1
"KRDMD.IS",0.05,23,"test",143,0.490171551704407,1
"KRDMD.IS",0.05,23,"test",144,0.493075579404831,0
"KRDMD.IS",0.05,23,"test",145,0.496165573596954,1
"KRDMD.IS",0.05,23,"test",146,0.500472724437714,0
"KRDMD.IS",0.05,23,"test",147,0.492694437503815,0
"KRDMD.IS",0.05,23,"test",148,0.492740452289581,1
"KRDMD.IS",0.05,23,"test",149,0.510468244552612,1
"KRDMD.IS",0.05,23,"test",150,0.521747589111328,1
"KRDMD.IS",0.05,23,"test",151,0.518304228782654,1
"KRDMD.IS",0.05,23,"test",152,0.51513934135437,1
"KRDMD.IS",0.05,23,"test",153,0.510940611362457,1
"KRDMD.IS",0.05,23,"test",154,0.497142791748047,1
"KRDMD.IS",0.05,23,"test",155,0.512308418750763,0
"KRDMD.IS",0.05,23,"test",156,0.462632983922958,0
"KRDMD.IS",0.05,23,"test",157,0.451812207698822,0
"KRDMD.IS",0.05,23,"test",158,0.503517091274261,0
"KRDMD.IS",0.05,23,"test",159,0.502757668495178,0
"KRDMD.IS",0.05,23,"test",160,0.519250512123108,0
"KRDMD.IS",0.05,23,"test",161,0.516990065574646,0
"KRDMD.IS",0.05,23,"test",162,0.516548931598663,0
"KRDMD.IS",0.05,23,"test",163,0.516926944255829,0
"KRDMD.IS",0.05,23,"test",164,0.512785673141479,0
"KRDMD.IS",0.05,23,"test",165,0.50523579120636,0
"KRDMD.IS",0.05,23,"test",166,0.499271392822266,0
"KRDMD.IS",0.05,23,"test",167,0.481691062450409,0
"KRDMD.IS",0.05,23,"test",168,0.490171551704407,1
"KRDMD.IS",0.05,23,"test",169,0.482050240039825,1
"KRDMD.IS",0.05,23,"test",170,0.496165573596954,1
"KRDMD.IS",0.05,23,"test",171,0.493285238742828,1
"KRDMD.IS",0.05,23,"test",172,0.492694437503815,1
"KRDMD.IS",0.05,23,"test",173,0.495278269052505,1
"KRDMD.IS",0.05,23,"test",174,0.510468244552612,1
"KRDMD.IS",0.05,23,"test",175,0.52236407995224,0
"KRDMD.IS",0.05,23,"test",176,0.518304228782654,1
"KRDMD.IS",0.05,23,"test",177,0.520244956016541,0
"KRDMD.IS",0.05,23,"test",178,0.510940611362457,0
"KRDMD.IS",0.05,23,"test",179,0.505419552326202,0
"KRDMD.IS",0.05,23,"test",180,0.512308418750763,0
"KRDMD.IS",0.05,23,"test",181,0.509628176689148,0
"KRDMD.IS",0.05,23,"test",182,0.451812207698822,0
"KRDMD.IS",0.05,23,"test",183,0.447202146053314,0
"KRDMD.IS",0.05,23,"test",184,0.502757668495178,1
"KRDMD.IS",0.05,23,"test",185,0.50489342212677,0
"KRDMD.IS",0.05,23,"test",186,0.516990065574646,0
"KRDMD.IS",0.05,23,"test",187,0.514783203601837,0
"KRDMD.IS",0.05,23,"test",188,0.516926944255829,0
"KRDMD.IS",0.05,23,"test",189,0.513462603092194,0
"KRDMD.IS",0.05,23,"test",190,0.50523579120636,0
"KRDMD.IS",0.05,23,"test",191,0.512800514698029,0
"KRDMD.IS",0.05,23,"test",192,0.481691062450409,1
"KRDMD.IS",0.05,23,"test",193,0.499025940895081,0
"KRDMD.IS",0.05,23,"test",194,0.482050240039825,1
"KRDMD.IS",0.05,23,"test",195,0.486770033836365,1
"KRDMD.IS",0.05,23,"test",196,0.493285238742828,1
"KRDMD.IS",0.05,23,"test",197,0.46778792142868,1
"KRDMD.IS",0.05,23,"test",198,0.495278269052505,1
"KRDMD.IS",0.05,23,"test",199,0.499941229820251,1
"KRDMD.IS",0.05,23,"test",200,0.52236407995224,0
"KRDMD.IS",0.05,23,"test",201,0.516509294509888,0
"KRDMD.IS",0.05,23,"test",202,0.520244956016541,1
"KRDMD.IS",0.05,23,"test",203,0.517979800701141,1
"KRDMD.IS",0.05,23,"test",204,0.505419552326202,1
"KRDMD.IS",0.05,23,"test",205,0.509467720985413,0
"KRDMD.IS",0.05,23,"test",206,0.509628176689148,0
"KRDMD.IS",0.05,23,"test",207,0.502096593379974,0
"KRDMD.IS",0.05,23,"test",208,0.447202146053314,0
"KRDMD.IS",0.05,23,"test",209,0.472297668457031,0
"KRDMD.IS",0.05,23,"test",210,0.50489342212677,0
"KRDMD.IS",0.05,23,"test",211,0.5074263215065,0
"KRDMD.IS",0.05,23,"test",212,0.514783203601837,1
"KRDMD.IS",0.05,23,"test",213,0.511557281017303,1
"KRDMD.IS",0.05,23,"test",214,0.513462603092194,1
"KRDMD.IS",0.05,23,"test",215,0.51943439245224,1
"KRDMD.IS",0.05,23,"test",216,0.512800514698029,1
"KRDMD.IS",0.05,23,"test",217,0.501043677330017,0
"KRDMD.IS",0.05,23,"test",218,0.499025940895081,0
"KRDMD.IS",0.05,23,"test",219,0.494160562753677,1
"KRDMD.IS",0.05,23,"test",220,0.486770033836365,0
"KRDMD.IS",0.05,23,"test",221,0.489715963602066,1
"KRDMD.IS",0.05,23,"test",222,0.46778792142868,1
"KRDMD.IS",0.05,23,"test",223,0.4738889336586,1
"KRDMD.IS",0.05,23,"test",224,0.499941229820251,1
"KRDMD.IS",0.05,23,"test",225,0.500964641571045,0
"KRDMD.IS",0.05,23,"test",226,0.516509294509888,0
"KRDMD.IS",0.05,23,"test",227,0.519436061382294,1
"KRDMD.IS",0.05,23,"test",228,0.517979800701141,1
"KRDMD.IS",0.05,23,"test",229,0.531686186790466,1
"KRDMD.IS",0.05,23,"test",230,0.509467720985413,1
"KRDMD.IS",0.05,23,"test",231,0.50970983505249,1
"KRDMD.IS",0.05,23,"test",232,0.502096593379974,1
"KRDMD.IS",0.05,23,"test",233,0.507040977478027,1
"KRDMD.IS",0.05,23,"test",234,0.472297668457031,1
"KRDMD.IS",0.05,23,"test",235,0.441556036472321,1
"KRDMD.IS",0.05,23,"test",236,0.5074263215065,0
"KRDMD.IS",0.05,23,"test",237,0.505596160888672,0
"KRDMD.IS",0.05,23,"test",238,0.511557281017303,0
"KRDMD.IS",0.05,23,"test",239,0.518238425254822,0
"KRDMD.IS",0.05,23,"test",240,0.51943439245224,0
"KRDMD.IS",0.05,23,"test",241,0.515146672725677,0
"KRDMD.IS",0.05,23,"test",242,0.501043677330017,0
"KRDMD.IS",0.05,23,"test",243,0.512125790119171,0
"KRDMD.IS",0.05,23,"test",244,0.494160562753677,0
"KRDMD.IS",0.05,23,"test",245,0.478494584560394,1
"KRDMD.IS",0.05,23,"test",246,0.489715963602066,1
"KRDMD.IS",0.05,23,"test",247,0.499677121639252,1
"KRDMD.IS",0.05,23,"test",248,0.4738889336586,1
"KRDMD.IS",0.05,23,"test",249,0.474587321281433,1
"KRDMD.IS",0.05,23,"test",250,0.500964641571045,0
"KRDMD.IS",0.05,23,"test",251,0.500163793563843,1
"KRDMD.IS",0.05,23,"test",252,0.519436061382294,1
"KRDMD.IS",0.05,23,"test",253,0.515545248985291,1
"KRDMD.IS",0.05,23,"test",254,0.531686186790466,1
"KRDMD.IS",0.05,23,"test",255,0.527664065361023,1
"KRDMD.IS",0.05,23,"test",256,0.50970983505249,1
"KRDMD.IS",0.05,23,"test",257,0.504335701465607,1
"KRDMD.IS",0.05,23,"test",258,0.507040977478027,1
"KRDMD.IS",0.05,23,"test",259,0.490311115980148,1
"KRDMD.IS",0.05,23,"test",260,0.441556036472321,1
"KRDMD.IS",0.05,23,"test",261,0.462686061859131,1
"KRDMD.IS",0.05,23,"test",262,0.505596160888672,1
"KRDMD.IS",0.05,23,"test",263,0.509879589080811,1
"KRDMD.IS",0.05,23,"test",264,0.518238425254822,1
"KRDMD.IS",0.05,23,"test",265,0.522718906402588,0
"KRDMD.IS",0.05,23,"test",266,0.515146672725677,0
"KRDMD.IS",0.05,23,"test",267,0.511344790458679,1
"KRDMD.IS",0.05,23,"test",268,0.512125790119171,1
"KRDMD.IS",0.05,23,"test",269,0.513488352298737,1
"KRDMD.IS",0.05,23,"test",270,0.478494584560394,0
"KRDMD.IS",0.05,23,"test",271,0.499963670969009,1
"KRDMD.IS",0.05,23,"test",272,0.499677121639252,1
"KRDMD.IS",0.05,23,"test",273,0.494828343391418,1
"KRDMD.IS",0.05,23,"test",274,0.474587321281433,1
"KRDMD.IS",0.05,23,"test",275,0.484719544649124,1
"KRDMD.IS",0.05,23,"test",276,0.500163793563843,1
"KRDMD.IS",0.05,23,"test",277,0.495168656110764,1
"KRDMD.IS",0.05,23,"test",278,0.515545248985291,1
"KRDMD.IS",0.05,23,"test",279,0.504859268665314,0
"KRDMD.IS",0.05,23,"test",280,0.527664065361023,0
"KRDMD.IS",0.05,23,"test",281,0.521046042442322,1
"KRDMD.IS",0.05,23,"test",282,0.504335701465607,1
"KRDMD.IS",0.05,23,"test",283,0.525484383106232,1
"KRDMD.IS",0.05,23,"test",284,0.490311115980148,0
"KRDMD.IS",0.05,23,"test",285,0.497454971075058,0
"KRDMD.IS",0.05,23,"test",286,0.462686061859131,1
"KRDMD.IS",0.05,23,"test",287,0.431376695632935,0
"KRDMD.IS",0.05,23,"test",288,0.509879589080811,0
"KRDMD.IS",0.05,23,"test",289,0.504360258579254,0
"KRDMD.IS",0.05,23,"test",290,0.522718906402588,0
"KRDMD.IS",0.05,23,"test",291,0.51296991109848,0
"KRDMD.IS",0.05,23,"test",292,0.511344790458679,1
"KRDMD.IS",0.05,23,"test",293,0.510342121124268,1
"KRDMD.IS",0.05,23,"test",294,0.513488352298737,1
"KRDMD.IS",0.05,23,"test",295,0.515394032001495,0
"KRDMD.IS",0.05,23,"test",296,0.499963670969009,0
"KRDMD.IS",0.05,23,"test",297,0.502365112304688,1
"KRDMD.IS",0.05,23,"test",298,0.494828343391418,1
"KRDMD.IS",0.05,23,"test",299,0.49155005812645,0
"KRDMD.IS",0.05,23,"test",300,0.484719544649124,0
"KRDMD.IS",0.05,23,"test",301,0.490247547626495,0
"KRDMD.IS",0.05,23,"test",302,0.495168656110764,1
"KRDMD.IS",0.05,23,"test",303,0.494205951690674,0
"KRDMD.IS",0.05,23,"test",304,0.504859268665314,1
"KRDMD.IS",0.05,23,"test",305,0.497392773628235,0
"KRDMD.IS",0.05,27,"test",1,0.507171988487244,0
"KRDMD.IS",0.05,27,"test",2,0.503376722335815,0
"KRDMD.IS",0.05,27,"test",3,0.52360326051712,0
"KRDMD.IS",0.05,27,"test",4,0.530810594558716,0
"KRDMD.IS",0.05,27,"test",5,0.534705698490143,1
"KRDMD.IS",0.05,27,"test",6,0.497995376586914,1
"KRDMD.IS",0.05,27,"test",7,0.502860844135284,1
"KRDMD.IS",0.05,27,"test",8,0.482071757316589,0
"KRDMD.IS",0.05,27,"test",9,0.490352749824524,1
"KRDMD.IS",0.05,27,"test",10,0.461143493652344,1
"KRDMD.IS",0.05,27,"test",11,0.474816203117371,1
"KRDMD.IS",0.05,27,"test",12,0.491304934024811,1
"KRDMD.IS",0.05,27,"test",13,0.482407033443451,1
"KRDMD.IS",0.05,27,"test",14,0.471851795911789,1
"KRDMD.IS",0.05,27,"test",15,0.476265549659729,1
"KRDMD.IS",0.05,27,"test",16,0.484394311904907,0
"KRDMD.IS",0.05,27,"test",17,0.473008245229721,0
"KRDMD.IS",0.05,27,"test",18,0.512830495834351,0
"KRDMD.IS",0.05,27,"test",19,0.516741991043091,1
"KRDMD.IS",0.05,27,"test",20,0.556926012039185,1
"KRDMD.IS",0.05,27,"test",21,0.544674634933472,1
"KRDMD.IS",0.05,27,"test",22,0.498898088932037,1
"KRDMD.IS",0.05,27,"test",23,0.503069818019867,0
"KRDMD.IS",0.05,27,"test",24,0.507590651512146,0
"KRDMD.IS",0.05,27,"test",25,0.499800741672516,0
"KRDMD.IS",0.05,27,"test",26,0.507171988487244,0
"KRDMD.IS",0.05,27,"test",27,0.513448715209961,1
"KRDMD.IS",0.05,27,"test",28,0.52360326051712,1
"KRDMD.IS",0.05,27,"test",29,0.527493119239807,1
"KRDMD.IS",0.05,27,"test",30,0.534705698490143,0
"KRDMD.IS",0.05,27,"test",31,0.543380379676819,0
"KRDMD.IS",0.05,27,"test",32,0.502860844135284,0
"KRDMD.IS",0.05,27,"test",33,0.502361059188843,0
"KRDMD.IS",0.05,27,"test",34,0.490352749824524,1
"KRDMD.IS",0.05,27,"test",35,0.496924757957458,1
"KRDMD.IS",0.05,27,"test",36,0.474816203117371,1
"KRDMD.IS",0.05,27,"test",37,0.478412240743637,1
"KRDMD.IS",0.05,27,"test",38,0.482407033443451,1
"KRDMD.IS",0.05,27,"test",39,0.480071693658829,1
"KRDMD.IS",0.05,27,"test",40,0.476265549659729,1
"KRDMD.IS",0.05,27,"test",41,0.472444087266922,1
"KRDMD.IS",0.05,27,"test",42,0.473008245229721,1
"KRDMD.IS",0.05,27,"test",43,0.486550569534302,1
"KRDMD.IS",0.05,27,"test",44,0.516741991043091,1
"KRDMD.IS",0.05,27,"test",45,0.50944459438324,1
"KRDMD.IS",0.05,27,"test",46,0.544674634933472,1
"KRDMD.IS",0.05,27,"test",47,0.53564989566803,1
"KRDMD.IS",0.05,27,"test",48,0.503069818019867,0
"KRDMD.IS",0.05,27,"test",49,0.507250130176544,0
"KRDMD.IS",0.05,27,"test",50,0.499800741672516,0
"KRDMD.IS",0.05,27,"test",51,0.50418347120285,0
"KRDMD.IS",0.05,27,"test",52,0.513448715209961,0
"KRDMD.IS",0.05,27,"test",53,0.490191429853439,1
"KRDMD.IS",0.05,27,"test",54,0.527493119239807,1
"KRDMD.IS",0.05,27,"test",55,0.524792432785034,0
"KRDMD.IS",0.05,27,"test",56,0.543380379676819,1
"KRDMD.IS",0.05,27,"test",57,0.572722792625427,0
"KRDMD.IS",0.05,27,"test",58,0.502361059188843,0
"KRDMD.IS",0.05,27,"test",59,0.506126642227173,0
"KRDMD.IS",0.05,27,"test",60,0.496924757957458,0
"KRDMD.IS",0.05,27,"test",61,0.492155313491821,0
"KRDMD.IS",0.05,27,"test",62,0.478412240743637,0
"KRDMD.IS",0.05,27,"test",63,0.482342481613159,0
"KRDMD.IS",0.05,27,"test",64,0.480071693658829,1
"KRDMD.IS",0.05,27,"test",65,0.482836663722992,1
"KRDMD.IS",0.05,27,"test",66,0.472444087266922,0
"KRDMD.IS",0.05,27,"test",67,0.452801436185837,0
"KRDMD.IS",0.05,27,"test",68,0.486550569534302,0
"KRDMD.IS",0.05,27,"test",69,0.490497589111328,0
"KRDMD.IS",0.05,27,"test",70,0.50944459438324,0
"KRDMD.IS",0.05,27,"test",71,0.504970192909241,1
"KRDMD.IS",0.05,27,"test",72,0.53564989566803,1
"KRDMD.IS",0.05,27,"test",73,0.536448240280151,1
"KRDMD.IS",0.05,27,"test",74,0.507250130176544,0
"KRDMD.IS",0.05,27,"test",75,0.509415149688721,0
"KRDMD.IS",0.05,27,"test",76,0.50418347120285,0
"KRDMD.IS",0.05,27,"test",77,0.506852030754089,0
"KRDMD.IS",0.05,27,"test",78,0.490191429853439,1
"KRDMD.IS",0.05,27,"test",79,0.478980392217636,0
"KRDMD.IS",0.05,27,"test",80,0.524792432785034,1
"KRDMD.IS",0.05,27,"test",81,0.511171638965607,1
"KRDMD.IS",0.05,27,"test",82,0.572722792625427,1
"KRDMD.IS",0.05,27,"test",83,0.544978439807892,1
"KRDMD.IS",0.05,27,"test",84,0.506126642227173,1
"KRDMD.IS",0.05,27,"test",85,0.50328516960144,0
"KRDMD.IS",0.05,27,"test",86,0.492155313491821,0
"KRDMD.IS",0.05,27,"test",87,0.490539371967316,0
"KRDMD.IS",0.05,27,"test",88,0.482342481613159,0
"KRDMD.IS",0.05,27,"test",89,0.467172533273697,0
"KRDMD.IS",0.05,27,"test",90,0.482836663722992,0
"KRDMD.IS",0.05,27,"test",91,0.485881924629211,0
"KRDMD.IS",0.05,27,"test",92,0.452801436185837,0
"KRDMD.IS",0.05,27,"test",93,0.475932866334915,0
"KRDMD.IS",0.05,27,"test",94,0.490497589111328,0
"KRDMD.IS",0.05,27,"test",95,0.490772128105164,0
"KRDMD.IS",0.05,27,"test",96,0.504970192909241,0
"KRDMD.IS",0.05,27,"test",97,0.505014002323151,1
"KRDMD.IS",0.05,27,"test",98,0.536448240280151,1
"KRDMD.IS",0.05,27,"test",99,0.534615457057953,1
"KRDMD.IS",0.05,27,"test",100,0.509415149688721,1
"KRDMD.IS",0.05,27,"test",101,0.504108667373657,0
"KRDMD.IS",0.05,27,"test",102,0.506852030754089,0
"KRDMD.IS",0.05,27,"test",103,0.500648617744446,0
"KRDMD.IS",0.05,27,"test",104,0.478980392217636,0
"KRDMD.IS",0.05,27,"test",105,0.478303372859955,0
"KRDMD.IS",0.05,27,"test",106,0.511171638965607,0
"KRDMD.IS",0.05,27,"test",107,0.502421498298645,0
"KRDMD.IS",0.05,27,"test",108,0.544978439807892,1
"KRDMD.IS",0.05,27,"test",109,0.556907773017883,1
"KRDMD.IS",0.05,27,"test",110,0.50328516960144,1
"KRDMD.IS",0.05,27,"test",111,0.484465897083282,0
"KRDMD.IS",0.05,27,"test",112,0.490539371967316,1
"KRDMD.IS",0.05,27,"test",113,0.491601288318634,0
"KRDMD.IS",0.05,27,"test",114,0.467172533273697,1
"KRDMD.IS",0.05,27,"test",115,0.479075193405151,1
"KRDMD.IS",0.05,27,"test",116,0.485881924629211,1
"KRDMD.IS",0.05,27,"test",117,0.485339224338531,1
"KRDMD.IS",0.05,27,"test",118,0.475932866334915,1
"KRDMD.IS",0.05,27,"test",119,0.466604769229889,0
"KRDMD.IS",0.05,27,"test",120,0.490772128105164,0
"KRDMD.IS",0.05,27,"test",121,0.481446832418442,0
"KRDMD.IS",0.05,27,"test",122,0.505014002323151,1
"KRDMD.IS",0.05,27,"test",123,0.491130709648132,1
"KRDMD.IS",0.05,27,"test",124,0.534615457057953,0
"KRDMD.IS",0.05,27,"test",125,0.534287214279175,0
"KRDMD.IS",0.05,27,"test",126,0.504108667373657,1
"KRDMD.IS",0.05,27,"test",127,0.512762844562531,1
"KRDMD.IS",0.05,27,"test",128,0.500648617744446,1
"KRDMD.IS",0.05,27,"test",129,0.482986450195312,1
"KRDMD.IS",0.05,27,"test",130,0.478303372859955,1
"KRDMD.IS",0.05,27,"test",131,0.488084644079208,1
"KRDMD.IS",0.05,27,"test",132,0.502421498298645,0
"KRDMD.IS",0.05,27,"test",133,0.51464980840683,0
"KRDMD.IS",0.05,27,"test",134,0.556907773017883,0
"KRDMD.IS",0.05,27,"test",135,0.549738943576813,1
"KRDMD.IS",0.05,27,"test",136,0.484465897083282,1
