"arch","lambda","seed","set","sample_id","yhat","y_true"
"Conv1D",0.1,27,"test",224,0.47729954123497,1
"Conv1D",0.1,27,"test",225,0.479143381118774,0
"Conv1D",0.1,27,"test",226,0.497028172016144,0
"Conv1D",0.1,27,"test",227,0.501600027084351,0
"Conv1D",0.1,27,"test",228,0.519783437252045,1
"Conv1D",0.1,27,"test",229,0.525789499282837,1
"Conv1D",0.1,27,"test",230,0.517848312854767,0
"Conv1D",0.1,27,"test",231,0.518077850341797,1
"Conv1D",0.1,27,"test",232,0.484237551689148,1
"Conv1D",0.1,27,"test",233,0.469907909631729,1
"Conv1D",0.1,27,"test",234,0.497328490018845,1
"Conv1D",0.1,27,"test",235,0.499587535858154,1
"Conv1D",0.1,27,"test",236,0.56029611825943,1
"Conv1D",0.1,27,"test",237,0.571850597858429,0
"Conv1D",0.1,27,"test",238,0.545539259910583,0
"Conv1D",0.1,27,"test",239,0.523630201816559,0
"Conv1D",0.1,27,"test",240,0.376714289188385,0
"Conv1D",0.1,27,"test",241,0.339649707078934,0
"Conv1D",0.1,27,"test",242,0.451226800680161,0
"Conv1D",0.1,27,"test",243,0.475869953632355,0
"Conv1D",0.1,27,"test",244,0.477360814809799,1
"Conv1D",0.1,27,"test",245,0.466116100549698,1
"Conv1D",0.1,27,"test",246,0.461871236562729,1
"Conv1D",0.1,27,"test",247,0.480090647935867,1
"Conv1D",0.1,27,"test",248,0.441006511449814,1
"Conv1D",0.1,27,"test",249,0.410674512386322,1
"Conv1D",0.1,27,"test",250,0.479143381118774,1
"Conv1D",0.1,27,"test",251,0.471288830041885,1
"Conv1D",0.1,27,"test",252,0.501600027084351,0
"Conv1D",0.1,27,"test",253,0.492660850286484,0
"Conv1D",0.1,27,"test",254,0.525789499282837,0
"Conv1D",0.1,27,"test",255,0.516167104244232,1
"Conv1D",0.1,27,"test",256,0.518077850341797,1
"Conv1D",0.1,27,"test",257,0.517826974391937,1
"Conv1D",0.1,27,"test",258,0.469907909631729,1
"Conv1D",0.1,27,"test",259,0.479763597249985,1
"Conv1D",0.1,27,"test",260,0.499587535858154,1
"Conv1D",0.1,27,"test",261,0.490370988845825,1
"Conv1D",0.1,27,"test",262,0.571850597858429,0
"Conv1D",0.1,27,"test",263,0.546394109725952,0
"Conv1D",0.1,27,"test",264,0.523630201816559,1
"Conv1D",0.1,27,"test",265,0.533708989620209,1
"Conv1D",0.1,27,"test",266,0.339649707078934,1
"Conv1D",0.1,27,"test",267,0.442724823951721,1
"Conv1D",0.1,27,"test",268,0.475869953632355,1
"Conv1D",0.1,27,"test",269,0.47809174656868,1
"Conv1D",0.1,27,"test",270,0.466116100549698,1
"Conv1D",0.1,27,"test",271,0.480485379695892,1
"Conv1D",0.1,27,"test",272,0.480090647935867,1
"Conv1D",0.1,27,"test",273,0.484810829162598,1
"Conv1D",0.1,27,"test",274,0.410674512386322,1
"Conv1D",0.1,27,"test",275,0.440043032169342,1
"Conv1D",0.1,27,"test",276,0.471288830041885,1
"Conv1D",0.1,27,"test",277,0.462476074695587,1
"Conv1D",0.1,27,"test",278,0.492660850286484,0
"Conv1D",0.1,27,"test",279,0.480416655540466,0
"Conv1D",0.1,27,"test",280,0.516167104244232,0
"Conv1D",0.1,27,"test",281,0.518943846225739,0
"Conv1D",0.1,27,"test",282,0.517826974391937,0
"Conv1D",0.1,27,"test",283,0.517462313175201,0
"Conv1D",0.1,27,"test",284,0.479763597249985,0
"Conv1D",0.1,27,"test",285,0.478870719671249,0
"Conv1D",0.1,27,"test",286,0.490370988845825,0
"Conv1D",0.1,27,"test",287,0.512636721134186,0
"Conv1D",0.1,27,"test",288,0.546394109725952,0
"Conv1D",0.1,27,"test",289,0.5635986328125,0
"Conv1D",0.1,27,"test",290,0.533708989620209,0
"Conv1D",0.1,27,"test",291,0.513930797576904,0
"Conv1D",0.1,27,"test",292,0.442724823951721,1
"Conv1D",0.1,27,"test",293,0.465292870998383,1
"Conv1D",0.1,27,"test",294,0.47809174656868,1
"Conv1D",0.1,27,"test",295,0.481865078210831,0
"Conv1D",0.1,27,"test",296,0.480485379695892,0
"Conv1D",0.1,27,"test",297,0.477546274662018,1
"Conv1D",0.1,27,"test",298,0.484810829162598,0
"Conv1D",0.1,27,"test",299,0.479911357164383,0
"Conv1D",0.1,27,"test",300,0.440043032169342,1
"Conv1D",0.1,27,"test",301,0.417277157306671,1
"Conv1D",0.1,27,"test",302,0.462476074695587,1
"Conv1D",0.1,27,"test",303,0.466120839118958,0
"Conv1D",0.1,27,"test",304,0.480416655540466,1
"Conv1D",0.1,27,"test",305,0.483774989843369,0
"Conv1D",0.1,98,"test",1,0.484931945800781,0
"Conv1D",0.1,98,"test",2,0.524579346179962,0
"Conv1D",0.1,98,"test",3,0.53474897146225,1
"Conv1D",0.1,98,"test",4,0.509054899215698,1
"Conv1D",0.1,98,"test",5,0.5091233253479,1
"Conv1D",0.1,98,"test",6,0.53082400560379,1
"Conv1D",0.1,98,"test",7,0.520703494548798,1
"Conv1D",0.1,98,"test",8,0.508080363273621,1
"Conv1D",0.1,98,"test",9,0.497791320085526,1
"Conv1D",0.1,98,"test",10,0.49809193611145,1
"Conv1D",0.1,98,"test",11,0.506958663463593,1
"Conv1D",0.1,98,"test",12,0.482368588447571,1
"Conv1D",0.1,98,"test",13,0.462823003530502,1
"Conv1D",0.1,98,"test",14,0.443183481693268,1
"Conv1D",0.1,98,"test",15,0.443318098783493,1
"Conv1D",0.1,98,"test",16,0.486447274684906,1
"Conv1D",0.1,98,"test",17,0.495825618505478,0
"Conv1D",0.1,98,"test",18,0.522169411182404,0
"Conv1D",0.1,98,"test",19,0.523009479045868,0
"Conv1D",0.1,98,"test",20,0.528755486011505,1
"Conv1D",0.1,98,"test",21,0.539262592792511,1
"Conv1D",0.1,98,"test",22,0.519319832324982,1
"Conv1D",0.1,98,"test",23,0.508907675743103,0
"Conv1D",0.1,98,"test",24,0.511737406253815,0
"Conv1D",0.1,98,"test",25,0.528875410556793,0
"Conv1D",0.1,98,"test",26,0.484931945800781,1
"Conv1D",0.1,98,"test",27,0.514166057109833,1
"Conv1D",0.1,98,"test",28,0.53474897146225,1
"Conv1D",0.1,98,"test",29,0.545769333839417,0
"Conv1D",0.1,98,"test",30,0.5091233253479,0
"Conv1D",0.1,98,"test",31,0.522259950637817,0
"Conv1D",0.1,98,"test",32,0.520703494548798,0
"Conv1D",0.1,98,"test",33,0.509902358055115,0
"Conv1D",0.1,98,"test",34,0.497791320085526,1
"Conv1D",0.1,98,"test",35,0.515273749828339,1
"Conv1D",0.1,98,"test",36,0.506958663463593,1
"Conv1D",0.1,98,"test",37,0.506705760955811,1
"Conv1D",0.1,98,"test",38,0.462823003530502,1
"Conv1D",0.1,98,"test",39,0.459778398275375,1
"Conv1D",0.1,98,"test",40,0.443318098783493,1
"Conv1D",0.1,98,"test",41,0.445456892251968,1
"Conv1D",0.1,98,"test",42,0.495825618505478,0
"Conv1D",0.1,98,"test",43,0.500430047512054,0
"Conv1D",0.1,98,"test",44,0.523009479045868,1
"Conv1D",0.1,98,"test",45,0.522437751293182,1
"Conv1D",0.1,98,"test",46,0.539262592792511,1
"Conv1D",0.1,98,"test",47,0.523408651351929,0
"Conv1D",0.1,98,"test",48,0.508907675743103,0
"Conv1D",0.1,98,"test",49,0.521877229213715,0
"Conv1D",0.1,98,"test",50,0.528875410556793,0
"Conv1D",0.1,98,"test",51,0.50470632314682,1
"Conv1D",0.1,98,"test",52,0.514166057109833,1
"Conv1D",0.1,98,"test",53,0.50093674659729,1
"Conv1D",0.1,98,"test",54,0.545769333839417,1
"Conv1D",0.1,98,"test",55,0.541012525558472,0
"Conv1D",0.1,98,"test",56,0.522259950637817,0
"Conv1D",0.1,98,"test",57,0.575331449508667,0
"Conv1D",0.1,98,"test",58,0.509902358055115,0
"Conv1D",0.1,98,"test",59,0.508497059345245,1
"Conv1D",0.1,98,"test",60,0.515273749828339,1
"Conv1D",0.1,98,"test",61,0.491626054048538,1
"Conv1D",0.1,98,"test",62,0.506705760955811,0
"Conv1D",0.1,98,"test",63,0.502342939376831,1
"Conv1D",0.1,98,"test",64,0.459778398275375,1
"Conv1D",0.1,98,"test",65,0.468164622783661,1
"Conv1D",0.1,98,"test",66,0.445456892251968,1
"Conv1D",0.1,98,"test",67,0.437370210886002,1
"Conv1D",0.1,98,"test",68,0.500430047512054,0
"Conv1D",0.1,98,"test",69,0.498249351978302,0
"Conv1D",0.1,98,"test",70,0.522437751293182,0
"Conv1D",0.1,98,"test",71,0.509970426559448,1
"Conv1D",0.1,98,"test",72,0.523408651351929,1
"Conv1D",0.1,98,"test",73,0.516276836395264,0
"Conv1D",0.1,98,"test",74,0.521877229213715,0
"Conv1D",0.1,98,"test",75,0.523449003696442,0
"Conv1D",0.1,98,"test",76,0.50470632314682,0
"Conv1D",0.1,98,"test",77,0.510761678218842,0
"Conv1D",0.1,98,"test",78,0.50093674659729,1
"Conv1D",0.1,98,"test",79,0.508930921554565,0
"Conv1D",0.1,98,"test",80,0.541012525558472,0
"Conv1D",0.1,98,"test",81,0.56058669090271,1
"Conv1D",0.1,98,"test",82,0.575331449508667,1
"Conv1D",0.1,98,"test",83,0.530136704444885,1
"Conv1D",0.1,98,"test",84,0.508497059345245,1
"Conv1D",0.1,98,"test",85,0.509717226028442,0
"Conv1D",0.1,98,"test",86,0.491626054048538,0
"Conv1D",0.1,98,"test",87,0.495848000049591,0
"Conv1D",0.1,98,"test",88,0.502342939376831,0
"Conv1D",0.1,98,"test",89,0.483344167470932,0
"Conv1D",0.1,98,"test",90,0.468164622783661,0
"Conv1D",0.1,98,"test",91,0.470443278551102,1
"Conv1D",0.1,98,"test",92,0.437370210886002,0
"Conv1D",0.1,98,"test",93,0.436556130647659,0
"Conv1D",0.1,98,"test",94,0.498249351978302,0
"Conv1D",0.1,98,"test",95,0.498192965984344,0
"Conv1D",0.1,98,"test",96,0.509970426559448,0
"Conv1D",0.1,98,"test",97,0.513882100582123,1
"Conv1D",0.1,98,"test",98,0.516276836395264,1
"Conv1D",0.1,98,"test",99,0.522387683391571,1
"Conv1D",0.1,98,"test",100,0.523449003696442,1
"Conv1D",0.1,98,"test",101,0.520652651786804,1
"Conv1D",0.1,98,"test",102,0.510761678218842,0
"Conv1D",0.1,98,"test",103,0.500322699546814,0
"Conv1D",0.1,98,"test",104,0.508930921554565,0
"Conv1D",0.1,98,"test",105,0.525368750095367,0
"Conv1D",0.1,98,"test",106,0.56058669090271,0
"Conv1D",0.1,98,"test",107,0.522132158279419,0
"Conv1D",0.1,98,"test",108,0.530136704444885,0
"Conv1D",0.1,98,"test",109,0.539525330066681,0
"Conv1D",0.1,98,"test",110,0.509717226028442,1
"Conv1D",0.1,98,"test",111,0.505277752876282,1
"Conv1D",0.1,98,"test",112,0.495848000049591,1
"Conv1D",0.1,98,"test",113,0.499869763851166,0
"Conv1D",0.1,98,"test",114,0.483344167470932,1
"Conv1D",0.1,98,"test",115,0.490997821092606,1
"Conv1D",0.1,98,"test",116,0.470443278551102,1
"Conv1D",0.1,98,"test",117,0.478207886219025,1
"Conv1D",0.1,98,"test",118,0.436556130647659,1
"Conv1D",0.1,98,"test",119,0.447884947061539,0
"Conv1D",0.1,98,"test",120,0.498192965984344,0
"Conv1D",0.1,98,"test",121,0.494021505117416,0
"Conv1D",0.1,98,"test",122,0.513882100582123,1
"Conv1D",0.1,98,"test",123,0.512942969799042,1
"Conv1D",0.1,98,"test",124,0.522387683391571,1
"Conv1D",0.1,98,"test",125,0.516280055046082,0
"Conv1D",0.1,98,"test",126,0.520652651786804,0
"Conv1D",0.1,98,"test",127,0.525647282600403,0
"Conv1D",0.1,98,"test",128,0.500322699546814,1
"Conv1D",0.1,98,"test",129,0.496009856462479,1
"Conv1D",0.1,98,"test",130,0.525368750095367,1
"Conv1D",0.1,98,"test",131,0.549498379230499,1
"Conv1D",0.1,98,"test",132,0.522132158279419,0
"Conv1D",0.1,98,"test",133,0.648701965808868,0
"Conv1D",0.1,98,"test",134,0.539525330066681,0
"Conv1D",0.1,98,"test",135,0.529202938079834,0
"Conv1D",0.1,98,"test",136,0.505277752876282,0
"Conv1D",0.1,98,"test",137,0.511698782444,1
"Conv1D",0.1,98,"test",138,0.499869763851166,1
"Conv1D",0.1,98,"test",139,0.499547302722931,1
"Conv1D",0.1,98,"test",140,0.490997821092606,1
"Conv1D",0.1,98,"test",141,0.485724002122879,1
"Conv1D",0.1,98,"test",142,0.478207886219025,1
"Conv1D",0.1,98,"test",143,0.495160341262817,1
"Conv1D",0.1,98,"test",144,0.447884947061539,1
"Conv1D",0.1,98,"test",145,0.446677714586258,1
"Conv1D",0.1,98,"test",146,0.494021505117416,1
"Conv1D",0.1,98,"test",147,0.495439767837524,1
"Conv1D",0.1,98,"test",148,0.512942969799042,1
"Conv1D",0.1,98,"test",149,0.524890244007111,1
"Conv1D",0.1,98,"test",150,0.516280055046082,1
"Conv1D",0.1,98,"test",151,0.517608284950256,1
"Conv1D",0.1,98,"test",152,0.525647282600403,0
"Conv1D",0.1,98,"test",153,0.546306014060974,0
"Conv1D",0.1,98,"test",154,0.496009856462479,1
"Conv1D",0.1,98,"test",155,0.487216711044312,1
"Conv1D",0.1,98,"test",156,0.549498379230499,1
"Conv1D",0.1,98,"test",157,0.518407762050629,0
"Conv1D",0.1,98,"test",158,0.648701965808868,0
"Conv1D",0.1,98,"test",159,0.574216544628143,0
"Conv1D",0.1,98,"test",160,0.529202938079834,0
"Conv1D",0.1,98,"test",161,0.526667714118958,0
"Conv1D",0.1,98,"test",162,0.511698782444,0
"Conv1D",0.1,98,"test",163,0.517201721668243,0
"Conv1D",0.1,98,"test",164,0.499547302722931,0
"Conv1D",0.1,98,"test",165,0.508356928825378,1
"Conv1D",0.1,98,"test",166,0.485724002122879,1
"Conv1D",0.1,98,"test",167,0.497590333223343,0
"Conv1D",0.1,98,"test",168,0.495160341262817,1
"Conv1D",0.1,98,"test",169,0.486214160919189,1
"Conv1D",0.1,98,"test",170,0.446677714586258,1
"Conv1D",0.1,98,"test",171,0.448941677808762,0
"Conv1D",0.1,98,"test",172,0.495439767837524,0
"Conv1D",0.1,98,"test",173,0.492851674556732,1
"Conv1D",0.1,98,"test",174,0.524890244007111,1
"Conv1D",0.1,98,"test",175,0.519416332244873,1
"Conv1D",0.1,98,"test",176,0.517608284950256,1
"Conv1D",0.1,98,"test",177,0.51533567905426,0
"Conv1D",0.1,98,"test",178,0.546306014060974,0
"Conv1D",0.1,98,"test",179,0.529386401176453,0
"Conv1D",0.1,98,"test",180,0.487216711044312,0
"Conv1D",0.1,98,"test",181,0.510001420974731,0
"Conv1D",0.1,98,"test",182,0.518407762050629,0
"Conv1D",0.1,98,"test",183,0.509997665882111,0
"Conv1D",0.1,98,"test",184,0.574216544628143,0
"Conv1D",0.1,98,"test",185,0.552043974399567,0
"Conv1D",0.1,98,"test",186,0.526667714118958,1
"Conv1D",0.1,98,"test",187,0.520975589752197,0
"Conv1D",0.1,98,"test",188,0.517201721668243,0
"Conv1D",0.1,98,"test",189,0.515365660190582,0
"Conv1D",0.1,98,"test",190,0.508356928825378,0
"Conv1D",0.1,98,"test",191,0.478342533111572,0
"Conv1D",0.1,98,"test",192,0.497590333223343,0
"Conv1D",0.1,98,"test",193,0.473425388336182,0
"Conv1D",0.1,98,"test",194,0.486214160919189,0
"Conv1D",0.1,98,"test",195,0.493817269802094,0
"Conv1D",0.1,98,"test",196,0.448941677808762,0
"Conv1D",0.1,98,"test",197,0.450163751840591,1
"Conv1D",0.1,98,"test",198,0.492851674556732,1
"Conv1D",0.1,98,"test",199,0.493755102157593,1
"Conv1D",0.1,98,"test",200,0.519416332244873,0
"Conv1D",0.1,98,"test",201,0.518513202667236,0
"Conv1D",0.1,98,"test",202,0.51533567905426,1
"Conv1D",0.1,98,"test",203,0.536991715431213,0
"Conv1D",0.1,98,"test",204,0.529386401176453,0
"Conv1D",0.1,98,"test",205,0.519029498100281,0
"Conv1D",0.1,98,"test",206,0.510001420974731,1
"Conv1D",0.1,98,"test",207,0.505272030830383,0
"Conv1D",0.1,98,"test",208,0.509997665882111,0
"Conv1D",0.1,98,"test",209,0.504692554473877,0
"Conv1D",0.1,98,"test",210,0.552043974399567,0
"Conv1D",0.1,98,"test",211,0.552949368953705,0
"Conv1D",0.1,98,"test",212,0.520975589752197,1
"Conv1D",0.1,98,"test",213,0.550952613353729,0
"Conv1D",0.1,98,"test",214,0.515365660190582,1
"Conv1D",0.1,98,"test",215,0.50317919254303,1
"Conv1D",0.1,98,"test",216,0.478342533111572,1
"Conv1D",0.1,98,"test",217,0.469079434871674,0
"Conv1D",0.1,98,"test",218,0.473425388336182,0
"Conv1D",0.1,98,"test",219,0.471382468938828,1
"Conv1D",0.1,98,"test",220,0.493817269802094,1
"Conv1D",0.1,98,"test",221,0.488108575344086,0
"Conv1D",0.1,98,"test",222,0.450163751840591,1
"Conv1D",0.1,98,"test",223,0.445812433958054,1
"Conv1D",0.1,98,"test",224,0.493755102157593,1
"Conv1D",0.1,98,"test",225,0.495342433452606,0
"Conv1D",0.1,98,"test",226,0.518513202667236,0
"Conv1D",0.1,98,"test",227,0.514686942100525,0
"Conv1D",0.1,98,"test",228,0.536991715431213,1
"Conv1D",0.1,98,"test",229,0.51668107509613,1
"Conv1D",0.1,98,"test",230,0.519029498100281,0
"Conv1D",0.1,98,"test",231,0.511584222316742,1
"Conv1D",0.1,98,"test",232,0.505272030830383,1
"Conv1D",0.1,98,"test",233,0.534985423088074,1
"Conv1D",0.1,98,"test",234,0.504692554473877,1
"Conv1D",0.1,98,"test",235,0.503951728343964,1
"Conv1D",0.1,98,"test",236,0.552949368953705,1
"Conv1D",0.1,98,"test",237,0.570465326309204,0
"Conv1D",0.1,98,"test",238,0.550952613353729,0
"Conv1D",0.1,98,"test",239,0.52944427728653,0
"Conv1D",0.1,98,"test",240,0.50317919254303,0
"Conv1D",0.1,98,"test",241,0.494694173336029,0
"Conv1D",0.1,98,"test",242,0.469079434871674,0
"Conv1D",0.1,98,"test",243,0.488770306110382,0
"Conv1D",0.1,98,"test",244,0.471382468938828,1
"Conv1D",0.1,98,"test",245,0.475696235895157,1
"Conv1D",0.1,98,"test",246,0.488108575344086,1
"Conv1D",0.1,98,"test",247,0.498754560947418,1
"Conv1D",0.1,98,"test",248,0.445812433958054,1
"Conv1D",0.1,98,"test",249,0.42156320810318,1
"Conv1D",0.1,98,"test",250,0.495342433452606,1
"Conv1D",0.1,98,"test",251,0.498420059680939,1
"Conv1D",0.1,98,"test",252,0.514686942100525,0
"Conv1D",0.1,98,"test",253,0.522264122962952,0
"Conv1D",0.1,98,"test",254,0.51668107509613,0
"Conv1D",0.1,98,"test",255,0.5114666223526,1
"Conv1D",0.1,98,"test",256,0.511584222316742,1
"Conv1D",0.1,98,"test",257,0.527097284793854,1
"Conv1D",0.1,98,"test",258,0.534985423088074,1
"Conv1D",0.1,98,"test",259,0.511563181877136,1
"Conv1D",0.1,98,"test",260,0.503951728343964,1
"Conv1D",0.1,98,"test",261,0.50776195526123,1
"Conv1D",0.1,98,"test",262,0.570465326309204,0
"Conv1D",0.1,98,"test",263,0.546705186367035,0
"Conv1D",0.1,98,"test",264,0.52944427728653,1
"Conv1D",0.1,98,"test",265,0.533375978469849,1
"Conv1D",0.1,98,"test",266,0.494694173336029,1
"Conv1D",0.1,98,"test",267,0.506380081176758,1
"Conv1D",0.1,98,"test",268,0.488770306110382,1
"Conv1D",0.1,98,"test",269,0.493529140949249,1
"Conv1D",0.1,98,"test",270,0.475696235895157,1
"Conv1D",0.1,98,"test",271,0.486548691987991,1
"Conv1D",0.1,98,"test",272,0.498754560947418,1
"Conv1D",0.1,98,"test",273,0.491326034069061,1
"Conv1D",0.1,98,"test",274,0.42156320810318,1
"Conv1D",0.1,98,"test",275,0.445308268070221,1
"Conv1D",0.1,98,"test",276,0.498420059680939,1
"Conv1D",0.1,98,"test",277,0.498024582862854,1
"Conv1D",0.1,98,"test",278,0.522264122962952,0
"Conv1D",0.1,98,"test",279,0.519388496875763,0
"Conv1D",0.1,98,"test",280,0.5114666223526,0
"Conv1D",0.1,98,"test",281,0.522785127162933,0
"Conv1D",0.1,98,"test",282,0.527097284793854,0
"Conv1D",0.1,98,"test",283,0.515154361724854,0
"Conv1D",0.1,98,"test",284,0.511563181877136,0
"Conv1D",0.1,98,"test",285,0.522615313529968,0
"Conv1D",0.1,98,"test",286,0.50776195526123,0
"Conv1D",0.1,98,"test",287,0.527370154857635,0
"Conv1D",0.1,98,"test",288,0.546705186367035,0
"Conv1D",0.1,98,"test",289,0.557759582996368,0
"Conv1D",0.1,98,"test",290,0.533375978469849,0
"Conv1D",0.1,98,"test",291,0.508781135082245,0
"Conv1D",0.1,98,"test",292,0.506380081176758,1
"Conv1D",0.1,98,"test",293,0.521155893802643,1
"Conv1D",0.1,98,"test",294,0.493529140949249,1
"Conv1D",0.1,98,"test",295,0.509813725948334,0
"Conv1D",0.1,98,"test",296,0.486548691987991,0
"Conv1D",0.1,98,"test",297,0.493615746498108,1
"Conv1D",0.1,98,"test",298,0.491326034069061,0
"Conv1D",0.1,98,"test",299,0.496441870927811,0
"Conv1D",0.1,98,"test",300,0.445308268070221,1
"Conv1D",0.1,98,"test",301,0.429610460996628,1
"Conv1D",0.1,98,"test",302,0.498024582862854,1
"Conv1D",0.1,98,"test",303,0.501527667045593,0
"Conv1D",0.1,98,"test",304,0.519388496875763,1
"Conv1D",0.1,98,"test",305,0.52711021900177,0
"Conv1D",0.1,41,"test",1,0.483145207166672,0
"Conv1D",0.1,41,"test",2,0.536620378494263,0
"Conv1D",0.1,41,"test",3,0.544571876525879,1
"Conv1D",0.1,41,"test",4,0.505969703197479,1
"Conv1D",0.1,41,"test",5,0.519487321376801,1
"Conv1D",0.1,41,"test",6,0.496381491422653,1
"Conv1D",0.1,41,"test",7,0.486048996448517,1
"Conv1D",0.1,41,"test",8,0.500764489173889,1
"Conv1D",0.1,41,"test",9,0.490688681602478,1
"Conv1D",0.1,41,"test",10,0.48048460483551,1
"Conv1D",0.1,41,"test",11,0.480756670236588,1
"Conv1D",0.1,41,"test",12,0.484464764595032,1
"Conv1D",0.1,41,"test",13,0.456593781709671,1
"Conv1D",0.1,41,"test",14,0.428911298513412,1
"Conv1D",0.1,41,"test",15,0.433556526899338,1
"Conv1D",0.1,41,"test",16,0.451298892498016,1
"Conv1D",0.1,41,"test",17,0.455365210771561,0
"Conv1D",0.1,41,"test",18,0.511680364608765,0
"Conv1D",0.1,41,"test",19,0.512998521327972,0
"Conv1D",0.1,41,"test",20,0.525761365890503,1
"Conv1D",0.1,41,"test",21,0.53371798992157,1
"Conv1D",0.1,41,"test",22,0.517307817935944,1
"Conv1D",0.1,41,"test",23,0.513821423053741,0
"Conv1D",0.1,41,"test",24,0.496712148189545,0
"Conv1D",0.1,41,"test",25,0.512304782867432,0
"Conv1D",0.1,41,"test",26,0.483145207166672,1
"Conv1D",0.1,41,"test",27,0.501422345638275,1
"Conv1D",0.1,41,"test",28,0.544571876525879,1
"Conv1D",0.1,41,"test",29,0.550640165805817,0
"Conv1D",0.1,41,"test",30,0.519487321376801,0
"Conv1D",0.1,41,"test",31,0.527627229690552,0
"Conv1D",0.1,41,"test",32,0.486048996448517,0
"Conv1D",0.1,41,"test",33,0.468609660863876,0
"Conv1D",0.1,41,"test",34,0.490688681602478,1
"Conv1D",0.1,41,"test",35,0.493024051189423,1
"Conv1D",0.1,41,"test",36,0.480756670236588,1
"Conv1D",0.1,41,"test",37,0.480016589164734,1
"Conv1D",0.1,41,"test",38,0.456593781709671,1
"Conv1D",0.1,41,"test",39,0.459031254053116,1
"Conv1D",0.1,41,"test",40,0.433556526899338,1
"Conv1D",0.1,41,"test",41,0.431794941425323,1
"Conv1D",0.1,41,"test",42,0.455365210771561,0
"Conv1D",0.1,41,"test",43,0.47103276848793,0
"Conv1D",0.1,41,"test",44,0.512998521327972,1
"Conv1D",0.1,41,"test",45,0.511904299259186,1
"Conv1D",0.1,41,"test",46,0.53371798992157,1
"Conv1D",0.1,41,"test",47,0.522197127342224,0
"Conv1D",0.1,41,"test",48,0.513821423053741,0
"Conv1D",0.1,41,"test",49,0.518632113933563,0
"Conv1D",0.1,41,"test",50,0.512304782867432,0
"Conv1D",0.1,41,"test",51,0.495285272598267,1
"Conv1D",0.1,41,"test",52,0.501422345638275,1
"Conv1D",0.1,41,"test",53,0.498436868190765,1
"Conv1D",0.1,41,"test",54,0.550640165805817,1
"Conv1D",0.1,41,"test",55,0.543979644775391,0
"Conv1D",0.1,41,"test",56,0.527627229690552,0
"Conv1D",0.1,41,"test",57,0.571864783763885,0
"Conv1D",0.1,41,"test",58,0.468609660863876,0
"Conv1D",0.1,41,"test",59,0.461195558309555,1
"Conv1D",0.1,41,"test",60,0.493024051189423,1
"Conv1D",0.1,41,"test",61,0.482489466667175,1
"Conv1D",0.1,41,"test",62,0.480016589164734,0
"Conv1D",0.1,41,"test",63,0.480736821889877,1
"Conv1D",0.1,41,"test",64,0.459031254053116,1
"Conv1D",0.1,41,"test",65,0.467835187911987,1
"Conv1D",0.1,41,"test",66,0.431794941425323,1
"Conv1D",0.1,41,"test",67,0.421505749225616,1
"Conv1D",0.1,41,"test",68,0.47103276848793,0
"Conv1D",0.1,41,"test",69,0.46879917383194,0
"Conv1D",0.1,41,"test",70,0.511904299259186,0
"Conv1D",0.1,41,"test",71,0.503707408905029,1
"Conv1D",0.1,41,"test",72,0.522197127342224,1
"Conv1D",0.1,41,"test",73,0.517291247844696,0
"Conv1D",0.1,41,"test",74,0.518632113933563,0
"Conv1D",0.1,41,"test",75,0.520039618015289,0
"Conv1D",0.1,41,"test",76,0.495285272598267,0
"Conv1D",0.1,41,"test",77,0.50083315372467,0
"Conv1D",0.1,41,"test",78,0.498436868190765,1
"Conv1D",0.1,41,"test",79,0.514395415782928,0
"Conv1D",0.1,41,"test",80,0.543979644775391,0
"Conv1D",0.1,41,"test",81,0.559144675731659,1
"Conv1D",0.1,41,"test",82,0.571864783763885,1
"Conv1D",0.1,41,"test",83,0.532424211502075,1
"Conv1D",0.1,41,"test",84,0.461195558309555,1
"Conv1D",0.1,41,"test",85,0.467916160821915,0
"Conv1D",0.1,41,"test",86,0.482489466667175,0
"Conv1D",0.1,41,"test",87,0.488376289606094,0
"Conv1D",0.1,41,"test",88,0.480736821889877,0
"Conv1D",0.1,41,"test",89,0.471831053495407,0
"Conv1D",0.1,41,"test",90,0.467835187911987,0
"Conv1D",0.1,41,"test",91,0.462687313556671,1
"Conv1D",0.1,41,"test",92,0.421505749225616,0
"Conv1D",0.1,41,"test",93,0.420256048440933,0
"Conv1D",0.1,41,"test",94,0.46879917383194,0
"Conv1D",0.1,41,"test",95,0.466747313737869,0
"Conv1D",0.1,41,"test",96,0.503707408905029,0
"Conv1D",0.1,41,"test",97,0.50472092628479,1
"Conv1D",0.1,41,"test",98,0.517291247844696,1
"Conv1D",0.1,41,"test",99,0.521535754203796,1
"Conv1D",0.1,41,"test",100,0.520039618015289,1
"Conv1D",0.1,41,"test",101,0.518111228942871,1
"Conv1D",0.1,41,"test",102,0.50083315372467,0
"Conv1D",0.1,41,"test",103,0.491212874650955,0
"Conv1D",0.1,41,"test",104,0.514395415782928,0
"Conv1D",0.1,41,"test",105,0.531336426734924,0
"Conv1D",0.1,41,"test",106,0.559144675731659,0
"Conv1D",0.1,41,"test",107,0.529942214488983,0
"Conv1D",0.1,41,"test",108,0.532424211502075,0
"Conv1D",0.1,41,"test",109,0.539741396903992,0
"Conv1D",0.1,41,"test",110,0.467916160821915,1
"Conv1D",0.1,41,"test",111,0.427573949098587,1
"Conv1D",0.1,41,"test",112,0.488376289606094,1
