"arch","lambda","seed","set","sample_id","yhat","y_true"
"SimpleRNN",0.1,27,"test",213,0.514530181884766,0
"SimpleRNN",0.1,27,"test",214,0.482740372419357,1
"SimpleRNN",0.1,27,"test",215,0.486236751079559,1
"SimpleRNN",0.1,27,"test",216,0.472720324993134,1
"SimpleRNN",0.1,27,"test",217,0.436524122953415,0
"SimpleRNN",0.1,27,"test",218,0.379187911748886,0
"SimpleRNN",0.1,27,"test",219,0.377460896968842,1
"SimpleRNN",0.1,27,"test",220,0.411663204431534,1
"SimpleRNN",0.1,27,"test",221,0.440063983201981,0
"SimpleRNN",0.1,27,"test",222,0.369825571775436,1
"SimpleRNN",0.1,27,"test",223,0.37272509932518,1
"SimpleRNN",0.1,27,"test",224,0.531554818153381,1
"SimpleRNN",0.1,27,"test",225,0.523839473724365,0
"SimpleRNN",0.1,27,"test",226,0.575777888298035,0
"SimpleRNN",0.1,27,"test",227,0.662088096141815,0
"SimpleRNN",0.1,27,"test",228,0.502647995948792,1
"SimpleRNN",0.1,27,"test",229,0.509732484817505,1
"SimpleRNN",0.1,27,"test",230,0.47225159406662,0
"SimpleRNN",0.1,27,"test",231,0.465855360031128,1
"SimpleRNN",0.1,27,"test",232,0.567623496055603,1
"SimpleRNN",0.1,27,"test",233,0.427236557006836,1
"SimpleRNN",0.1,27,"test",234,0.469025373458862,1
"SimpleRNN",0.1,27,"test",235,0.450686484575272,1
"SimpleRNN",0.1,27,"test",236,0.497285008430481,1
"SimpleRNN",0.1,27,"test",237,0.519778609275818,0
"SimpleRNN",0.1,27,"test",238,0.514530181884766,0
"SimpleRNN",0.1,27,"test",239,0.57658177614212,0
"SimpleRNN",0.1,27,"test",240,0.486236751079559,0
"SimpleRNN",0.1,27,"test",241,0.467718034982681,0
"SimpleRNN",0.1,27,"test",242,0.436524122953415,0
"SimpleRNN",0.1,27,"test",243,0.44496563076973,0
"SimpleRNN",0.1,27,"test",244,0.377460896968842,1
"SimpleRNN",0.1,27,"test",245,0.42401659488678,1
"SimpleRNN",0.1,27,"test",246,0.440063983201981,1
"SimpleRNN",0.1,27,"test",247,0.408778846263885,1
"SimpleRNN",0.1,27,"test",248,0.372725158929825,1
"SimpleRNN",0.1,27,"test",249,0.398512691259384,1
"SimpleRNN",0.1,27,"test",250,0.523839473724365,1
"SimpleRNN",0.1,27,"test",251,0.551863193511963,1
"SimpleRNN",0.1,27,"test",252,0.662088096141815,0
"SimpleRNN",0.1,27,"test",253,0.610727310180664,0
"SimpleRNN",0.1,27,"test",254,0.509732484817505,0
"SimpleRNN",0.1,27,"test",255,0.481482207775116,1
"SimpleRNN",0.1,27,"test",256,0.465855360031128,1
"SimpleRNN",0.1,27,"test",257,0.489574760198593,1
"SimpleRNN",0.1,27,"test",258,0.427236557006836,1
"SimpleRNN",0.1,27,"test",259,0.504780471324921,1
"SimpleRNN",0.1,27,"test",260,0.450686484575272,1
"SimpleRNN",0.1,27,"test",261,0.523825705051422,1
"SimpleRNN",0.1,27,"test",262,0.519778609275818,0
"SimpleRNN",0.1,27,"test",263,0.448525965213776,0
"SimpleRNN",0.1,27,"test",264,0.57658177614212,1
"SimpleRNN",0.1,27,"test",265,0.529269635677338,1
"SimpleRNN",0.1,27,"test",266,0.467718034982681,1
"SimpleRNN",0.1,27,"test",267,0.436756938695908,1
"SimpleRNN",0.1,27,"test",268,0.44496563076973,1
"SimpleRNN",0.1,27,"test",269,0.46292582154274,1
"SimpleRNN",0.1,27,"test",270,0.42401659488678,1
"SimpleRNN",0.1,27,"test",271,0.424265086650848,1
"SimpleRNN",0.1,27,"test",272,0.408778846263885,1
"SimpleRNN",0.1,27,"test",273,0.41197282075882,1
"SimpleRNN",0.1,27,"test",274,0.398512691259384,1
"SimpleRNN",0.1,27,"test",275,0.373044312000275,1
"SimpleRNN",0.1,27,"test",276,0.551863193511963,1
"SimpleRNN",0.1,27,"test",277,0.568576693534851,1
"SimpleRNN",0.1,27,"test",278,0.610727310180664,0
"SimpleRNN",0.1,27,"test",279,0.466164112091064,0
"SimpleRNN",0.1,27,"test",280,0.481482177972794,0
"SimpleRNN",0.1,27,"test",281,0.481185913085938,0
"SimpleRNN",0.1,27,"test",282,0.489574760198593,0
"SimpleRNN",0.1,27,"test",283,0.462140619754791,0
"SimpleRNN",0.1,27,"test",284,0.504780471324921,0
"SimpleRNN",0.1,27,"test",285,0.414944916963577,0
"SimpleRNN",0.1,27,"test",286,0.523825705051422,0
"SimpleRNN",0.1,27,"test",287,0.383845210075378,0
"SimpleRNN",0.1,27,"test",288,0.448525965213776,0
"SimpleRNN",0.1,27,"test",289,0.507729172706604,0
"SimpleRNN",0.1,27,"test",290,0.529269635677338,0
"SimpleRNN",0.1,27,"test",291,0.547978520393372,0
"SimpleRNN",0.1,27,"test",292,0.436756938695908,1
"SimpleRNN",0.1,27,"test",293,0.526584148406982,1
"SimpleRNN",0.1,27,"test",294,0.46292582154274,1
"SimpleRNN",0.1,27,"test",295,0.461767226457596,0
"SimpleRNN",0.1,27,"test",296,0.424265086650848,0
"SimpleRNN",0.1,27,"test",297,0.448444008827209,1
"SimpleRNN",0.1,27,"test",298,0.41197282075882,0
"SimpleRNN",0.1,27,"test",299,0.416843324899673,0
"SimpleRNN",0.1,27,"test",300,0.373044312000275,1
"SimpleRNN",0.1,27,"test",301,0.443184733390808,1
"SimpleRNN",0.1,27,"test",302,0.568576693534851,1
"SimpleRNN",0.1,27,"test",303,0.582314252853394,0
"SimpleRNN",0.1,27,"test",304,0.466164112091064,1
"SimpleRNN",0.1,27,"test",305,0.548874378204346,0
"SimpleRNN",0.1,98,"test",1,0.47171276807785,0
"SimpleRNN",0.1,98,"test",2,0.546407103538513,0
"SimpleRNN",0.1,98,"test",3,0.550416648387909,1
"SimpleRNN",0.1,98,"test",4,0.476086229085922,1
"SimpleRNN",0.1,98,"test",5,0.546729385852814,1
"SimpleRNN",0.1,98,"test",6,0.45966649055481,1
"SimpleRNN",0.1,98,"test",7,0.462035208940506,1
"SimpleRNN",0.1,98,"test",8,0.536952495574951,1
"SimpleRNN",0.1,98,"test",9,0.489500671625137,1
"SimpleRNN",0.1,98,"test",10,0.472254455089569,1
"SimpleRNN",0.1,98,"test",11,0.467323124408722,1
"SimpleRNN",0.1,98,"test",12,0.467458635568619,1
"SimpleRNN",0.1,98,"test",13,0.463262498378754,1
"SimpleRNN",0.1,98,"test",14,0.353169411420822,1
"SimpleRNN",0.1,98,"test",15,0.349296152591705,1
"SimpleRNN",0.1,98,"test",16,0.520017743110657,1
"SimpleRNN",0.1,98,"test",17,0.520350515842438,0
"SimpleRNN",0.1,98,"test",18,0.536105215549469,0
"SimpleRNN",0.1,98,"test",19,0.544937074184418,0
"SimpleRNN",0.1,98,"test",20,0.558249652385712,1
"SimpleRNN",0.1,98,"test",21,0.571752965450287,1
"SimpleRNN",0.1,98,"test",22,0.526353001594543,1
"SimpleRNN",0.1,98,"test",23,0.521624088287354,0
"SimpleRNN",0.1,98,"test",24,0.49466797709465,0
"SimpleRNN",0.1,98,"test",25,0.528858244419098,0
"SimpleRNN",0.1,98,"test",26,0.47171276807785,1
"SimpleRNN",0.1,98,"test",27,0.499817699193954,1
"SimpleRNN",0.1,98,"test",28,0.550416648387909,1
"SimpleRNN",0.1,98,"test",29,0.522399842739105,0
"SimpleRNN",0.1,98,"test",30,0.546729385852814,0
"SimpleRNN",0.1,98,"test",31,0.575556337833405,0
"SimpleRNN",0.1,98,"test",32,0.462035208940506,0
"SimpleRNN",0.1,98,"test",33,0.462420165538788,0
"SimpleRNN",0.1,98,"test",34,0.489500671625137,1
"SimpleRNN",0.1,98,"test",35,0.52510941028595,1
"SimpleRNN",0.1,98,"test",36,0.467323124408722,1
"SimpleRNN",0.1,98,"test",37,0.466351956129074,1
"SimpleRNN",0.1,98,"test",38,0.463262498378754,1
"SimpleRNN",0.1,98,"test",39,0.451841503381729,1
"SimpleRNN",0.1,98,"test",40,0.349296152591705,1
"SimpleRNN",0.1,98,"test",41,0.354434788227081,1
"SimpleRNN",0.1,98,"test",42,0.520350515842438,0
"SimpleRNN",0.1,98,"test",43,0.499847650527954,0
"SimpleRNN",0.1,98,"test",44,0.544937074184418,1
"SimpleRNN",0.1,98,"test",45,0.537157535552979,1
"SimpleRNN",0.1,98,"test",46,0.571752965450287,1
"SimpleRNN",0.1,98,"test",47,0.533638179302216,0
"SimpleRNN",0.1,98,"test",48,0.521624088287354,0
"SimpleRNN",0.1,98,"test",49,0.519418299198151,0
"SimpleRNN",0.1,98,"test",50,0.528858244419098,0
"SimpleRNN",0.1,98,"test",51,0.482441008090973,1
"SimpleRNN",0.1,98,"test",52,0.499817699193954,1
"SimpleRNN",0.1,98,"test",53,0.502132415771484,1
"SimpleRNN",0.1,98,"test",54,0.522399842739105,1
"SimpleRNN",0.1,98,"test",55,0.480430275201797,0
"SimpleRNN",0.1,98,"test",56,0.575556337833405,0
"SimpleRNN",0.1,98,"test",57,0.668581485748291,0
"SimpleRNN",0.1,98,"test",58,0.462420165538788,0
"SimpleRNN",0.1,98,"test",59,0.449123412370682,1
"SimpleRNN",0.1,98,"test",60,0.52510941028595,1
"SimpleRNN",0.1,98,"test",61,0.463904738426208,1
"SimpleRNN",0.1,98,"test",62,0.466351956129074,0
"SimpleRNN",0.1,98,"test",63,0.47166308760643,1
"SimpleRNN",0.1,98,"test",64,0.451841503381729,1
"SimpleRNN",0.1,98,"test",65,0.458565831184387,1
"SimpleRNN",0.1,98,"test",66,0.354434788227081,1
"SimpleRNN",0.1,98,"test",67,0.351612955331802,1
"SimpleRNN",0.1,98,"test",68,0.499847650527954,0
"SimpleRNN",0.1,98,"test",69,0.497757464647293,0
"SimpleRNN",0.1,98,"test",70,0.537157535552979,0
"SimpleRNN",0.1,98,"test",71,0.479609698057175,1
"SimpleRNN",0.1,98,"test",72,0.533638179302216,1
"SimpleRNN",0.1,98,"test",73,0.519224166870117,0
"SimpleRNN",0.1,98,"test",74,0.519418299198151,0
"SimpleRNN",0.1,98,"test",75,0.52862274646759,0
"SimpleRNN",0.1,98,"test",76,0.482441008090973,0
"SimpleRNN",0.1,98,"test",77,0.493124127388,0
"SimpleRNN",0.1,98,"test",78,0.502132415771484,1
"SimpleRNN",0.1,98,"test",79,0.513275980949402,0
"SimpleRNN",0.1,98,"test",80,0.480430275201797,0
"SimpleRNN",0.1,98,"test",81,0.474142074584961,1
"SimpleRNN",0.1,98,"test",82,0.668581485748291,1
"SimpleRNN",0.1,98,"test",83,0.589308202266693,1
"SimpleRNN",0.1,98,"test",84,0.449123412370682,1
"SimpleRNN",0.1,98,"test",85,0.461360245943069,0
"SimpleRNN",0.1,98,"test",86,0.463904738426208,0
"SimpleRNN",0.1,98,"test",87,0.479642063379288,0
"SimpleRNN",0.1,98,"test",88,0.47166308760643,0
"SimpleRNN",0.1,98,"test",89,0.49892657995224,0
"SimpleRNN",0.1,98,"test",90,0.458565831184387,0
"SimpleRNN",0.1,98,"test",91,0.478500813245773,1
"SimpleRNN",0.1,98,"test",92,0.351612955331802,0
"SimpleRNN",0.1,98,"test",93,0.352719813585281,0
"SimpleRNN",0.1,98,"test",94,0.497757464647293,0
"SimpleRNN",0.1,98,"test",95,0.506036460399628,0
"SimpleRNN",0.1,98,"test",96,0.479609698057175,0
"SimpleRNN",0.1,98,"test",97,0.485482722520828,1
"SimpleRNN",0.1,98,"test",98,0.519224166870117,1
"SimpleRNN",0.1,98,"test",99,0.533271968364716,1
"SimpleRNN",0.1,98,"test",100,0.52862274646759,1
"SimpleRNN",0.1,98,"test",101,0.523545682430267,1
"SimpleRNN",0.1,98,"test",102,0.493124127388,0
"SimpleRNN",0.1,98,"test",103,0.468383014202118,0
"SimpleRNN",0.1,98,"test",104,0.513275980949402,0
"SimpleRNN",0.1,98,"test",105,0.508329689502716,0
"SimpleRNN",0.1,98,"test",106,0.474142074584961,0
"SimpleRNN",0.1,98,"test",107,0.484181821346283,0
"SimpleRNN",0.1,98,"test",108,0.589308202266693,0
"SimpleRNN",0.1,98,"test",109,0.609139204025269,0
"SimpleRNN",0.1,98,"test",110,0.461360245943069,1
"SimpleRNN",0.1,98,"test",111,0.415468096733093,1
"SimpleRNN",0.1,98,"test",112,0.479642063379288,1
"SimpleRNN",0.1,98,"test",113,0.500194072723389,0
"SimpleRNN",0.1,98,"test",114,0.49892657995224,1
"SimpleRNN",0.1,98,"test",115,0.506568074226379,1
"SimpleRNN",0.1,98,"test",116,0.478500813245773,1
"SimpleRNN",0.1,98,"test",117,0.47619491815567,1
"SimpleRNN",0.1,98,"test",118,0.352719813585281,1
"SimpleRNN",0.1,98,"test",119,0.36320549249649,0
"SimpleRNN",0.1,98,"test",120,0.506036400794983,0
"SimpleRNN",0.1,98,"test",121,0.52979588508606,0
"SimpleRNN",0.1,98,"test",122,0.485482722520828,1
"SimpleRNN",0.1,98,"test",123,0.481169492006302,1
"SimpleRNN",0.1,98,"test",124,0.533271968364716,1
"SimpleRNN",0.1,98,"test",125,0.516239702701569,0
"SimpleRNN",0.1,98,"test",126,0.523545682430267,0
"SimpleRNN",0.1,98,"test",127,0.518257737159729,0
"SimpleRNN",0.1,98,"test",128,0.468382984399796,1
"SimpleRNN",0.1,98,"test",129,0.464339911937714,1
"SimpleRNN",0.1,98,"test",130,0.508329689502716,1
"SimpleRNN",0.1,98,"test",131,0.526244580745697,1
"SimpleRNN",0.1,98,"test",132,0.484181821346283,0
"SimpleRNN",0.1,98,"test",133,0.459511011838913,0
"SimpleRNN",0.1,98,"test",134,0.609139204025269,0
"SimpleRNN",0.1,98,"test",135,0.56515634059906,0
"SimpleRNN",0.1,98,"test",136,0.415468096733093,0
"SimpleRNN",0.1,98,"test",137,0.455342769622803,1
"SimpleRNN",0.1,98,"test",138,0.500194072723389,1
"SimpleRNN",0.1,98,"test",139,0.508397698402405,1
"SimpleRNN",0.1,98,"test",140,0.506568074226379,1
"SimpleRNN",0.1,98,"test",141,0.521183907985687,1
"SimpleRNN",0.1,98,"test",142,0.47619491815567,1
"SimpleRNN",0.1,98,"test",143,0.514425098896027,1
"SimpleRNN",0.1,98,"test",144,0.36320549249649,1
"SimpleRNN",0.1,98,"test",145,0.3716681599617,1
"SimpleRNN",0.1,98,"test",146,0.52979588508606,1
"SimpleRNN",0.1,98,"test",147,0.533479750156403,1
"SimpleRNN",0.1,98,"test",148,0.481169492006302,1
"SimpleRNN",0.1,98,"test",149,0.562195479869843,1
"SimpleRNN",0.1,98,"test",150,0.516239702701569,1
"SimpleRNN",0.1,98,"test",151,0.526142537593842,1
"SimpleRNN",0.1,98,"test",152,0.518257737159729,0
"SimpleRNN",0.1,98,"test",153,0.545693218708038,0
"SimpleRNN",0.1,98,"test",154,0.464339911937714,1
"SimpleRNN",0.1,98,"test",155,0.45632004737854,1
"SimpleRNN",0.1,98,"test",156,0.526244580745697,1
"SimpleRNN",0.1,98,"test",157,0.514472663402557,0
"SimpleRNN",0.1,98,"test",158,0.459511011838913,0
"SimpleRNN",0.1,98,"test",159,0.488316982984543,0
"SimpleRNN",0.1,98,"test",160,0.56515634059906,0
"SimpleRNN",0.1,98,"test",161,0.554642140865326,0
"SimpleRNN",0.1,98,"test",162,0.455342769622803,0
"SimpleRNN",0.1,98,"test",163,0.480426490306854,0
"SimpleRNN",0.1,98,"test",164,0.508397698402405,0
"SimpleRNN",0.1,98,"test",165,0.515113472938538,1
"SimpleRNN",0.1,98,"test",166,0.521183907985687,1
"SimpleRNN",0.1,98,"test",167,0.483540326356888,0
"SimpleRNN",0.1,98,"test",168,0.514425098896027,1
"SimpleRNN",0.1,98,"test",169,0.50981342792511,1
"SimpleRNN",0.1,98,"test",170,0.3716681599617,1
"SimpleRNN",0.1,98,"test",171,0.370537877082825,0
"SimpleRNN",0.1,98,"test",172,0.533479750156403,0
"SimpleRNN",0.1,98,"test",173,0.533882915973663,1
"SimpleRNN",0.1,98,"test",174,0.562195479869843,1
"SimpleRNN",0.1,98,"test",175,0.518158972263336,1
"SimpleRNN",0.1,98,"test",176,0.526142537593842,1
"SimpleRNN",0.1,98,"test",177,0.530510127544403,0
"SimpleRNN",0.1,98,"test",178,0.545693218708038,0
"SimpleRNN",0.1,98,"test",179,0.513860285282135,0
"SimpleRNN",0.1,98,"test",180,0.45632004737854,0
"SimpleRNN",0.1,98,"test",181,0.486487060785294,0
"SimpleRNN",0.1,98,"test",182,0.514472663402557,0
"SimpleRNN",0.1,98,"test",183,0.509363114833832,0
"SimpleRNN",0.1,98,"test",184,0.488316982984543,0
"SimpleRNN",0.1,98,"test",185,0.455411702394485,0
"SimpleRNN",0.1,98,"test",186,0.554642140865326,1
"SimpleRNN",0.1,98,"test",187,0.525992870330811,0
"SimpleRNN",0.1,98,"test",188,0.480426490306854,0
"SimpleRNN",0.1,98,"test",189,0.489763498306274,0
"SimpleRNN",0.1,98,"test",190,0.515113472938538,0
"SimpleRNN",0.1,98,"test",191,0.370615720748901,0
"SimpleRNN",0.1,98,"test",192,0.483540326356888,0
"SimpleRNN",0.1,98,"test",193,0.561315357685089,0
"SimpleRNN",0.1,98,"test",194,0.50981342792511,0
"SimpleRNN",0.1,98,"test",195,0.494952023029327,0
"SimpleRNN",0.1,98,"test",196,0.370537877082825,0
"SimpleRNN",0.1,98,"test",197,0.356575697660446,1
"SimpleRNN",0.1,98,"test",198,0.533882915973663,1
"SimpleRNN",0.1,98,"test",199,0.53027331829071,1
"SimpleRNN",0.1,98,"test",200,0.518158972263336,0
"SimpleRNN",0.1,98,"test",201,0.512329757213593,0
"SimpleRNN",0.1,98,"test",202,0.530510127544403,1
"SimpleRNN",0.1,98,"test",203,0.546958982944489,0
"SimpleRNN",0.1,98,"test",204,0.513860285282135,0
"SimpleRNN",0.1,98,"test",205,0.519624054431915,0
"SimpleRNN",0.1,98,"test",206,0.486487060785294,1
"SimpleRNN",0.1,98,"test",207,0.462262779474258,0
"SimpleRNN",0.1,98,"test",208,0.509363114833832,0
"SimpleRNN",0.1,98,"test",209,0.508894026279449,0
"SimpleRNN",0.1,98,"test",210,0.455411702394485,0
"SimpleRNN",0.1,98,"test",211,0.456490486860275,0
"SimpleRNN",0.1,98,"test",212,0.525992870330811,1
"SimpleRNN",0.1,98,"test",213,0.634183347225189,0
"SimpleRNN",0.1,98,"test",214,0.489763498306274,1
"SimpleRNN",0.1,98,"test",215,0.432943433523178,1
"SimpleRNN",0.1,98,"test",216,0.370615720748901,1
"SimpleRNN",0.1,98,"test",217,0.326802611351013,0
"SimpleRNN",0.1,98,"test",218,0.561315357685089,0
"SimpleRNN",0.1,98,"test",219,0.565389156341553,1
"SimpleRNN",0.1,98,"test",220,0.494952023029327,1
"SimpleRNN",0.1,98,"test",221,0.510853469371796,0
"SimpleRNN",0.1,98,"test",222,0.356575697660446,1
"SimpleRNN",0.1,98,"test",223,0.367370694875717,1
"SimpleRNN",0.1,98,"test",224,0.530273377895355,1
"SimpleRNN",0.1,98,"test",225,0.519339263439178,0
"SimpleRNN",0.1,98,"test",226,0.512329757213593,0
"SimpleRNN",0.1,98,"test",227,0.501258492469788,0
"SimpleRNN",0.1,98,"test",228,0.546958982944489,1
"SimpleRNN",0.1,98,"test",229,0.533159673213959,1
"SimpleRNN",0.1,98,"test",230,0.519624054431915,0
"SimpleRNN",0.1,98,"test",231,0.499954551458359,1
"SimpleRNN",0.1,98,"test",232,0.462262779474258,1
"SimpleRNN",0.1,98,"test",233,0.536924719810486,1
"SimpleRNN",0.1,98,"test",234,0.508894026279449,1
"SimpleRNN",0.1,98,"test",235,0.51016241312027,1
"SimpleRNN",0.1,98,"test",236,0.456490486860275,1
"SimpleRNN",0.1,98,"test",237,0.449561655521393,0
"SimpleRNN",0.1,98,"test",238,0.634183347225189,0
"SimpleRNN",0.1,98,"test",239,0.564311861991882,0
"SimpleRNN",0.1,98,"test",240,0.432943433523178,0
"SimpleRNN",0.1,98,"test",241,0.426961541175842,0
"SimpleRNN",0.1,98,"test",242,0.326802611351013,0
"SimpleRNN",0.1,98,"test",243,0.440354406833649,0
"SimpleRNN",0.1,98,"test",244,0.565389156341553,1
"SimpleRNN",0.1,98,"test",245,0.526996791362762,1
"SimpleRNN",0.1,98,"test",246,0.510853469371796,1
"SimpleRNN",0.1,98,"test",247,0.51014655828476,1
"SimpleRNN",0.1,98,"test",248,0.367370665073395,1
"SimpleRNN",0.1,98,"test",249,0.35760697722435,1
"SimpleRNN",0.1,98,"test",250,0.519339263439178,1
"SimpleRNN",0.1,98,"test",251,0.523080825805664,1
"SimpleRNN",0.1,98,"test",252,0.501258492469788,0
"SimpleRNN",0.1,98,"test",253,0.534728467464447,0
"SimpleRNN",0.1,98,"test",254,0.533159673213959,0
"SimpleRNN",0.1,98,"test",255,0.515343070030212,1
"SimpleRNN",0.1,98,"test",256,0.499954521656036,1
"SimpleRNN",0.1,98,"test",257,0.529945552349091,1
"SimpleRNN",0.1,98,"test",258,0.536924719810486,1
"SimpleRNN",0.1,98,"test",259,0.495559871196747,1
"SimpleRNN",0.1,98,"test",260,0.51016241312027,1
"SimpleRNN",0.1,98,"test",261,0.501623034477234,1
"SimpleRNN",0.1,98,"test",262,0.449561655521393,0
"SimpleRNN",0.1,98,"test",263,0.417202591896057,0
"SimpleRNN",0.1,98,"test",264,0.564311861991882,1
"SimpleRNN",0.1,98,"test",265,0.596578299999237,1
"SimpleRNN",0.1,98,"test",266,0.426961541175842,1
"SimpleRNN",0.1,98,"test",267,0.508968532085419,1
"SimpleRNN",0.1,98,"test",268,0.440354406833649,1
"SimpleRNN",0.1,98,"test",269,0.470911949872971,1
"SimpleRNN",0.1,98,"test",270,0.526996791362762,1
"SimpleRNN",0.1,98,"test",271,0.514387667179108,1
"SimpleRNN",0.1,98,"test",272,0.51014655828476,1
"SimpleRNN",0.1,98,"test",273,0.489149749279022,1
"SimpleRNN",0.1,98,"test",274,0.35760697722435,1
"SimpleRNN",0.1,98,"test",275,0.364665478467941,1
"SimpleRNN",0.1,98,"test",276,0.523080825805664,1
"SimpleRNN",0.1,98,"test",277,0.541678428649902,1
"SimpleRNN",0.1,98,"test",278,0.534728467464447,0
"SimpleRNN",0.1,98,"test",279,0.613971710205078,0
"SimpleRNN",0.1,98,"test",280,0.515343189239502,0
"SimpleRNN",0.1,98,"test",281,0.528451144695282,0
"SimpleRNN",0.1,98,"test",282,0.529945552349091,0
"SimpleRNN",0.1,98,"test",283,0.514988899230957,0
"SimpleRNN",0.1,98,"test",284,0.495559871196747,0
"SimpleRNN",0.1,98,"test",285,0.5120530128479,0
"SimpleRNN",0.1,98,"test",286,0.501623034477234,0
"SimpleRNN",0.1,98,"test",287,0.511371910572052,0
"SimpleRNN",0.1,98,"test",288,0.417202591896057,0
"SimpleRNN",0.1,98,"test",289,0.463203877210617,0
"SimpleRNN",0.1,98,"test",290,0.596578299999237,0
"SimpleRNN",0.1,98,"test",291,0.52149099111557,0
"SimpleRNN",0.1,98,"test",292,0.508968532085419,1
"SimpleRNN",0.1,98,"test",293,0.486073046922684,1
"SimpleRNN",0.1,98,"test",294,0.470911949872971,1
"SimpleRNN",0.1,98,"test",295,0.502928018569946,0
"SimpleRNN",0.1,98,"test",296,0.514387667179108,0
"SimpleRNN",0.1,98,"test",297,0.495247662067413,1
"SimpleRNN",0.1,98,"test",298,0.489149749279022,0
"SimpleRNN",0.1,98,"test",299,0.503728151321411,0
"SimpleRNN",0.1,98,"test",300,0.364665478467941,1
"SimpleRNN",0.1,98,"test",301,0.428843110799789,1
"SimpleRNN",0.1,98,"test",302,0.541678428649902,1
"SimpleRNN",0.1,98,"test",303,0.527557015419006,0
"SimpleRNN",0.1,98,"test",304,0.613971710205078,1
"SimpleRNN",0.1,98,"test",305,0.576103568077087,0
"SimpleRNN",0.1,41,"test",1,0.510988593101501,0
"SimpleRNN",0.1,41,"test",2,0.500998795032501,0
"SimpleRNN",0.1,41,"test",3,0.511862218379974,1
"SimpleRNN",0.1,41,"test",4,0.596788167953491,1
"SimpleRNN",0.1,41,"test",5,0.518973767757416,1
"SimpleRNN",0.1,41,"test",6,0.457728058099747,1
"SimpleRNN",0.1,41,"test",7,0.446277976036072,1
"SimpleRNN",0.1,41,"test",8,0.557727813720703,1
"SimpleRNN",0.1,41,"test",9,0.495772838592529,1
"SimpleRNN",0.1,41,"test",10,0.50272798538208,1
"SimpleRNN",0.1,41,"test",11,0.503233790397644,1
"SimpleRNN",0.1,41,"test",12,0.467125356197357,1
"SimpleRNN",0.1,41,"test",13,0.504122495651245,1
"SimpleRNN",0.1,41,"test",14,0.379994690418243,1
"SimpleRNN",0.1,41,"test",15,0.391297578811646,1
"SimpleRNN",0.1,41,"test",16,0.415276646614075,1
"SimpleRNN",0.1,41,"test",17,0.446129620075226,0
"SimpleRNN",0.1,41,"test",18,0.521503269672394,0
"SimpleRNN",0.1,41,"test",19,0.509978055953979,0
"SimpleRNN",0.1,41,"test",20,0.528780460357666,1
"SimpleRNN",0.1,41,"test",21,0.590623497962952,1
"SimpleRNN",0.1,41,"test",22,0.540993809700012,1
"SimpleRNN",0.1,41,"test",23,0.544309318065643,0
"SimpleRNN",0.1,41,"test",24,0.457687258720398,0
"SimpleRNN",0.1,41,"test",25,0.477221041917801,0
"SimpleRNN",0.1,41,"test",26,0.510988593101501,1
"SimpleRNN",0.1,41,"test",27,0.563708543777466,1
"SimpleRNN",0.1,41,"test",28,0.511862218379974,1
"SimpleRNN",0.1,41,"test",29,0.524829089641571,0
"SimpleRNN",0.1,41,"test",30,0.518973767757416,0
"SimpleRNN",0.1,41,"test",31,0.53692364692688,0
"SimpleRNN",0.1,41,"test",32,0.446277976036072,0
"SimpleRNN",0.1,41,"test",33,0.436998724937439,0
"SimpleRNN",0.1,41,"test",34,0.495772838592529,1
"SimpleRNN",0.1,41,"test",35,0.544526696205139,1
"SimpleRNN",0.1,41,"test",36,0.503233790397644,1
"SimpleRNN",0.1,41,"test",37,0.493104219436646,1
"SimpleRNN",0.1,41,"test",38,0.504122495651245,1
"SimpleRNN",0.1,41,"test",39,0.485026240348816,1
"SimpleRNN",0.1,41,"test",40,0.391297578811646,1
"SimpleRNN",0.1,41,"test",41,0.377417743206024,1
"SimpleRNN",0.1,41,"test",42,0.446129620075226,0
"SimpleRNN",0.1,41,"test",43,0.463899523019791,0
"SimpleRNN",0.1,41,"test",44,0.509978055953979,1
"SimpleRNN",0.1,41,"test",45,0.522306025028229,1
"SimpleRNN",0.1,41,"test",46,0.590623497962952,1
"SimpleRNN",0.1,41,"test",47,0.502060651779175,0
"SimpleRNN",0.1,41,"test",48,0.544309318065643,0
"SimpleRNN",0.1,41,"test",49,0.493944883346558,0
"SimpleRNN",0.1,41,"test",50,0.477221041917801,0
"SimpleRNN",0.1,41,"test",51,0.44456946849823,1
"SimpleRNN",0.1,41,"test",52,0.563708543777466,1
"SimpleRNN",0.1,41,"test",53,0.520089387893677,1
"SimpleRNN",0.1,41,"test",54,0.524829089641571,1
"SimpleRNN",0.1,41,"test",55,0.520768702030182,0
"SimpleRNN",0.1,41,"test",56,0.53692364692688,0
"SimpleRNN",0.1,41,"test",57,0.535916686058044,0
"SimpleRNN",0.1,41,"test",58,0.436998724937439,0
"SimpleRNN",0.1,41,"test",59,0.441628038883209,1
"SimpleRNN",0.1,41,"test",60,0.544526696205139,1
"SimpleRNN",0.1,41,"test",61,0.474251121282578,1
"SimpleRNN",0.1,41,"test",62,0.493104219436646,0
"SimpleRNN",0.1,41,"test",63,0.500550806522369,1
"SimpleRNN",0.1,41,"test",64,0.485026270151138,1
"SimpleRNN",0.1,41,"test",65,0.483444541692734,1
"SimpleRNN",0.1,41,"test",66,0.377417743206024,1
"SimpleRNN",0.1,41,"test",67,0.386503607034683,1
