"lambda","seed","set","sample_id","yhat","y_true"
0.1,98,"val",217,0.47935751080513,0
0.1,98,"val",218,0.523008167743683,0
0.1,98,"val",219,0.523064374923706,0
0.1,98,"val",220,0.518373370170593,0
0.1,98,"val",221,0.515447199344635,1
0.1,98,"val",222,0.509578704833984,1
0.1,98,"val",223,0.515734970569611,1
0.1,98,"val",224,0.490325957536697,0
0.1,98,"val",225,0.49494680762291,1
0.1,98,"val",226,0.47796419262886,1
0.1,98,"val",227,0.488175451755524,1
0.1,98,"val",228,0.511378586292267,0
0.1,98,"val",229,0.51392537355423,0
0.1,98,"val",230,0.539020955562592,0
0.1,98,"val",231,0.52571564912796,0
0.1,98,"val",232,0.476765543222427,0
0.1,98,"val",233,0.486020535230637,0
0.1,98,"val",234,0.516328394412994,0
0.1,98,"val",235,0.518722772598267,0
0.1,98,"val",236,0.515633702278137,0
0.1,98,"val",237,0.515138566493988,0
0.1,98,"val",238,0.48697429895401,1
0.1,98,"val",239,0.487043440341949,0
0.1,98,"val",240,0.463689506053925,0
0.1,98,"val",241,0.461790025234222,0
0.1,98,"val",242,0.47935751080513,0
0.1,98,"val",243,0.464500397443771,1
0.1,98,"val",244,0.523064374923706,1
0.1,98,"val",245,0.529020071029663,1
0.1,98,"val",246,0.515447199344635,0
0.1,98,"val",247,0.517528355121613,1
0.1,98,"val",248,0.515734970569611,1
0.1,98,"val",249,0.515744745731354,0
0.1,98,"val",250,0.49494680762291,1
0.1,98,"val",251,0.487635910511017,1
0.1,98,"val",252,0.488175451755524,1
0.1,98,"val",253,0.489564806222916,1
0.1,98,"val",254,0.51392537355423,0
0.1,98,"val",255,0.515046298503876,0
0.1,98,"val",256,0.52571564912796,0
0.1,98,"val",257,0.519199848175049,0
0.1,98,"val",258,0.486020535230637,1
0.1,98,"val",259,0.483998447656631,1
0.1,98,"val",260,0.518722772598267,1
0.1,98,"val",261,0.510143101215363,1
0.1,98,"val",262,0.515138566493988,1
0.1,98,"val",263,0.505669832229614,0
0.1,98,"val",264,0.487043440341949,0
0.1,98,"val",265,0.482405513525009,1
0.1,98,"val",266,0.461790025234222,1
0.1,98,"val",267,0.460756540298462,0
0.1,98,"val",268,0.464500397443771,0
0.1,98,"val",269,0.46570685505867,0
0.1,98,"val",270,0.529020071029663,1
0.1,98,"val",271,0.528044581413269,1
0.1,98,"val",272,0.517528355121613,1
0.1,98,"val",273,0.51574581861496,1
0.1,98,"val",274,0.515744745731354,0
0.1,98,"val",275,0.516944706439972,0
0.1,98,"val",276,0.487635910511017,0
0.1,98,"val",277,0.491186261177063,0
0.1,98,"val",278,0.489564806222916,1
0.1,98,"val",279,0.496033579111099,1
0.1,98,"val",280,0.515046298503876,1
0.1,98,"val",281,0.512810587882996,1
0.1,98,"val",282,0.519199848175049,1
0.1,98,"val",283,0.517040908336639,1
0.1,98,"val",284,0.483998447656631,0
0.1,98,"val",285,0.476286917924881,0
0.1,98,"val",286,0.510143101215363,0
0.1,98,"val",287,0.512408673763275,0
0.1,98,"val",288,0.505669832229614,0
0.1,98,"val",289,0.50416100025177,0
0.1,98,"val",290,0.482405513525009,0
0.1,98,"val",291,0.48163890838623,0
0.1,98,"val",292,0.460756540298462,0
0.1,98,"val",293,0.460509359836578,0
0.1,98,"val",294,0.46570685505867,1
0.1,98,"val",295,0.469563901424408,1
0.1,98,"val",296,0.528044581413269,0
0.1,98,"val",297,0.524820625782013,0
0.1,98,"val",298,0.51574581861496,0
0.1,98,"val",299,0.520778596401215,1
0.1,98,"val",300,0.516944706439972,1
0.1,98,"val",301,0.518117129802704,1
0.1,98,"val",302,0.491186261177063,0
0.1,98,"val",303,0.487070053815842,0
0.1,98,"val",304,0.496033579111099,0
0.1,98,"test",1,0.495422005653381,0
0.1,98,"test",2,0.512810587882996,0
0.1,98,"test",3,0.516972064971924,1
0.1,98,"test",4,0.517040908336639,1
0.1,98,"test",5,0.515716075897217,1
0.1,98,"test",6,0.476286917924881,1
0.1,98,"test",7,0.486829161643982,1
0.1,98,"test",8,0.512408673763275,1
0.1,98,"test",9,0.512832641601562,1
0.1,98,"test",10,0.50416100025177,1
0.1,98,"test",11,0.503900349140167,1
0.1,98,"test",12,0.48163890838623,1
0.1,98,"test",13,0.491191953420639,1
0.1,98,"test",14,0.460509359836578,1
0.1,98,"test",15,0.442186206579208,1
0.1,98,"test",16,0.469563901424408,1
0.1,98,"test",17,0.473669528961182,0
0.1,98,"test",18,0.524820625782013,0
0.1,98,"test",19,0.533004343509674,0
0.1,98,"test",20,0.520778596401215,1
0.1,98,"test",21,0.522264540195465,1
0.1,98,"test",22,0.518117129802704,1
0.1,98,"test",23,0.517435967922211,0
0.1,98,"test",24,0.487070053815842,0
0.1,98,"test",25,0.491862595081329,0
0.1,98,"test",26,0.495422005653381,1
0.1,98,"test",27,0.494348287582397,1
0.1,98,"test",28,0.516972064971924,1
0.1,98,"test",29,0.518782734870911,0
0.1,98,"test",30,0.515716075897217,0
0.1,98,"test",31,0.514130890369415,0
0.1,98,"test",32,0.486829161643982,0
0.1,98,"test",33,0.480066418647766,0
0.1,98,"test",34,0.512832641601562,1
0.1,98,"test",35,0.516440510749817,1
0.1,98,"test",36,0.503900349140167,1
0.1,98,"test",37,0.49845352768898,1
0.1,98,"test",38,0.491191953420639,1
0.1,98,"test",39,0.47583743929863,1
0.1,98,"test",40,0.442186206579208,1
0.1,98,"test",41,0.450175821781158,1
0.1,98,"test",42,0.473669528961182,0
0.1,98,"test",43,0.475622355937958,0
0.1,98,"test",44,0.533004343509674,1
0.1,98,"test",45,0.537374675273895,1
0.1,98,"test",46,0.522264540195465,1
0.1,98,"test",47,0.523024678230286,0
0.1,98,"test",48,0.517435967922211,0
0.1,98,"test",49,0.518759965896606,0
0.1,98,"test",50,0.491862595081329,0
0.1,98,"test",51,0.485293626785278,1
0.1,98,"test",52,0.494348287582397,1
0.1,98,"test",53,0.481676012277603,1
0.1,98,"test",54,0.518782734870911,1
0.1,98,"test",55,0.516641199588776,0
0.1,98,"test",56,0.514130830764771,0
0.1,98,"test",57,0.516560971736908,0
0.1,98,"test",58,0.480066418647766,0
0.1,98,"test",59,0.472261488437653,1
0.1,98,"test",60,0.516440510749817,1
0.1,98,"test",61,0.507513642311096,1
0.1,98,"test",62,0.49845352768898,0
0.1,98,"test",63,0.497833788394928,1
0.1,98,"test",64,0.47583743929863,1
0.1,98,"test",65,0.47652193903923,1
0.1,98,"test",66,0.450175821781158,1
0.1,98,"test",67,0.445257425308228,1
0.1,98,"test",68,0.475622355937958,0
0.1,98,"test",69,0.496476829051971,0
0.1,98,"test",70,0.537374675273895,0
0.1,98,"test",71,0.534202814102173,1
0.1,98,"test",72,0.523024678230286,1
0.1,98,"test",73,0.518909335136414,0
0.1,98,"test",74,0.518759965896606,0
0.1,98,"test",75,0.513466477394104,0
0.1,98,"test",76,0.485293626785278,0
0.1,98,"test",77,0.495364546775818,0
0.1,98,"test",78,0.481676012277603,1
0.1,98,"test",79,0.493476748466492,0
0.1,98,"test",80,0.516641199588776,0
0.1,98,"test",81,0.51264101266861,1
0.1,98,"test",82,0.516560971736908,1
0.1,98,"test",83,0.524737894535065,1
0.1,98,"test",84,0.472261488437653,1
0.1,98,"test",85,0.472173064947128,0
0.1,98,"test",86,0.507513642311096,0
0.1,98,"test",87,0.520882785320282,0
0.1,98,"test",88,0.497833788394928,0
0.1,98,"test",89,0.501474380493164,0
0.1,98,"test",90,0.47652193903923,0
0.1,98,"test",91,0.481622964143753,1
0.1,98,"test",92,0.445257425308228,0
0.1,98,"test",93,0.434744238853455,0
0.1,98,"test",94,0.496476829051971,0
0.1,98,"test",95,0.49595707654953,0
0.1,98,"test",96,0.534202814102173,0
0.1,98,"test",97,0.536526083946228,1
0.1,98,"test",98,0.518909335136414,1
0.1,98,"test",99,0.517956793308258,1
0.1,98,"test",100,0.513466477394104,1
0.1,98,"test",101,0.515677571296692,1
0.1,98,"test",102,0.495364546775818,0
0.1,98,"test",103,0.493588119745255,0
0.1,98,"test",104,0.493476748466492,0
0.1,98,"test",105,0.498326897621155,0
0.1,98,"test",106,0.51264101266861,0
0.1,98,"test",107,0.513971626758575,0
0.1,98,"test",108,0.524737894535065,0
0.1,98,"test",109,0.517857491970062,0
0.1,98,"test",110,0.472173064947128,1
0.1,98,"test",111,0.472158581018448,1
0.1,98,"test",112,0.520882785320282,1
0.1,98,"test",113,0.517525136470795,0
0.1,98,"test",114,0.501474380493164,1
0.1,98,"test",115,0.514379382133484,1
0.1,98,"test",116,0.481622964143753,1
0.1,98,"test",117,0.478550493717194,1
0.1,98,"test",118,0.434744238853455,1
0.1,98,"test",119,0.432354956865311,0
0.1,98,"test",120,0.49595707654953,0
0.1,98,"test",121,0.49007859826088,0
0.1,98,"test",122,0.536526083946228,1
0.1,98,"test",123,0.529908835887909,1
0.1,98,"test",124,0.517956793308258,1
0.1,98,"test",125,0.519055843353271,0
0.1,98,"test",126,0.515677571296692,0
0.1,98,"test",127,0.515168249607086,0
0.1,98,"test",128,0.493588119745255,1
0.1,98,"test",129,0.500031113624573,1
0.1,98,"test",130,0.498326897621155,1
0.1,98,"test",131,0.494055300951004,1
0.1,98,"test",132,0.513971626758575,0
0.1,98,"test",133,0.511240243911743,0
0.1,98,"test",134,0.517857491970062,0
0.1,98,"test",135,0.519351899623871,0
0.1,98,"test",136,0.472158581018448,0
0.1,98,"test",137,0.477321892976761,1
0.1,98,"test",138,0.517525136470795,1
0.1,98,"test",139,0.51555210351944,1
0.1,98,"test",140,0.514379382133484,1
0.1,98,"test",141,0.509368419647217,1
0.1,98,"test",142,0.478550493717194,1
0.1,98,"test",143,0.484964907169342,1
0.1,98,"test",144,0.432354956865311,1
0.1,98,"test",145,0.442430913448334,1
0.1,98,"test",146,0.49007859826088,1
0.1,98,"test",147,0.462588310241699,1
0.1,98,"test",148,0.529908835887909,1
0.1,98,"test",149,0.529692351818085,1
0.1,98,"test",150,0.519055843353271,1
0.1,98,"test",151,0.517143189907074,1
0.1,98,"test",152,0.515168249607086,0
0.1,98,"test",153,0.511902511119843,0
0.1,98,"test",154,0.500031113624573,1
0.1,98,"test",155,0.500195264816284,1
0.1,98,"test",156,0.494055300951004,1
0.1,98,"test",157,0.482318699359894,0
0.1,98,"test",158,0.511240243911743,0
0.1,98,"test",159,0.519883155822754,0
0.1,98,"test",160,0.519351899623871,0
0.1,98,"test",161,0.518008232116699,0
0.1,98,"test",162,0.477321892976761,0
0.1,98,"test",163,0.473868280649185,0
0.1,98,"test",164,0.51555210351944,0
0.1,98,"test",165,0.516621470451355,1
0.1,98,"test",166,0.509368419647217,1
0.1,98,"test",167,0.512454807758331,0
0.1,98,"test",168,0.484964907169342,1
0.1,98,"test",169,0.486980080604553,1
0.1,98,"test",170,0.442430913448334,1
0.1,98,"test",171,0.43432292342186,0
0.1,98,"test",172,0.462588310241699,0
0.1,98,"test",173,0.457680732011795,1
0.1,98,"test",174,0.529692351818085,1
0.1,98,"test",175,0.536071360111237,1
0.1,98,"test",176,0.517143189907074,1
0.1,98,"test",177,0.519049525260925,0
0.1,98,"test",178,0.511902511119843,0
0.1,98,"test",179,0.509575068950653,0
0.1,98,"test",180,0.500195264816284,0
0.1,98,"test",181,0.502666890621185,0
0.1,98,"test",182,0.482318699359894,0
0.1,98,"test",183,0.495268791913986,0
0.1,98,"test",184,0.519883155822754,0
0.1,98,"test",185,0.516178607940674,0
0.1,98,"test",186,0.518008232116699,1
0.1,98,"test",187,0.517742931842804,0
0.1,98,"test",188,0.473868280649185,0
0.1,98,"test",189,0.479183852672577,0
0.1,98,"test",190,0.516621470451355,0
0.1,98,"test",191,0.511549115180969,0
0.1,98,"test",192,0.512454807758331,0
0.1,98,"test",193,0.504709601402283,0
0.1,98,"test",194,0.486980080604553,0
0.1,98,"test",195,0.482943922281265,0
0.1,98,"test",196,0.43432292342186,0
0.1,98,"test",197,0.439771175384521,1
0.1,98,"test",198,0.457680732011795,1
0.1,98,"test",199,0.455143630504608,1
0.1,98,"test",200,0.536071360111237,0
0.1,98,"test",201,0.5323885679245,0
0.1,98,"test",202,0.519049525260925,1
0.1,98,"test",203,0.52090448141098,0
0.1,98,"test",204,0.509575068950653,0
0.1,98,"test",205,0.510133266448975,0
0.1,98,"test",206,0.502666890621185,1
0.1,98,"test",207,0.49476158618927,0
0.1,98,"test",208,0.495268791913986,0
0.1,98,"test",209,0.500231742858887,0
0.1,98,"test",210,0.516178607940674,0
0.1,98,"test",211,0.512221395969391,0
0.1,98,"test",212,0.517742931842804,1
0.1,98,"test",213,0.51744419336319,0
0.1,98,"test",214,0.479183852672577,1
0.1,98,"test",215,0.478734195232391,1
0.1,98,"test",216,0.511549055576324,1
0.1,98,"test",217,0.516243278980255,0
0.1,98,"test",218,0.504709601402283,0
0.1,98,"test",219,0.520991861820221,1
0.1,98,"test",220,0.482943922281265,1
0.1,98,"test",221,0.49173104763031,0
0.1,98,"test",222,0.439771175384521,1
0.1,98,"test",223,0.454398840665817,1
0.1,98,"test",224,0.455143630504608,1
0.1,98,"test",225,0.461726278066635,0
0.1,98,"test",226,0.5323885679245,0
0.1,98,"test",227,0.53084272146225,0
0.1,98,"test",228,0.52090448141098,1
0.1,98,"test",229,0.520172953605652,1
0.1,98,"test",230,0.510133266448975,0
0.1,98,"test",231,0.514909982681274,1
0.1,98,"test",232,0.49476158618927,1
0.1,98,"test",233,0.503066837787628,1
0.1,98,"test",234,0.500231742858887,1
0.1,98,"test",235,0.494152784347534,1
0.1,98,"test",236,0.512221395969391,1
0.1,98,"test",237,0.512350857257843,0
0.1,98,"test",238,0.51744419336319,0
0.1,98,"test",239,0.52113264799118,0
0.1,98,"test",240,0.478734195232391,0
0.1,98,"test",241,0.470672965049744,0
0.1,98,"test",242,0.516243278980255,0
0.1,98,"test",243,0.518118917942047,0
0.1,98,"test",244,0.520991861820221,1
0.1,98,"test",245,0.522081971168518,1
0.1,98,"test",246,0.49173104763031,1
0.1,98,"test",247,0.483986288309097,1
0.1,98,"test",248,0.454398840665817,1
0.1,98,"test",249,0.435218244791031,1
0.1,98,"test",250,0.461726278066635,1
0.1,98,"test",251,0.476491928100586,1
0.1,98,"test",252,0.53084272146225,0
0.1,98,"test",253,0.547518610954285,0
0.1,98,"test",254,0.520172953605652,0
0.1,98,"test",255,0.520953357219696,1
0.1,98,"test",256,0.514909982681274,1
0.1,98,"test",257,0.512956202030182,1
0.1,98,"test",258,0.503066837787628,1
0.1,98,"test",259,0.483593761920929,1
0.1,98,"test",260,0.494152784347534,1
0.1,98,"test",261,0.496080577373505,1
0.1,98,"test",262,0.512350857257843,0
0.1,98,"test",263,0.51345956325531,0
0.1,98,"test",264,0.52113264799118,1
0.1,98,"test",265,0.518083155155182,1
0.1,98,"test",266,0.470672965049744,1
0.1,98,"test",267,0.465979248285294,1
0.1,98,"test",268,0.518118917942047,1
0.1,98,"test",269,0.522047698497772,1
0.1,98,"test",270,0.522081971168518,1
0.1,98,"test",271,0.519094467163086,1
0.1,98,"test",272,0.483986288309097,1
0.1,98,"test",273,0.494608998298645,1
0.1,98,"test",274,0.435218244791031,1
0.1,98,"test",275,0.415339559316635,1
0.1,98,"test",276,0.476491928100586,1
0.1,98,"test",277,0.472820311784744,1
0.1,98,"test",278,0.547518610954285,0
0.1,98,"test",279,0.550144791603088,0
0.1,98,"test",280,0.520953357219696,0
0.1,98,"test",281,0.518376648426056,0
0.1,98,"test",282,0.512956202030182,0
0.1,98,"test",283,0.513811230659485,0
0.1,98,"test",284,0.483593761920929,0
0.1,98,"test",285,0.493090987205505,0
0.1,98,"test",286,0.496080577373505,0
0.1,98,"test",287,0.487561792135239,0
0.1,98,"test",288,0.51345956325531,0
0.1,98,"test",289,0.510453760623932,0
0.1,98,"test",290,0.518083155155182,0
0.1,98,"test",291,0.518378138542175,0
0.1,98,"test",292,0.465979248285294,1
0.1,98,"test",293,0.472643673419952,1
0.1,98,"test",294,0.522047698497772,1
0.1,98,"test",295,0.519442677497864,0
0.1,98,"test",296,0.519094467163086,0
0.1,98,"test",297,0.511579692363739,1
0.1,98,"test",298,0.494608998298645,0
0.1,98,"test",299,0.491198420524597,0
0.1,98,"test",300,0.415339559316635,1
0.1,98,"test",301,0.436021775007248,1
0.1,98,"test",302,0.472820311784744,1
0.1,98,"test",303,0.442642211914062,0
0.1,98,"test",304,0.550144791603088,1
0.1,98,"test",305,0.544394075870514,0
0.1,41,"val",1,0.472359657287598,0
0.1,41,"val",2,0.483128100633621,1
0.1,41,"val",3,0.488367229700089,0
0.1,41,"val",4,0.482696175575256,1
0.1,41,"val",5,0.471217840909958,1
0.1,41,"val",6,0.395667344331741,1
0.1,41,"val",7,0.3840691447258,1
0.1,41,"val",8,0.49748495221138,1
0.1,41,"val",9,0.498518884181976,1
0.1,41,"val",10,0.498706132173538,1
0.1,41,"val",11,0.513150870800018,1
0.1,41,"val",12,0.515663206577301,1
0.1,41,"val",13,0.507117211818695,1
0.1,41,"val",14,0.497976273298264,1
0.1,41,"val",15,0.506223261356354,1
0.1,41,"val",16,0.503508567810059,1
0.1,41,"val",17,0.50840151309967,1
0.1,41,"val",18,0.49333980679512,1
0.1,41,"val",19,0.464766561985016,1
0.1,41,"val",20,0.532999336719513,1
0.1,41,"val",21,0.529799580574036,1
0.1,41,"val",22,0.561832070350647,1
0.1,41,"val",23,0.547259271144867,0
0.1,41,"val",24,0.487799376249313,0
0.1,41,"val",25,0.506645798683167,1
0.1,41,"val",26,0.472359657287598,0
0.1,41,"val",27,0.503599166870117,0
0.1,41,"val",28,0.488367229700089,0
0.1,41,"val",29,0.482032775878906,1
0.1,41,"val",30,0.471217840909958,1
0.1,41,"val",31,0.471675515174866,0
0.1,41,"val",32,0.3840691447258,0
0.1,41,"val",33,0.41956353187561,0
0.1,41,"val",34,0.498518884181976,0
0.1,41,"val",35,0.49070930480957,0
0.1,41,"val",36,0.513150870800018,0
0.1,41,"val",37,0.502872407436371,1
0.1,41,"val",38,0.507117211818695,1
0.1,41,"val",39,0.514351487159729,1
0.1,41,"val",40,0.506223261356354,0
0.1,41,"val",41,0.500058770179749,0
0.1,41,"val",42,0.50840151309967,0
0.1,41,"val",43,0.506605625152588,0
0.1,41,"val",44,0.464766561985016,0
0.1,41,"val",45,0.461467146873474,0
0.1,41,"val",46,0.529799580574036,0
0.1,41,"val",47,0.527031481266022,1
0.1,41,"val",48,0.547259271144867,1
0.1,41,"val",49,0.554933428764343,1
0.1,41,"val",50,0.506645798683167,1
0.1,41,"val",51,0.496040523052216,1
0.1,41,"val",52,0.503599166870117,1
0.1,41,"val",53,0.508119165897369,1
0.1,41,"val",54,0.482032775878906,1
0.1,41,"val",55,0.491204530000687,1
0.1,41,"val",56,0.471675515174866,1
0.1,41,"val",57,0.477894812822342,1
0.1,41,"val",58,0.41956353187561,1
0.1,41,"val",59,0.406164079904556,1
0.1,41,"val",60,0.49070930480957,1
0.1,41,"val",61,0.490853160619736,0
0.1,41,"val",62,0.502872407436371,1
0.1,41,"val",63,0.503862500190735,0
0.1,41,"val",64,0.514351487159729,0
0.1,41,"val",65,0.511642336845398,1
0.1,41,"val",66,0.500058770179749,1
0.1,41,"val",67,0.506222784519196,1
0.1,41,"val",68,0.506605625152588,1
0.1,41,"val",69,0.507463216781616,1
0.1,41,"val",70,0.461467146873474,1
0.1,41,"val",71,0.478920608758926,1
0.1,41,"val",72,0.527031481266022,1
0.1,41,"val",73,0.540114343166351,1
0.1,41,"val",74,0.554933428764343,1
0.1,41,"val",75,0.552730977535248,1
0.1,41,"val",76,0.496040523052216,0
0.1,41,"val",77,0.508371710777283,1
0.1,41,"val",78,0.508119165897369,1
0.1,41,"val",79,0.52459305524826,0
0.1,41,"val",80,0.491204530000687,0
0.1,41,"val",81,0.489988476037979,0
0.1,41,"val",82,0.477894812822342,1
0.1,41,"val",83,0.481042683124542,0
0.1,41,"val",84,0.406164079904556,0
0.1,41,"val",85,0.438739717006683,0
0.1,41,"val",86,0.490853160619736,1
0.1,41,"val",87,0.506399989128113,1
0.1,41,"val",88,0.503862500190735,1
0.1,41,"val",89,0.514148652553558,0
0.1,41,"val",90,0.511642336845398,0
0.1,41,"val",91,0.509259223937988,0
0.1,41,"val",92,0.506222784519196,0
0.1,41,"val",93,0.502734959125519,0
0.1,41,"val",94,0.507463216781616,0
0.1,41,"val",95,0.503476858139038,0
0.1,41,"val",96,0.478920608758926,1
0.1,41,"val",97,0.464959055185318,1
0.1,41,"val",98,0.540114343166351,1
0.1,41,"val",99,0.522107362747192,1
0.1,41,"val",100,0.552730977535248,0
0.1,41,"val",101,0.592104375362396,0
0.1,41,"val",102,0.508371710777283,0
0.1,41,"val",103,0.51336282491684,0
0.1,41,"val",104,0.52459305524826,1
0.1,41,"val",105,0.507322788238525,1
0.1,41,"val",106,0.489988476037979,1
0.1,41,"val",107,0.490956395864487,1
0.1,41,"val",108,0.481042683124542,1
0.1,41,"val",109,0.483441561460495,0
0.1,41,"val",110,0.438739717006683,0
0.1,41,"val",111,0.438770920038223,1
0.1,41,"val",112,0.506399989128113,1
0.1,41,"val",113,0.489195346832275,1
0.1,41,"val",114,0.514148652553558,0
0.1,41,"val",115,0.524856388568878,1
0.1,41,"val",116,0.509259223937988,0
0.1,41,"val",117,0.506438374519348,1
0.1,41,"val",118,0.502734959125519,1
0.1,41,"val",119,0.510705053806305,1
0.1,41,"val",120,0.503476858139038,0
0.1,41,"val",121,0.50120484828949,0
0.1,41,"val",122,0.464959055185318,0
0.1,41,"val",123,0.474387615919113,1
0.1,41,"val",124,0.522107362747192,1
0.1,41,"val",125,0.527685582637787,1
0.1,41,"val",126,0.592104375362396,1
0.1,41,"val",127,0.582111299037933,1
0.1,41,"val",128,0.51336282491684,1
0.1,41,"val",129,0.491259396076202,1
0.1,41,"val",130,0.507322788238525,1
0.1,41,"val",131,0.512090384960175,0
0.1,41,"val",132,0.490956395864487,0
0.1,41,"val",133,0.492062479257584,1
0.1,41,"val",134,0.483441561460495,1
0.1,41,"val",135,0.480679661035538,0
0.1,41,"val",136,0.438770920038223,0
0.1,41,"val",137,0.397194772958755,0
0.1,41,"val",138,0.489195346832275,0
0.1,41,"val",139,0.493584096431732,0
0.1,41,"val",140,0.524856388568878,0
0.1,41,"val",141,0.511645257472992,1
0.1,41,"val",142,0.506438374519348,1
0.1,41,"val",143,0.512864232063293,1
0.1,41,"val",144,0.510705053806305,0
0.1,41,"val",145,0.5058713555336,0
0.1,41,"val",146,0.50120484828949,0
0.1,41,"val",147,0.497430503368378,0
0.1,41,"val",148,0.474387615919113,0
0.1,41,"val",149,0.474546730518341,0
0.1,41,"val",150,0.527685582637787,0
0.1,41,"val",151,0.525999784469604,0
0.1,41,"val",152,0.582111299037933,1
0.1,41,"val",153,0.575659155845642,0
0.1,41,"val",154,0.491259396076202,1
0.1,41,"val",155,0.44870200753212,0
0.1,41,"val",156,0.512090384960175,0
0.1,41,"val",157,0.513590931892395,0
0.1,41,"val",158,0.492062479257584,0
0.1,41,"val",159,0.48562878370285,1
0.1,41,"val",160,0.480679661035538,1
0.1,41,"val",161,0.479045391082764,1
0.1,41,"val",162,0.397194772958755,1
0.1,41,"val",163,0.422955244779587,1
0.1,41,"val",164,0.493584096431732,0
0.1,41,"val",165,0.495815694332123,0
0.1,41,"val",166,0.511645257472992,0
0.1,41,"val",167,0.488462001085281,0
0.1,41,"val",168,0.512864232063293,1
0.1,41,"val",169,0.513052761554718,0
0.1,41,"val",170,0.5058713555336,0
0.1,41,"val",171,0.501794755458832,0
0.1,41,"val",172,0.497430503368378,1
0.1,41,"val",173,0.494745194911957,1
0.1,41,"val",174,0.474546730518341,1
0.1,41,"val",175,0.429997175931931,0
0.1,41,"val",176,0.525999784469604,0
0.1,41,"val",177,0.539877474308014,1
0.1,41,"val",178,0.575659155845642,0
0.1,41,"val",179,0.597448468208313,1
0.1,41,"val",180,0.44870200753212,0
0.1,41,"val",181,0.468509078025818,1
0.1,41,"val",182,0.513590931892395,1
0.1,41,"val",183,0.504820346832275,1
0.1,41,"val",184,0.48562878370285,0
0.1,41,"val",185,0.480148196220398,0
0.1,41,"val",186,0.479045391082764,0
0.1,41,"val",187,0.485021144151688,0
0.1,41,"val",188,0.422955244779587,0
0.1,41,"val",189,0.424116939306259,0
0.1,41,"val",190,0.495815694332123,0
0.1,41,"val",191,0.460704803466797,1
0.1,41,"val",192,0.488462001085281,0
0.1,41,"val",193,0.498496472835541,0
0.1,41,"val",194,0.513052761554718,0
0.1,41,"val",195,0.511712372303009,1
0.1,41,"val",196,0.501794755458832,1
0.1,41,"val",197,0.501654446125031,1
0.1,41,"val",198,0.494745194911957,1
0.1,41,"val",199,0.492705523967743,0
0.1,41,"val",200,0.429997175931931,0
0.1,41,"val",201,0.466963082551956,0
0.1,41,"val",202,0.539877474308014,0
0.1,41,"val",203,0.522679269313812,1
0.1,41,"val",204,0.597448468208313,1
0.1,41,"val",205,0.577079772949219,1
0.1,41,"val",206,0.468509078025818,0
0.1,41,"val",207,0.469388633966446,0
0.1,41,"val",208,0.504820346832275,0
0.1,41,"val",209,0.500238955020905,1
0.1,41,"val",210,0.480148196220398,1
0.1,41,"val",211,0.479079514741898,1
0.1,41,"val",212,0.485021144151688,1
0.1,41,"val",213,0.487570434808731,1
0.1,41,"val",214,0.424116939306259,1
0.1,41,"val",215,0.443148255348206,0
0.1,41,"val",216,0.460704803466797,0
0.1,41,"val",217,0.485983312129974,0
0.1,41,"val",218,0.498496472835541,0
0.1,41,"val",219,0.492945224046707,0
0.1,41,"val",220,0.511712372303009,0
0.1,41,"val",221,0.510756313800812,1
0.1,41,"val",222,0.501654446125031,1
0.1,41,"val",223,0.507886648178101,1
0.1,41,"val",224,0.492705523967743,0
0.1,41,"val",225,0.497631192207336,1
0.1,41,"val",226,0.466963082551956,1
0.1,41,"val",227,0.470790505409241,1
0.1,41,"val",228,0.522679269313812,0
0.1,41,"val",229,0.522712171077728,0
0.1,41,"val",230,0.577079772949219,0
0.1,41,"val",231,0.555063545703888,0
0.1,41,"val",232,0.469388633966446,0
0.1,41,"val",233,0.504625916481018,0
0.1,41,"val",234,0.500238955020905,0
0.1,41,"val",235,0.507260084152222,0
0.1,41,"val",236,0.479079514741898,0
0.1,41,"val",237,0.478893250226974,0
0.1,41,"val",238,0.487570434808731,1
0.1,41,"val",239,0.48946937918663,0
0.1,41,"val",240,0.443148255348206,0
0.1,41,"val",241,0.439684510231018,0
0.1,41,"val",242,0.485983312129974,0
0.1,41,"val",243,0.468061089515686,1
0.1,41,"val",244,0.492945224046707,1
0.1,41,"val",245,0.502009689807892,1
0.1,41,"val",246,0.510756313800812,0
0.1,41,"val",247,0.50969386100769,1
0.1,41,"val",248,0.507886648178101,1
0.1,41,"val",249,0.508384346961975,0
0.1,41,"val",250,0.497631192207336,1
0.1,41,"val",251,0.472912132740021,1
0.1,41,"val",252,0.470790505409241,1
0.1,41,"val",253,0.473383337259293,1
0.1,41,"val",254,0.522712171077728,0
0.1,41,"val",255,0.497423112392426,0
0.1,41,"val",256,0.555063545703888,0
0.1,41,"val",257,0.547723412513733,0
0.1,41,"val",258,0.504625916481018,1
0.1,41,"val",259,0.463090181350708,1
0.1,41,"val",260,0.507260084152222,1
0.1,41,"val",261,0.528176248073578,1
0.1,41,"val",262,0.478893250226974,1
0.1,41,"val",263,0.488714665174484,0
0.1,41,"val",264,0.48946937918663,0
0.1,41,"val",265,0.484258651733398,1
0.1,41,"val",266,0.439684510231018,1
0.1,41,"val",267,0.438827723264694,0
0.1,41,"val",268,0.468061089515686,0
0.1,41,"val",269,0.464072614908218,0
0.1,41,"val",270,0.502009689807892,1
0.1,41,"val",271,0.493922710418701,1
0.1,41,"val",272,0.50969386100769,1
